setName,algName,nOfCities,iterationNumber,initialResult,finalResult,optimalResult,numberOfSteps,numberOfCheckedResults,timeOfRunningInMs,resultPermutation
br17,RandomWalk,17,360,257,68,39,6037,6037,0.00698907,13|2|10|16|4|3|6|5|0|11|15|14|8|9|1|7|12|
br17,RandomWalk,17,361,215,61,39,6379,6379,0.00698907,16|14|4|3|7|5|6|15|10|9|1|2|13|11|12|0|8|
br17,RandomWalk,17,362,263,80,39,5202,5202,0.00698907,4|3|16|15|5|10|8|9|2|13|12|11|0|14|6|1|7|
br17,RandomWalk,17,363,258,68,39,5705,5705,0.00698907,10|15|3|4|6|5|7|8|11|14|9|16|0|1|2|13|12|
br17,RandomWalk,17,364,226,76,39,6648,6648,0.00698907,4|14|8|16|11|12|9|0|5|15|3|7|1|13|2|10|6|
br17,RandomWalk,17,365,290,63,39,6357,6357,0.00698907,2|13|10|12|14|11|0|9|7|5|15|3|4|6|16|8|1|
br17,RandomWalk,17,366,184,60,39,6870,6870,0.00698907,3|5|6|15|4|14|8|10|12|2|13|1|0|11|9|16|7|
br17,RandomWalk,17,367,148,74,39,6642,6642,0.00698907,12|11|1|5|3|8|7|14|6|15|4|16|9|10|0|13|2|
br17,RandomWalk,17,368,309,62,39,7894,7894,0.00698907,8|11|0|16|3|5|6|15|14|4|7|1|2|13|12|10|9|
br17,RandomWalk,17,369,181,65,39,7048,7048,0.00698907,5|9|10|2|13|12|7|8|1|6|3|4|14|0|11|16|15|
br17,RandomWalk,17,370,293,71,39,7423,7423,0.00698907,4|6|11|12|8|7|10|16|1|9|13|2|0|14|3|15|5|
br17,RandomWalk,17,371,236,69,39,7479,7479,0.00698907,8|4|3|15|6|5|9|14|11|0|16|7|10|2|1|13|12|
br17,RandomWalk,17,372,198,67,39,7029,7029,0.00698907,0|2|13|11|14|6|3|4|7|8|9|1|10|16|12|15|5|
br17,RandomWalk,17,373,212,77,39,4358,4358,0.00698907,5|14|11|1|10|8|6|7|4|3|16|12|9|13|2|0|15|
br17,RandomWalk,17,374,213,78,39,6721,6721,0.00698907,6|4|3|14|0|2|9|13|10|15|11|7|8|12|16|1|5|
br17,RandomWalk,17,375,204,66,39,7207,7207,0.00698907,12|1|9|10|14|6|3|4|7|8|16|5|0|15|11|13|2|
br17,RandomWalk,17,376,215,66,39,7216,7216,0.00698907,1|2|9|6|15|5|4|3|8|16|14|7|0|13|11|10|12|
br17,RandomWalk,17,377,227,76,39,5351,5351,0.00698907,5|9|15|0|11|13|2|1|12|8|10|6|3|4|7|16|14|
br17,RandomWalk,17,378,202,65,39,7871,7871,0.00698907,1|11|9|2|0|13|10|15|6|5|3|4|14|7|12|16|8|
br17,RandomWalk,17,379,277,70,39,7053,7053,0.00698907,11|16|8|6|14|3|15|4|5|7|10|9|2|1|0|13|12|
br17,RandomWalk,17,380,228,75,39,7100,7100,0.00698907,8|12|10|14|6|4|7|11|13|2|0|9|1|15|5|3|16|
br17,RandomWalk,17,381,333,71,39,7328,7328,0.00698907,11|13|2|0|8|16|3|4|7|15|1|12|9|10|6|14|5|
br17,RandomWalk,17,382,332,64,39,7630,7630,0.00698907,8|7|11|1|2|9|12|15|0|13|10|5|6|14|3|4|16|
br17,RandomWalk,17,383,225,68,39,7972,7972,0.00698907,7|5|1|2|10|13|11|0|16|12|9|6|14|4|3|15|8|
br17,RandomWalk,17,384,317,61,39,7112,7112,0.00698907,8|0|9|12|14|15|5|10|11|2|13|1|6|3|4|7|16|
br17,RandomWalk,17,385,279,69,39,7617,7617,0.00698907,15|6|14|10|9|13|1|7|8|5|11|12|2|0|16|3|4|
br17,RandomWalk,17,386,191,70,39,6498,6498,0.00698907,4|8|10|7|0|13|2|11|6|14|15|5|9|12|1|16|3|
br17,RandomWalk,17,387,196,68,39,6183,6183,0.00698907,1|11|16|8|7|12|6|5|3|4|15|9|0|2|13|10|14|
br17,RandomWalk,17,388,215,70,39,7767,7767,0.00698907,12|1|15|3|4|14|6|8|5|9|13|11|7|16|0|2|10|
br17,RandomWalk,17,389,287,66,39,5859,5859,0.00698907,4|3|8|7|6|14|5|9|16|0|10|13|2|11|1|12|15|
br17,RandomWalk,17,390,210,65,39,7772,7772,0.00698907,12|2|1|10|13|11|0|9|8|16|6|14|3|5|15|4|7|
br17,RandomWalk,17,391,235,80,39,7142,7142,0.00698907,7|16|5|8|9|13|2|12|11|10|14|1|0|6|3|4|15|
br17,RandomWalk,17,392,227,62,39,7860,7860,0.00698907,10|9|11|0|8|16|4|14|3|6|5|15|12|2|13|1|7|
br17,RandomWalk,17,393,280,54,39,7150,7150,0.00698907,13|2|0|7|16|9|10|12|5|3|4|15|14|6|8|11|1|
br17,RandomWalk,17,394,220,71,39,6092,6092,0.00698907,2|11|9|8|14|15|3|4|6|0|16|7|5|12|1|13|10|
br17,RandomWalk,17,395,206,62,39,5525,5525,0.00698907,8|11|12|10|16|0|7|9|13|2|1|5|6|14|3|4|15|
br17,RandomWalk,17,396,250,78,39,4276,4276,0.00698907,6|15|14|5|10|12|9|8|7|13|1|0|2|11|16|3|4|
br17,RandomWalk,17,397,226,76,39,6717,6717,0.00698907,6|0|2|13|1|12|16|8|9|10|15|11|5|14|3|4|7|
br17,RandomWalk,17,398,310,75,39,7141,7141,0.00698907,14|1|10|11|13|2|9|6|15|5|0|12|16|3|4|7|8|
br17,RandomWalk,17,399,264,56,39,7321,7321,0.00698907,14|5|15|3|4|6|7|8|16|12|2|10|0|13|1|11|9|
br17,RandomWalk,17,400,364,72,39,7502,7502,0.00698907,14|5|6|4|3|7|15|12|13|9|11|8|16|1|2|0|10|
br17,RandomWalk,17,401,352,69,39,6958,6958,0.00698907,0|13|1|11|6|8|7|10|9|2|12|16|3|4|5|15|14|
br17,RandomWalk,17,402,179,59,39,7939,7939,0.00698907,5|4|3|15|6|14|16|8|0|10|13|12|2|1|11|9|7|
br17,RandomWalk,17,403,323,58,39,5924,5924,0.00698907,13|2|12|10|9|1|16|8|7|11|14|6|4|15|3|5|0|
br17,RandomWalk,17,404,173,66,39,4442,4442,0.00698907,8|16|0|7|10|13|2|12|1|5|14|9|11|6|15|4|3|
br17,RandomWalk,17,405,227,69,39,7395,7395,0.00698907,10|11|7|0|2|9|15|14|6|16|8|3|4|5|12|1|13|
br17,RandomWalk,17,406,330,70,39,6582,6582,0.00698907,15|16|11|2|13|12|1|8|9|10|6|5|4|3|7|0|14|
br17,RandomWalk,17,407,317,62,39,7163,7163,0.00698907,6|16|7|4|3|5|0|11|12|2|1|9|13|10|8|14|15|
br17,RandomWalk,17,408,268,83,39,7769,7769,0.00698907,14|10|16|7|3|15|4|6|5|8|9|11|2|12|1|13|0|
br17,RandomWalk,17,409,209,73,39,7308,7308,0.00698907,15|5|4|14|3|16|7|6|8|10|1|13|2|11|12|9|0|
br17,RandomWalk,17,410,215,66,39,6848,6848,0.00698907,13|2|10|15|5|16|12|0|14|6|3|4|8|7|9|1|11|
br17,RandomWalk,17,411,217,62,39,5562,5562,0.00698907,3|5|4|15|14|6|7|12|9|1|2|10|13|11|0|16|8|
br17,RandomWalk,17,412,270,68,39,6558,6558,0.00698907,14|11|13|2|9|8|4|3|6|5|15|7|1|12|10|0|16|
br17,RandomWalk,17,413,238,70,39,7560,7560,0.00698907,3|5|6|8|0|1|10|15|12|16|7|11|2|13|9|14|4|
br17,RandomWalk,17,414,206,63,39,7621,7621,0.00698907,12|1|2|13|10|7|16|6|4|3|15|11|14|5|8|0|9|
br17,RandomWalk,17,415,269,71,39,7644,7644,0.00698907,2|13|11|12|0|16|15|4|3|7|6|14|5|9|8|1|10|
br17,RandomWalk,17,416,235,75,39,7017,7017,0.00698907,14|3|4|6|5|9|11|13|0|2|12|8|16|15|7|10|1|
br17,RandomWalk,17,417,227,59,39,7556,7556,0.00698907,7|0|11|2|13|12|8|3|4|5|15|6|14|10|1|16|9|
br17,RandomWalk,17,418,346,51,39,6029,6029,0.00698907,7|8|11|0|10|13|1|12|2|9|16|6|5|15|14|3|4|
br17,RandomWalk,17,419,329,75,39,7665,7665,0.00698907,15|6|3|4|16|5|12|7|10|8|11|13|2|0|1|9|14|
br17,RandomWalk,17,420,241,59,39,7575,7575,0.00698907,3|5|6|11|1|10|12|2|13|0|9|7|8|16|15|4|14|
br17,RandomWalk,17,421,190,67,39,7560,7560,0.00698907,11|0|14|5|6|3|4|16|1|15|7|8|10|2|12|13|9|
br17,RandomWalk,17,422,236,56,39,7828,7828,0.00698907,0|11|5|6|1|15|14|3|4|16|8|7|12|2|13|9|10|
br17,RandomWalk,17,423,251,59,39,7409,7409,0.00698907,3|5|8|0|13|2|10|12|11|16|1|9|7|6|15|14|4|
br17,RandomWalk,17,424,214,68,39,7826,7826,0.00698907,15|3|16|8|7|11|0|12|2|13|9|6|1|10|14|5|4|
br17,RandomWalk,17,425,188,68,39,6377,6377,0.00698907,11|12|16|8|7|3|4|15|5|10|1|14|6|9|2|0|13|
br17,RandomWalk,17,426,226,64,39,6456,6456,0.00698907,10|11|16|7|8|6|14|0|5|4|3|15|9|1|2|12|13|
br17,RandomWalk,17,427,258,84,39,5252,5252,0.00698907,14|16|6|10|12|13|2|1|9|7|4|15|5|0|11|8|3|
br17,RandomWalk,17,428,308,62,39,6252,6252,0.00698907,14|10|12|0|13|2|11|7|16|8|5|9|1|6|15|4|3|
br17,RandomWalk,17,429,177,71,39,4853,4853,0.00698907,10|13|1|5|3|4|6|8|16|14|15|7|9|0|2|11|12|
br17,RandomWalk,17,430,189,63,39,6019,6019,0.00698907,5|15|14|6|3|7|8|12|13|9|11|0|2|1|10|16|4|
br17,RandomWalk,17,431,265,66,39,6892,6892,0.00698907,14|15|4|3|7|5|11|2|12|1|10|0|13|9|8|16|6|
br17,RandomWalk,17,432,322,59,39,6002,6002,0.00698907,6|11|7|16|8|3|4|15|5|1|0|10|12|2|13|9|14|
br17,RandomWalk,17,433,238,64,39,7274,7274,0.00698907,0|11|12|1|10|2|13|7|8|15|5|6|14|4|3|16|9|
br17,RandomWalk,17,434,269,63,39,5828,5828,0.00698907,16|0|1|11|9|10|2|13|12|7|8|14|5|6|3|15|4|
br17,RandomWalk,17,435,213,66,39,6374,6374,0.00698907,6|11|1|12|7|16|3|4|15|8|10|0|13|2|9|5|14|
br17,RandomWalk,17,436,306,64,39,6689,6689,0.00698907,12|10|2|13|9|1|0|15|14|5|6|16|4|3|8|11|7|
br17,RandomWalk,17,437,175,63,39,7552,7552,0.00698907,12|2|0|1|13|10|16|9|6|5|3|4|15|14|8|7|11|
br17,RandomWalk,17,438,219,60,39,7630,7630,0.00698907,1|8|11|0|16|7|12|5|14|15|4|3|6|10|13|9|2|
br17,RandomWalk,17,439,303,66,39,7581,7581,0.00698907,7|14|15|6|4|3|8|5|12|2|13|9|16|1|10|11|0|
br17,RandomWalk,17,440,159,67,39,7437,7437,0.00698907,14|16|8|7|11|2|0|13|1|10|9|6|5|12|15|4|3|
br17,RandomWalk,17,441,164,64,39,7834,7834,0.00698907,4|7|8|16|9|10|2|12|13|11|15|5|14|1|0|6|3|
br17,RandomWalk,17,442,188,64,39,7492,7492,0.00698907,12|13|0|6|14|15|3|4|8|5|16|7|11|9|1|2|10|
br17,RandomWalk,17,443,185,80,39,6680,6680,0.00698907,15|14|7|4|3|8|6|16|5|11|0|2|13|9|10|1|12|
br17,RandomWalk,17,444,257,70,39,6536,6536,0.00698907,10|11|1|8|16|14|7|6|3|4|5|15|0|9|13|12|2|
br17,RandomWalk,17,445,136,72,39,7642,7642,0.00698907,11|10|6|3|5|14|9|12|1|16|8|7|4|15|0|13|2|
br17,RandomWalk,17,446,330,71,39,6760,6760,0.00698907,13|12|7|10|2|1|9|15|5|6|0|14|4|3|16|8|11|
br17,RandomWalk,17,447,231,66,39,7986,7986,0.00698907,11|13|2|9|8|7|5|6|4|3|16|12|1|14|15|0|10|
br17,RandomWalk,17,448,347,79,39,8036,8036,0.00698907,1|13|2|10|16|0|15|4|5|14|3|6|12|8|9|11|7|
br17,RandomWalk,17,449,255,62,39,6897,6897,0.00698907,6|7|9|11|8|16|12|1|2|0|13|10|14|5|15|4|3|
br17,RandomWalk,17,450,274,66,39,7454,7454,0.00698907,6|0|7|16|9|1|13|2|10|8|4|3|5|14|12|11|15|
br17,RandomWalk,17,451,317,65,39,7328,7328,0.00698907,3|4|15|6|11|13|2|10|8|7|16|0|9|1|14|12|5|
br17,RandomWalk,17,452,142,73,39,7168,7168,0.00698907,5|14|16|7|11|2|0|12|6|3|4|15|9|10|13|1|8|
br17,RandomWalk,17,453,140,53,39,7521,7521,0.00698907,0|10|11|8|9|12|2|13|1|7|16|3|4|5|14|6|15|
br17,RandomWalk,17,454,295,64,39,7794,7794,0.00698907,5|10|9|2|1|12|11|13|0|8|3|4|7|16|15|6|14|
br17,RandomWalk,17,455,219,67,39,7453,7453,0.00698907,15|7|10|13|12|8|9|2|0|11|16|1|5|6|14|3|4|
br17,RandomWalk,17,456,218,75,39,6869,6869,0.00698907,2|13|10|14|7|0|6|15|3|4|5|11|8|9|16|12|1|
br17,RandomWalk,17,457,314,67,39,6811,6811,0.00698907,10|0|14|1|13|2|12|8|6|15|5|4|3|7|16|9|11|
br17,RandomWalk,17,458,297,69,39,7686,7686,0.00698907,10|2|1|16|7|11|0|12|14|8|5|3|4|6|15|9|13|
br17,RandomWalk,17,459,325,57,39,7467,7467,0.00698907,4|3|15|5|8|7|9|16|11|1|13|2|0|12|10|14|6|
br17,RandomWalk,17,460,351,66,39,6495,6495,0.00698907,14|8|7|12|10|13|2|0|5|4|3|16|1|11|9|6|15|
br17,RandomWalk,17,461,290,66,39,6444,6444,0.00698907,15|6|12|5|3|4|16|7|8|0|2|11|9|13|1|10|14|
br17,RandomWalk,17,462,208,78,39,4522,4522,0.00698907,3|14|16|7|8|1|10|13|9|2|11|12|5|4|6|0|15|
br17,RandomWalk,17,463,309,63,39,6248,6248,0.00698907,10|16|1|13|9|7|8|11|14|6|5|4|3|15|0|12|2|
br17,RandomWalk,17,464,205,76,39,7552,7552,0.00698907,2|13|10|14|0|1|11|8|7|3|15|4|5|6|16|12|9|
br17,RandomWalk,17,465,183,73,39,4555,4555,0.00698907,11|7|0|13|12|10|6|14|15|4|3|16|5|8|1|9|2|
br17,RandomWalk,17,466,198,71,39,2382,2382,0.00698907,7|4|16|15|3|14|5|6|0|2|13|1|10|11|9|12|8|
br17,RandomWalk,17,467,260,69,39,7685,7685,0.00698907,0|2|10|13|9|11|12|6|4|3|14|1|7|8|16|15|5|
br17,RandomWalk,17,468,275,65,39,6662,6662,0.00698907,2|11|0|15|3|4|16|10|14|5|6|1|7|8|12|9|13|
br17,RandomWalk,17,469,146,59,39,7683,7683,0.00698907,15|16|8|12|9|10|7|11|2|1|13|0|14|4|3|6|5|
br17,RandomWalk,17,470,277,69,39,8048,8048,0.00698907,15|14|10|2|12|0|13|9|1|16|7|6|5|11|8|4|3|
br17,RandomWalk,17,471,265,64,39,7509,7509,0.00698907,6|14|5|3|15|9|16|7|10|2|13|11|0|12|1|8|4|
br17,RandomWalk,17,472,257,73,39,7249,7249,0.00698907,12|8|4|3|15|6|5|7|11|9|14|0|13|2|1|16|10|
br17,RandomWalk,17,473,293,59,39,8067,8067,0.00698907,11|16|7|12|9|1|5|3|4|14|6|15|8|0|13|10|2|
br17,RandomWalk,17,474,214,68,39,7236,7236,0.00698907,14|4|3|15|5|8|16|11|10|12|6|0|7|9|2|13|1|
br17,RandomWalk,17,475,280,66,39,7896,7896,0.00698907,4|3|6|5|14|7|9|13|10|2|1|11|8|0|12|16|15|
br17,RandomWalk,17,476,133,61,39,6686,6686,0.00698907,15|1|10|9|2|13|12|11|7|0|6|5|8|16|4|3|14|
br17,RandomWalk,17,477,279,55,39,5866,5866,0.00698907,7|8|1|11|10|12|15|14|5|6|3|4|16|9|2|13|0|
br17,RandomWalk,17,478,82,69,39,8054,8054,0.00698907,3|7|16|8|5|11|1|0|12|2|13|9|10|6|4|14|15|
br17,RandomWalk,17,479,297,75,39,7187,7187,0.00698907,9|10|2|1|8|11|13|0|6|12|16|7|14|4|3|5|15|
br17,RandomWalk,17,480,265,63,39,7288,7288,0.00698907,6|14|5|3|4|15|16|8|12|11|7|10|0|13|9|2|1|
br17,RandomWalk,17,481,261,68,39,7283,7283,0.00698907,5|6|14|11|8|12|2|9|16|1|0|13|10|7|4|3|15|
br17,RandomWalk,17,482,216,58,39,7587,7587,0.00698907,2|13|10|1|9|16|7|5|15|14|0|11|8|3|4|6|12|
br17,RandomWalk,17,483,240,79,39,7642,7642,0.00698907,8|6|11|12|16|15|4|3|7|0|2|13|1|10|9|5|14|
br17,RandomWalk,17,484,238,63,39,7710,7710,0.00698907,6|7|3|4|8|1|9|10|12|13|2|11|16|0|14|5|15|
br17,RandomWalk,17,485,222,64,39,7248,7248,0.00698907,12|13|2|10|1|7|14|16|6|15|5|4|3|8|9|0|11|
br17,RandomWalk,17,486,302,76,39,6744,6744,0.00698907,13|2|11|0|8|5|4|3|7|6|16|10|15|14|9|1|12|
br17,RandomWalk,17,487,244,70,39,6838,6838,0.00698907,13|2|9|15|5|4|3|14|8|11|10|12|6|1|16|7|0|
br17,RandomWalk,17,488,167,67,39,7937,7937,0.00698907,13|12|1|11|10|0|7|5|6|14|16|3|4|15|8|9|2|
br17,RandomWalk,17,489,308,72,39,7362,7362,0.00698907,6|11|10|16|7|8|15|4|5|0|13|2|1|12|9|14|3|
br17,RandomWalk,17,490,286,71,39,7460,7460,0.00698907,6|10|11|16|8|1|0|13|2|12|5|14|15|9|7|4|3|
br17,RandomWalk,17,491,226,63,39,7490,7490,0.00698907,9|8|3|4|6|0|1|2|13|11|7|16|15|5|14|12|10|
br17,RandomWalk,17,492,292,66,39,7539,7539,0.00698907,4|5|15|1|12|9|0|10|13|2|11|6|14|3|8|16|7|
br17,RandomWalk,17,493,118,64,39,6803,6803,0.00698907,13|10|1|9|2|0|7|5|4|3|8|16|14|15|6|11|12|
br17,RandomWalk,17,494,177,68,39,5665,5665,0.00698907,10|7|5|14|16|15|4|3|6|8|0|2|13|12|11|9|1|
br17,RandomWalk,17,495,106,67,39,4377,4377,0.00698907,13|0|10|7|16|11|1|9|8|3|15|5|4|6|14|12|2|
br17,RandomWalk,17,496,149,64,39,3704,3704,0.00698907,3|4|7|8|10|1|2|13|9|16|14|0|12|11|15|6|5|
br17,RandomWalk,17,497,249,70,39,7878,7878,0.00698907,2|12|1|10|16|15|8|11|6|4|3|5|14|0|7|9|13|
br17,RandomWalk,17,498,216,62,39,6901,6901,0.00698907,14|15|0|9|12|2|13|10|11|1|8|5|6|4|3|16|7|
br17,RandomWalk,17,499,381,64,39,7462,7462,0.00698907,5|16|12|13|9|11|0|2|10|1|15|6|14|3|4|8|7|
ft53,Steepest,53,0,23877,10698,6905,120,34482,0.523013,32|31|26|25|29|51|48|49|52|50|33|43|44|42|7|5|2|16|37|18|17|11|13|10|12|14|27|28|39|6|9|8|35|40|21|23|22|19|15|45|41|47|46|3|1|0|36|38|4|34|30|20|24|
ft53,Steepest,53,1,26461,10525,6905,117,25113,0.523013,48|49|52|50|29|27|47|46|45|41|44|34|30|0|35|40|21|6|5|9|8|2|20|24|43|42|7|33|31|25|26|15|37|16|11|10|12|38|4|22|18|17|23|19|1|3|13|14|39|36|32|28|51|
ft53,Steepest,53,2,26337,11043,6905,116,15722,0.523013,14|20|24|22|19|18|15|52|50|49|29|28|31|21|23|42|46|43|45|41|47|44|34|30|0|3|1|8|9|6|5|36|35|38|4|25|27|13|10|12|37|40|39|32|33|26|7|51|48|2|17|16|11|
ft53,Steepest,53,3,25893,9854,6905,142,43346,0.523013,30|7|5|48|49|50|52|51|45|42|46|43|44|23|0|35|40|38|4|6|9|8|3|2|33|31|26|25|29|20|24|22|18|17|16|15|37|39|36|10|11|13|12|14|27|28|21|19|1|41|47|34|32|
ft53,Steepest,53,4,25774,10200,6905,166,44859,0.523013,2|17|32|33|31|30|0|13|14|41|46|43|7|5|51|29|28|25|27|26|10|12|45|44|34|49|52|50|48|24|23|22|47|42|18|15|37|39|40|38|4|1|36|35|19|16|11|20|21|8|6|9|3|
ft53,Steepest,53,5,27473,10841,6905,154,39400,0.523013,28|8|9|6|5|33|31|26|16|15|19|18|1|36|32|30|14|20|22|0|4|2|17|37|35|38|10|11|13|12|34|52|51|50|48|49|24|42|41|47|46|43|7|3|45|44|23|39|40|21|27|25|29|
ft53,Steepest,53,6,25367,9283,6905,160,46747,0.523013,7|6|5|51|49|52|50|48|29|27|28|20|24|17|16|15|37|39|36|35|40|38|10|12|11|33|31|30|0|3|13|14|21|23|22|19|18|41|43|42|46|45|1|8|9|2|4|34|32|26|25|47|44|
ft53,Steepest,53,7,27458,10098,6905,147,28307,0.523013,32|30|12|14|11|13|17|16|9|7|5|51|49|52|50|33|31|21|23|20|24|22|47|43|45|3|1|8|6|44|41|42|46|37|35|40|39|18|19|15|38|4|2|0|36|10|48|29|28|25|27|26|34|
ft53,Steepest,53,8,24878,10298,6905,121,27101,0.523013,33|30|0|3|12|14|13|9|6|44|42|46|37|35|40|19|18|17|11|10|36|38|45|34|32|31|21|24|20|39|4|1|41|43|2|16|15|28|27|29|25|26|7|5|8|23|22|47|49|52|51|48|50|
ft53,Steepest,53,9,26926,10211,6905,144,45048,0.523013,50|48|49|52|51|45|41|46|18|17|11|10|12|35|37|16|15|19|1|36|40|38|44|43|42|7|9|8|3|2|0|4|25|26|23|32|31|33|27|29|28|20|24|22|47|34|30|13|14|21|39|6|5|
ft53,Steepest,53,10,26425,11616,6905,138,34075,0.523013,51|43|42|7|6|33|30|4|47|44|21|11|3|2|23|20|9|8|15|40|38|45|41|46|32|31|26|25|27|29|28|35|39|5|50|49|48|18|17|16|10|12|14|24|22|0|36|37|19|1|13|34|52|
ft53,Steepest,53,11,27130,10396,6905,133,19530,0.523013,1|0|4|2|16|23|20|24|15|37|40|29|51|48|49|52|50|33|31|30|22|19|28|7|6|5|3|34|32|26|25|27|44|41|43|42|47|46|45|18|17|11|13|9|8|14|21|39|10|12|38|36|35|
ft53,Steepest,53,12,27416,8722,6905,178,44446,0.523013,41|47|44|42|46|43|7|6|9|8|13|12|14|4|34|32|33|31|26|25|27|29|28|20|21|39|37|40|38|36|35|10|11|2|17|16|15|19|18|3|1|5|51|48|49|52|50|30|0|23|24|22|45|
ft53,Steepest,53,13,25245,10796,6905,159,26220,0.523013,8|9|36|35|40|38|45|44|41|47|28|25|27|26|3|13|34|50|52|51|42|46|43|19|16|15|37|18|17|33|30|0|4|1|32|31|2|11|10|12|14|39|21|20|24|23|22|49|48|29|7|6|5|
ft53,Steepest,53,14,26870,9550,6905,152,43711,0.523013,27|5|51|48|49|52|50|33|30|0|35|21|20|24|22|47|44|46|45|41|43|42|18|19|1|17|16|15|37|4|7|6|9|8|2|23|39|38|36|40|32|29|28|25|3|13|11|10|12|14|34|31|26|
ft53,Steepest,53,15,26754,11607,6905,135,48119,0.523013,52|50|29|25|26|3|1|0|36|31|33|30|8|7|6|5|16|15|37|18|17|23|20|24|22|19|35|40|43|42|46|41|47|10|12|14|27|28|51|48|49|9|13|34|32|21|39|4|2|11|38|45|44|
ft53,Steepest,53,16,26562,10349,6905,125,25745,0.523013,40|45|44|34|32|29|51|48|49|52|50|9|7|6|5|8|13|12|38|36|10|11|17|16|23|22|20|39|4|2|3|14|41|47|28|25|27|26|0|35|18|33|31|30|1|42|46|43|37|21|24|19|15|
ft53,Steepest,53,17,26828,9517,6905,157,41929,0.523013,49|52|50|48|26|25|27|29|28|47|43|45|41|42|46|44|20|39|6|5|9|8|3|13|12|38|35|21|24|23|11|10|14|1|0|34|32|33|31|30|36|40|4|2|22|19|18|37|17|16|15|7|51|
ft53,Steepest,53,18,26276,10240,6905,130,27088,0.523013,1|41|43|45|42|6|9|8|3|2|17|16|15|37|39|40|38|36|35|21|20|11|10|12|14|13|34|50|33|31|30|4|22|19|18|32|26|29|52|51|49|48|28|25|27|47|46|44|7|5|0|23|24|
ft53,Steepest,53,19,26589,12298,6905,145,33035,0.523013,19|7|6|5|26|27|28|30|36|38|4|2|35|40|44|42|18|11|10|1|8|9|0|32|33|31|21|24|23|22|20|39|37|49|52|51|41|43|45|3|13|34|50|48|29|25|47|46|12|14|17|16|15|
ft53,Steepest,53,20,26318,10820,6905,113,22198,0.523013,26|11|13|34|52|50|48|49|51|25|27|15|37|35|40|29|28|46|43|45|14|24|21|20|39|36|10|12|38|32|31|30|4|19|18|1|2|17|22|47|44|41|42|7|6|5|0|3|16|23|8|9|33|
ft53,Steepest,53,21,27997,10103,6905,153,34245,0.523013,33|26|41|43|46|44|34|51|49|52|50|48|24|23|22|19|11|10|14|4|2|3|13|12|38|45|17|16|15|21|20|42|47|28|25|27|29|39|40|32|31|30|0|36|35|37|18|1|7|6|5|8|9|
ft53,Steepest,53,22,26015,11214,6905,147,40971,0.523013,25|52|51|49|29|28|20|24|46|43|41|47|44|32|31|30|3|17|16|15|45|42|7|6|5|36|35|38|37|39|40|21|27|26|23|22|19|8|9|13|12|11|10|14|34|50|48|18|1|0|4|2|33|
ft53,Steepest,53,23,27630,9220,6905,156,46490,0.523013,10|12|38|45|44|34|51|48|49|52|50|33|31|26|27|29|28|25|14|4|41|47|46|43|42|37|18|6|9|7|5|8|23|24|22|19|1|0|36|32|30|3|2|16|15|35|21|20|39|40|17|11|13|
ft53,Steepest,53,24,27140,10053,6905,160,41854,0.523013,49|9|7|5|0|13|34|32|31|30|1|6|8|14|11|10|12|36|35|17|33|25|27|29|26|3|2|41|43|46|45|44|42|47|23|20|21|39|18|19|16|15|37|40|38|4|24|22|28|50|52|51|48|
ft53,Steepest,53,25,27798,9682,6905,155,34132,0.523013,43|45|3|14|11|10|36|35|40|21|24|22|19|18|17|15|37|7|6|5|8|9|1|41|42|46|44|34|32|31|16|23|20|39|2|33|30|0|13|12|38|4|26|27|29|52|51|50|49|48|28|25|47|
ft53,Steepest,53,26,27669,11338,6905,161,29927,0.523013,51|45|42|46|7|6|5|9|8|0|36|38|10|12|11|3|4|34|31|25|27|26|2|1|41|47|44|32|29|28|52|50|14|13|15|19|33|30|35|40|37|18|17|16|23|24|22|21|20|39|43|49|48|
ft53,Steepest,53,27,23954,10208,6905,138,40789,0.523013,33|31|43|45|42|18|19|1|2|17|16|11|3|10|12|14|13|9|8|15|37|38|4|34|30|22|21|20|39|36|35|40|29|28|25|7|6|5|51|49|52|50|48|24|46|41|47|44|23|27|26|0|32|
ft53,Steepest,53,28,26191,10120,6905,176,29799,0.523013,4|19|1|8|9|6|5|51|48|49|52|50|33|32|31|26|27|29|16|41|47|46|44|43|28|25|2|17|20|24|23|22|34|30|0|3|13|12|38|37|18|15|40|45|42|7|11|10|14|36|35|21|39|
ft53,Steepest,53,29,23538,10696,6905,143,30424,0.523013,27|7|6|5|51|49|48|26|13|10|11|3|2|17|16|15|52|50|33|31|30|41|47|42|46|44|43|45|34|9|8|14|24|21|29|28|20|39|38|4|23|22|19|18|1|0|12|37|35|40|36|32|25|
ft53,Steepest,53,30,25335,10836,6905,127,34635,0.523013,15|38|36|35|40|39|51|48|49|52|50|13|10|12|14|45|41|43|42|7|21|20|11|34|32|31|25|26|3|2|17|33|30|4|1|8|9|0|37|18|6|5|29|27|28|24|22|47|46|44|23|19|16|
ft53,Steepest,53,31,26961,10838,6905,130,25653,0.523013,41|44|34|51|48|49|52|50|24|21|39|36|35|40|18|19|28|25|26|16|11|3|10|12|13|17|15|37|33|31|2|23|20|38|32|30|4|22|47|42|46|43|45|0|14|27|29|1|8|9|7|6|5|
