setName,algName,nOfCities,iterationNumber,initialResult,finalResult,optimalResult,numberOfSteps,numberOfCheckedResults,timeOfRunningInMs,resultPermutation
rbg443,Greedy,443,3,8276,3047,2720,1394,8458188,72.5714,346|318|271|159|434|414|51|281|188|169|175|322|73|1|58|300|227|279|302|329|215|331|161|138|439|133|42|392|156|154|298|250|238|343|244|11|52|325|272|196|199|251|239|360|273|270|200|22|412|287|146|145|177|115|34|202|176|148|222|4|247|384|152|158|96|308|163|88|429|425|253|207|208|60|69|63|35|75|203|91|46|296|226|409|404|311|277|21|185|93|105|339|423|388|224|117|424|305|264|313|181|172|164|124|376|36|370|278|316|366|151|85|306|342|283|47|143|103|114|393|391|110|38|337|385|433|428|426|403|365|211|48|415|165|323|382|192|333|336|24|367|354|217|89|74|228|184|254|397|355|291|136|246|197|139|9|194|99|232|405|241|39|369|113|17|362|45|422|68|180|18|59|435|27|209|116|255|150|76|245|299|351|100|297|234|3|411|427|309|261|399|320|61|16|321|123|30|33|395|204|328|70|31|162|94|442|265|256|417|390|23|49|303|153|28|377|319|12|41|293|441|437|436|406|389|381|193|218|167|149|386|294|375|179|126|0|216|95|101|43|79|401|380|324|206|335|312|137|195|418|358|408|440|349|332|122|189|86|127|54|363|205|32|280|98|13|2|109|379|407|353|119|144|288|186|237|134|307|15|183|348|166|174|267|371|210|243|431|344|317|378|359|421|438|53|147|77|129|230|240|64|419|357|258|400|338|87|266|410|383|282|106|334|118|155|108|252|29|276|259|121|350|55|221|141|212|394|225|340|25|214|40|289|10|269|347|248|236|173|107|130|361|120|20|268|257|56|223|229|233|416|170|112|132|57|352|345|62|295|356|168|5|341|372|327|310|102|420|111|201|198|140|249|171|430|182|67|14|231|292|301|242|262|178|326|263|413|125|190|104|191|213|81|26|8|83|402|128|80|396|275|50|274|373|304|6|65|220|90|157|432|78|142|97|92|82|235|19|398|364|330|314|71|7|285|219|72|374|368|290|260|286|131|37|387|315|187|284|66|44|135|160|84|
rbg443,Greedy,443,4,8374,3087,2720,1399,8874593,72.5714,161|138|56|362|45|175|411|422|151|85|304|397|355|165|357|258|108|325|277|384|148|6|65|25|189|86|32|48|238|386|81|402|92|82|333|429|35|289|10|66|18|102|159|71|400|144|326|263|231|301|242|262|104|145|180|349|251|239|347|248|16|442|423|105|302|224|117|50|22|358|43|24|245|303|153|407|353|366|329|73|418|412|194|79|172|237|346|318|120|20|171|30|33|58|155|286|296|273|51|399|320|97|88|202|176|152|184|146|46|398|364|101|335|312|374|368|74|315|201|367|354|360|106|344|41|109|379|11|337|31|415|295|42|124|122|188|169|266|293|233|136|62|321|123|135|203|99|64|103|420|111|340|208|227|179|126|125|438|316|343|391|110|322|215|170|414|305|264|255|235|53|27|309|192|292|249|44|419|272|327|310|17|413|279|47|143|164|3|287|332|331|196|377|319|388|8|83|130|141|395|147|89|133|219|134|330|314|308|394|225|339|265|150|76|408|440|37|282|240|403|365|39|154|209|116|285|284|1|0|336|229|190|186|183|361|278|390|142|300|60|156|406|389|348|275|49|401|380|26|210|118|129|434|112|205|199|80|410|383|191|259|121|193|218|167|149|430|182|371|36|370|271|198|140|157|23|280|267|436|382|261|369|113|217|77|214|100|216|95|212|254|270|363|213|294|9|61|236|177|268|257|350|252|404|311|298|250|387|90|5|341|421|52|63|425|324|206|441|437|211|256|431|87|137|409|75|69|276|19|163|376|313|181|13|2|359|68|29|290|260|244|38|372|91|352|72|223|338|178|200|385|195|375|439|127|54|291|162|94|230|40|417|197|34|128|139|328|166|392|427|204|381|345|246|174|14|232|119|307|15|297|234|342|283|323|433|428|288|226|12|317|93|396|132|57|393|274|373|220|253|207|405|241|228|416|426|351|4|247|299|158|96|356|168|78|7|21|185|378|70|306|187|114|222|432|281|269|28|59|435|424|131|67|98|160|84|55|334|243|115|173|107|221|
rbg443,Greedy,443,5,8246,3078,2720,1233,6933994,72.5714,142|97|88|367|354|145|184|254|270|369|317|402|170|112|385|349|80|137|195|182|181|31|325|277|147|81|431|413|58|136|62|26|177|336|24|326|293|276|19|146|245|158|105|307|225|221|220|90|172|237|309|261|224|215|331|405|437|356|40|171|201|407|353|284|1|199|251|376|44|419|357|258|333|324|206|200|22|278|173|107|298|250|238|334|243|291|305|248|16|161|67|14|422|59|27|304|420|111|313|56|400|144|292|249|157|23|110|281|327|310|343|391|96|71|348|275|339|392|179|126|125|52|55|222|335|312|37|328|256|430|418|280|267|178|189|86|395|346|318|13|364|285|329|117|231|193|121|269|35|47|143|155|108|38|372|180|64|302|43|99|149|148|203|91|350|252|133|42|68|50|132|219|113|66|18|17|87|377|319|159|271|287|332|167|61|236|115|139|188|440|322|73|301|242|436|401|380|315|300|227|204|11|337|274|410|383|263|262|78|404|311|415|442|423|28|127|54|297|234|386|89|216|95|212|12|41|429|150|76|362|45|69|208|60|374|368|425|424|282|273|403|365|51|290|260|29|361|358|289|205|0|10|341|421|438|9|288|186|183|347|264|255|217|77|166|394|20|154|384|427|396|162|94|93|414|228|4|247|21|185|378|131|306|6|65|321|123|359|412|295|57|187|190|104|191|163|153|266|151|85|439|342|373|120|15|114|330|314|308|70|259|379|156|397|355|433|428|209|116|432|409|352|351|100|265|25|109|218|210|118|345|246|194|79|399|320|75|8|83|253|207|381|197|375|371|196|101|138|393|244|232|202|176|303|239|165|213|294|129|398|2|223|229|233|211|48|323|416|426|130|141|360|106|3|84|441|241|53|435|135|46|92|74|39|230|240|5|119|338|82|102|235|164|124|122|134|30|33|214|226|175|36|370|283|272|344|198|140|32|366|268|192|286|299|406|389|128|34|7|411|152|72|387|296|168|363|160|49|316|63|408|169|388|434|382|257|279|103|340|174|98|417|390|
rbg443,Greedy,443,6,8208,3036,2720,1335,13323886,72.5714,253|207|325|323|336|60|156|433|428|244|424|289|205|58|177|199|80|230|106|265|256|362|45|427|124|88|109|107|331|151|85|371|429|425|232|339|423|28|213|77|163|279|272|134|180|74|51|363|345|62|179|126|161|138|137|409|290|260|97|376|313|431|87|303|239|329|117|185|315|284|247|233|66|44|47|143|281|269|148|386|81|378|297|192|220|90|436|187|64|216|95|367|354|191|328|275|22|188|169|175|384|152|377|330|314|308|301|242|401|380|292|249|237|305|248|16|200|110|147|294|356|100|14|165|311|302|430|418|298|250|155|108|193|121|359|316|222|141|164|413|153|388|326|263|231|150|76|29|136|246|414|270|129|255|349|332|259|379|166|3|103|282|240|83|228|131|304|442|392|422|369|113|195|182|334|243|291|373|393|283|415|194|79|397|355|132|219|119|144|68|50|385|327|310|102|214|273|300|227|130|251|122|351|31|406|389|426|346|368|358|127|54|184|146|145|348|335|312|374|262|186|171|285|42|38|421|438|410|383|167|61|280|98|394|225|340|9|149|266|293|366|11|337|271|209|116|154|322|229|407|353|221|324|206|69|295|57|360|40|72|56|382|261|173|218|408|440|37|288|168|352|189|86|32|416|53|435|387|318|1|125|52|190|104|344|41|178|398|2|434|112|49|203|91|30|5|159|174|267|319|417|390|142|84|55|59|27|296|226|82|46|208|24|420|111|396|217|89|8|405|241|402|202|176|268|234|439|309|257|197|140|158|105|277|342|411|43|99|39|223|73|21|236|287|254|26|211|48|238|70|128|6|65|25|403|365|33|395|160|381|36|370|18|333|67|224|215|201|276|212|162|94|347|264|210|118|204|400|338|92|307|15|441|437|181|172|114|306|120|20|183|350|252|404|258|245|432|7|4|375|299|286|196|19|101|157|23|274|372|0|10|341|412|170|198|34|115|139|321|123|13|364|235|399|320|17|78|419|357|63|35|75|343|391|133|12|317|93|96|71|361|278|135|
rbg443,Greedy,443,7,8352,3081,2720,1360,8681245,72.5714,118|293|353|434|6|65|256|298|250|238|359|360|240|76|245|200|385|210|243|195|182|181|172|171|284|1|408|273|178|340|190|104|162|94|378|351|82|46|63|425|424|441|437|231|134|36|370|147|81|301|242|262|440|343|244|209|116|213|77|345|62|131|431|3|325|277|217|294|406|389|335|312|393|391|32|249|237|292|288|226|124|376|313|37|411|152|287|146|214|100|347|264|255|7|38|372|438|49|216|95|198|140|166|87|422|160|373|303|279|290|260|159|362|45|175|305|248|16|341|278|271|161|138|439|394|225|398|2|364|321|123|93|105|344|41|184|332|158|96|308|150|350|252|289|205|254|51|202|176|266|115|34|186|183|339|397|355|109|107|133|219|119|338|371|67|98|14|12|317|276|19|101|167|149|28|70|436|157|23|72|74|228|13|259|121|193|218|224|215|235|212|151|85|56|297|234|90|392|148|4|247|291|73|384|69|221|375|374|61|236|201|356|18|286|334|60|296|168|382|192|191|387|318|188|169|179|352|330|314|71|336|229|233|222|141|130|164|413|0|66|64|302|433|428|381|165|258|29|53|27|232|197|349|80|174|267|102|230|40|442|265|420|111|324|206|136|246|319|132|251|239|346|368|358|114|306|328|295|57|145|432|78|403|365|414|270|68|50|274|430|418|412|342|283|415|377|386|89|196|329|117|327|310|17|285|42|137|280|429|35|163|153|33|199|126|395|369|113|409|419|103|366|129|208|227|331|11|337|25|135|348|307|20|304|281|269|401|380|253|86|58|43|99|261|367|354|170|112|110|194|79|423|388|203|91|402|177|88|410|383|361|421|316|223|144|122|204|47|143|311|323|127|54|180|44|282|106|9|333|400|363|10|187|83|26|92|8|326|263|300|24|75|156|416|426|21|31|272|120|15|154|405|241|315|155|108|211|48|357|407|299|39|268|257|30|5|189|207|404|128|139|125|52|390|142|97|399|320|173|379|427|220|185|396|275|22|84|55|59|435|417|309|322|
rbg443,Greedy,443,8,8233,3015,2720,1332,8639100,72.5714,406|389|381|204|47|143|162|421|80|306|200|385|408|169|175|417|390|75|427|423|393|244|188|440|137|362|45|266|127|54|233|134|340|275|349|332|331|217|77|38|372|438|110|407|353|399|320|325|238|377|319|322|215|205|199|66|18|333|366|300|60|422|197|34|147|81|178|165|258|394|20|78|55|208|24|96|308|296|168|82|145|386|89|203|91|341|278|249|237|401|380|93|105|415|303|279|323|198|139|441|241|51|288|226|177|375|374|368|358|410|383|329|73|187|83|378|6|65|25|321|123|324|206|194|99|98|202|176|28|109|107|334|227|430|418|259|218|287|254|360|273|228|290|260|174|267|309|257|129|376|313|439|159|71|384|388|222|141|68|50|49|251|239|343|391|337|274|387|185|270|356|100|435|193|379|170|112|22|412|295|57|113|286|7|151|85|56|167|61|155|108|158|209|95|11|52|163|153|152|184|146|339|392|156|195|182|181|344|317|253|310|17|3|398|431|87|148|350|252|352|63|35|404|84|298|250|434|414|224|117|149|69|21|90|102|397|355|157|23|210|243|291|437|53|27|232|135|442|265|256|336|229|161|138|304|297|234|326|293|369|43|79|245|284|1|32|216|116|150|76|29|201|12|41|180|44|142|97|132|42|126|0|269|119|118|33|58|128|429|425|424|420|111|263|436|363|346|318|316|4|247|166|124|88|289|10|30|5|299|335|312|115|140|432|409|302|292|72|74|402|70|31|419|272|221|211|48|357|94|39|179|433|428|426|190|104|46|400|338|262|186|345|246|342|283|277|154|268|192|191|189|86|125|120|225|160|373|371|307|15|37|280|235|19|359|382|261|281|405|411|403|365|285|36|370|282|40|315|136|62|196|101|255|328|301|242|231|367|354|230|240|8|64|164|327|207|347|248|16|92|223|144|214|106|413|395|13|2|364|59|305|264|361|271|220|236|416|311|103|213|294|9|330|314|172|171|351|348|130|396|276|212|67|14|114|173|121|122|133|219|26|131|183|
rbg443,Greedy,443,9,8138,3022,2720,1390,10739719,72.5714,15|93|96|308|417|390|325|47|84|55|109|107|211|48|250|357|258|191|201|433|428|381|300|229|233|174|267|149|148|194|91|303|279|311|277|213|81|253|318|316|4|247|353|130|297|192|29|384|156|208|24|142|143|262|440|304|324|206|393|391|274|94|315|276|19|298|5|75|152|202|176|388|11|337|222|141|115|140|411|28|408|169|266|263|231|387|31|404|431|124|88|359|278|241|51|160|373|306|188|186|171|420|111|347|264|255|154|167|61|236|136|246|427|423|422|442|265|256|330|314|399|320|323|163|153|166|87|150|76|352|200|22|410|338|326|293|289|161|138|137|78|419|189|86|340|275|67|98|344|41|281|205|32|151|85|374|368|155|108|429|425|424|129|327|207|272|235|101|164|3|396|180|74|402|36|370|342|283|302|127|54|230|240|309|257|409|415|179|172|237|363|10|321|12|317|228|346|310|17|413|401|380|214|100|27|66|44|238|177|397|355|291|377|349|251|376|313|371|198|34|2|296|168|8|193|218|105|103|13|72|18|286|21|90|220|185|361|412|299|145|114|367|354|282|226|441|437|436|407|7|216|116|58|288|273|178|170|112|49|312|56|292|249|183|38|421|52|405|280|14|53|195|418|97|122|173|187|83|39|360|106|147|89|162|372|438|271|386|294|92|82|102|210|227|1|199|80|439|398|430|182|37|59|435|133|57|362|379|319|6|65|25|356|40|339|392|43|45|69|287|332|331|259|121|254|378|223|117|434|414|26|348|432|132|219|184|146|285|42|46|305|248|16|335|203|79|120|225|9|135|290|260|221|375|181|334|118|369|113|131|416|343|244|232|158|406|389|322|73|134|328|0|269|68|50|110|217|77|128|345|62|336|60|175|204|426|295|383|270|190|104|245|224|243|366|350|252|333|351|329|99|64|394|20|209|95|364|157|23|385|196|212|284|239|301|242|119|144|165|341|358|30|33|63|35|70|268|234|382|261|126|125|197|139|400|215|395|403|365|123|159|71|307|
rbg443,SimpleHeur,443,0,-1,6235,2720,97903,97903,0.169952,419|97|153|319|388|102|333|191|352|245|17|78|325|75|206|152|46|286|29|108|272|145|39|93|260|323|293|123|233|51|178|26|263|50|438|385|270|315|253|86|331|228|378|402|439|37|306|393|23|52|258|127|242|62|291|275|337|49|85|409|103|304|56|232|137|87|83|138|231|181|126|239|33|107|269|175|424|124|279|404|311|55|374|318|110|3|302|371|413|1|376|255|112|370|274|94|221|111|212|19|101|2|364|140|139|34|116|95|77|294|81|284|182|436|414|235|89|48|252|357|320|415|35|238|5|277|392|246|266|425|262|226|82|326|105|142|143|47|84|71|265|241|163|247|69|423|41|353|96|426|172|234|100|435|27|261|237|365|427|380|202|418|278|437|148|54|156|44|308|422|64|389|354|339|31|244|282|168|240|106|257|314|381|28|113|317|7|149|236|74|194|227|10|205|121|218|58|18|209|141|25|65|249|192|322|118|76|197|99|40|183|61|90|171|250|391|312|351|273|292|256|16|207|355|368|22|358|185|327|98|267|14|313|195|176|186|88|310|208|91|169|375|305|390|428|412|104|397|283|421|372|271|248|122|264|199|332|254|344|440|130|379|303|146|200|316|24|373|196|45|329|144|0|79|395|215|32|338|125|117|243|432|174|251|229|301|157|57|43|73|60|198|80|21|42|15|225|20|383|410|219|268|220|342|343|328|433|201|109|335|406|161|114|411|403|341|120|217|193|400|387|324|147|442|362|336|92|30|290|115|394|162|296|330|190|396|321|38|177|216|399|366|136|369|259|66|429|300|72|132|8|382|420|280|160|151|129|367|9|334|67|211|173|179|281|170|180|6|155|349|309|347|348|184|12|401|230|360|222|346|405|377|203|431|204|189|167|356|441|214|53|350|407|11|188|223|133|213|307|287|430|166|288|297|131|359|68|276|363|119|340|417|289|210|158|416|434|187|70|159|408|135|386|398|59|165|134|361|36|224|299|4|13|164|285|298|63|295|384|128|150|154|345|
rbg443,SimpleHeur,443,1,-1,6164,2720,97903,97903,0.169952,312|409|325|55|17|423|319|388|191|29|333|46|145|245|108|238|352|102|286|315|26|402|293|123|291|275|438|385|178|51|253|368|278|241|263|50|52|47|320|415|228|378|39|270|93|260|103|181|126|331|232|413|376|255|137|87|206|422|371|306|78|357|143|323|304|424|374|318|22|412|138|436|124|153|317|33|121|269|28|439|3|302|37|56|393|354|281|10|205|1|279|404|311|252|272|112|337|49|85|262|168|82|280|27|98|435|267|100|14|237|414|321|246|148|392|113|41|233|425|231|172|234|171|5|277|265|48|142|75|83|114|240|40|261|314|381|35|97|125|370|274|94|21|16|96|391|358|105|258|336|118|353|365|62|266|324|44|71|54|156|427|380|295|383|185|12|149|236|64|308|152|69|175|31|389|244|282|226|192|220|207|428|110|242|90|257|106|183|74|157|283|426|250|23|316|18|119|20|313|164|65|89|101|212|19|364|2|139|140|34|95|116|218|107|58|61|247|76|213|111|81|322|338|375|187|310|235|77|249|122|86|254|363|45|273|417|264|88|440|431|346|104|13|294|256|169|186|239|248|0|379|53|418|271|390|355|442|400|215|146|173|79|182|127|180|174|176|433|421|372|437|292|25|227|199|332|395|229|410|42|32|141|24|419|373|198|117|60|193|91|361|84|80|405|251|99|243|329|144|73|15|225|57|430|219|177|386|151|347|196|67|221|300|203|159|297|339|11|298|8|345|406|217|288|434|216|92|133|59|330|190|154|224|135|377|36|367|403|38|296|394|342|348|290|366|362|341|210|162|167|360|68|214|359|356|208|305|399|7|128|429|387|184|441|63|309|155|349|259|343|179|30|197|170|202|136|150|109|209|432|158|132|201|66|166|43|70|334|161|211|384|287|160|420|289|285|396|299|407|411|130|200|397|307|340|129|194|335|189|401|350|6|327|4|326|301|328|9|188|72|303|120|230|134|223|398|276|147|382|284|165|131|195|163|344|268|222|369|351|115|204|408|416|
rbg443,SimpleHeur,443,2,-1,6196,2720,97903,97903,0.169952,311|252|325|258|108|302|102|286|245|352|17|392|319|152|145|191|46|29|333|315|270|402|93|260|272|228|253|86|153|206|427|413|239|39|378|293|123|291|275|438|49|85|409|415|178|26|263|50|52|357|320|277|51|439|304|181|31|103|424|37|374|318|370|110|87|246|156|124|279|142|404|97|247|62|353|33|331|371|3|323|78|47|84|238|137|56|138|436|393|23|337|274|94|232|306|112|316|414|213|111|19|101|212|2|364|139|140|34|95|116|89|81|289|107|269|422|423|113|317|189|310|134|57|41|233|96|244|262|168|82|224|338|100|27|234|267|240|106|183|35|55|172|257|98|435|14|171|5|389|354|66|74|210|215|205|88|265|48|75|83|59|76|9|149|365|126|254|290|105|308|425|231|54|175|44|71|64|428|278|312|133|383|236|69|388|266|201|249|261|314|381|28|148|18|324|242|185|221|294|77|218|10|121|379|16|61|90|237|65|437|368|426|380|63|250|391|412|207|419|283|358|264|313|130|20|192|348|241|432|410|42|255|169|40|199|332|32|141|256|375|420|117|226|376|122|248|273|401|186|1|146|350|355|292|25|390|372|385|440|328|271|104|214|176|305|418|22|421|60|164|217|225|0|45|345|430|251|395|219|182|382|118|131|58|229|109|79|125|373|6|200|91|336|243|349|80|193|99|227|24|143|144|73|15|150|284|363|195|387|151|223|160|208|162|92|11|12|442|434|119|7|177|298|339|369|330|222|407|163|8|194|303|384|300|386|155|281|299|165|170|127|202|282|115|187|431|329|322|129|30|351|280|157|198|235|327|417|167|135|408|429|287|132|394|366|359|343|361|321|159|301|360|296|441|120|70|154|362|216|276|416|114|309|53|334|399|173|288|174|403|38|268|196|230|326|136|411|166|307|259|356|295|335|347|344|220|188|285|209|36|180|340|433|297|397|190|367|341|203|346|204|179|72|197|400|4|67|377|184|211|147|396|21|161|405|158|128|68|398|43|342|406|13|
rbg443,SimpleHeur,443,3,-1,6104,2720,97903,97903,0.169952,136|365|233|191|29|352|46|102|17|78|325|142|311|55|145|333|108|357|320|103|245|286|253|368|278|49|85|409|272|402|378|270|293|123|291|275|438|110|178|39|315|228|263|50|52|258|297|257|82|211|249|234|100|27|14|192|134|42|98|435|267|314|391|337|274|94|232|26|93|260|302|51|33|254|424|413|331|37|304|371|137|3|238|124|153|319|427|87|206|28|56|393|354|38|370|22|358|439|138|262|168|171|181|31|97|279|75|113|317|72|106|183|374|318|241|11|372|385|306|112|312|231|414|329|118|353|423|62|246|388|392|41|148|265|48|404|143|277|105|252|323|35|47|84|415|425|436|96|244|126|269|175|5|308|172|261|237|54|83|356|240|40|255|44|389|412|69|152|156|422|64|71|266|299|16|65|95|19|101|212|364|2|140|34|139|116|121|10|205|247|236|242|185|400|73|294|81|281|107|32|89|256|61|90|313|151|421|271|74|209|77|25|250|426|18|432|120|383|226|273|328|437|292|141|218|125|283|381|380|288|186|239|149|76|295|225|395|310|405|316|86|122|207|428|419|355|401|104|158|347|375|394|338|418|111|199|332|0|379|440|411|169|360|390|23|45|159|373|282|248|88|264|376|182|13|229|184|80|386|117|146|127|429|377|303|1|99|58|57|309|243|66|164|6|109|91|189|176|36|15|79|214|251|24|144|60|130|227|215|20|420|219|348|430|417|21|217|154|235|335|322|399|196|434|59|296|12|166|339|167|403|220|115|92|128|307|150|155|433|195|188|213|174|321|301|114|363|187|194|8|173|135|221|406|160|334|119|298|407|197|4|259|359|300|223|131|326|129|324|342|30|410|216|397|350|67|290|330|336|224|327|190|442|170|343|161|366|276|147|157|289|210|198|208|369|163|361|202|9|341|203|398|180|362|441|133|7|268|367|387|340|179|285|416|165|431|132|346|63|382|204|344|384|345|70|43|68|280|284|305|351|162|408|396|193|200|53|201|222|230|177|287|349|
rbg443,SimpleHeur,443,4,-1,6229,2720,97903,97903,0.169952,27|82|108|325|55|102|29|17|423|319|427|3|277|352|191|245|286|46|145|333|378|228|293|123|353|51|39|263|50|438|49|85|409|47|320|302|402|270|253|86|153|206|266|26|93|260|258|322|243|246|69|178|315|138|78|97|279|75|317|424|304|37|232|413|247|62|233|181|126|146|179|172|234|100|435|98|267|261|40|237|306|371|33|1|269|175|393|23|52|323|56|439|124|58|374|318|370|22|412|87|113|41|291|275|337|385|137|392|365|148|414|300|91|368|278|241|288|106|192|347|375|262|226|240|168|171|112|271|5|238|425|436|35|272|265|48|404|311|142|143|103|96|391|358|105|252|357|419|308|231|54|83|155|394|383|236|388|152|156|28|64|415|422|44|389|354|384|16|31|71|18|410|219|185|401|250|426|242|90|183|61|14|257|314|244|281|10|331|65|81|67|76|377|149|273|292|101|212|19|2|364|139|34|140|95|116|256|380|307|144|205|88|74|360|186|255|207|355|131|313|326|417|264|122|310|441|312|200|316|390|381|104|340|437|339|66|169|440|324|248|239|182|4|418|110|225|107|77|249|376|199|332|89|294|111|121|218|0|45|8|72|80|151|372|274|94|235|141|25|117|125|421|283|428|227|32|215|395|60|344|176|157|373|356|251|254|301|211|79|203|229|130|24|84|73|379|160|118|213|15|99|338|20|432|174|57|411|367|42|164|399|119|230|53|217|334|362|120|366|196|336|209|349|36|350|299|420|187|202|70|197|290|297|134|11|165|397|268|92|396|329|222|369|158|166|398|298|295|193|431|129|335|161|188|346|173|147|386|280|287|403|204|163|303|276|184|128|430|309|38|115|433|321|345|21|9|359|214|133|284|63|429|189|406|342|387|351|330|223|363|407|289|6|416|30|162|159|135|442|150|7|68|224|59|343|341|216|348|285|327|190|167|136|296|328|208|201|408|361|109|434|43|12|405|195|221|177|400|305|132|210|114|180|220|382|198|282|194|259|154|13|127|170|
