setName,algName,nOfCities,iterationNumber,initialResult,finalResult,optimalResult,numberOfSteps,numberOfCheckedResults,timeOfRunningInMs,resultPermutation
rbg403,RandomWalk,403,79,7801,7049,2465,2234519,2234519,166.25,171|345|385|362|97|214|253|74|295|102|297|50|356|143|271|330|131|392|126|239|361|61|141|398|106|402|367|166|202|169|124|111|347|208|316|328|81|376|184|155|101|14|352|264|320|308|369|223|24|325|156|287|67|32|181|148|98|135|96|167|21|238|373|189|99|257|282|136|333|231|221|123|227|8|267|55|272|5|153|57|186|118|144|401|213|38|327|388|199|337|349|42|9|34|226|211|382|248|1|280|256|36|130|60|165|306|129|151|84|132|374|52|222|261|292|293|317|344|274|79|380|29|294|54|157|115|366|233|368|137|44|128|350|161|78|119|40|200|339|86|104|33|48|47|375|85|51|304|395|399|10|41|381|343|4|326|122|351|391|364|89|18|194|355|273|229|290|39|94|341|218|121|82|390|188|284|298|139|191|196|185|389|301|13|258|152|244|58|245|198|183|145|377|359|173|254|159|72|353|230|180|93|65|285|175|26|321|286|363|372|205|358|91|235|27|360|193|296|216|68|23|338|172|323|187|22|262|158|7|247|83|6|100|174|66|324|105|207|62|120|383|117|313|269|88|16|204|397|224|342|241|311|219|291|146|197|289|307|201|278|394|15|150|318|63|400|103|300|43|95|236|182|203|125|19|59|370|215|217|315|140|70|69|162|114|127|259|75|314|107|379|237|309|73|164|312|263|288|252|279|275|329|49|37|281|340|80|17|113|260|92|25|31|371|266|305|77|249|112|30|28|302|108|45|334|234|384|142|178|346|190|357|53|168|246|255|365|232|396|277|251|12|210|336|393|11|3|319|170|176|228|46|283|87|160|154|149|116|240|322|163|133|192|177|35|109|90|299|276|348|0|206|195|243|270|147|331|250|179|335|110|265|386|332|212|209|354|56|268|20|310|76|387|134|220|242|71|138|64|378|2|303|225|
rbg403,RandomWalk,403,80,7945,7074,2465,2092367,2092367,166.25,180|200|249|255|108|386|283|264|391|86|58|143|62|95|291|286|57|89|117|22|300|332|26|81|368|273|274|163|43|37|281|19|103|399|234|276|53|321|356|67|352|360|158|4|268|228|266|190|224|172|219|31|330|285|289|201|392|91|225|315|132|181|256|361|384|206|390|242|265|147|308|237|401|378|229|235|13|203|185|248|116|30|97|44|64|83|314|170|21|82|259|196|23|245|119|373|218|90|157|129|326|142|146|175|197|278|24|233|331|236|362|80|145|159|210|20|164|209|169|359|339|223|370|33|337|152|344|75|100|379|244|11|17|381|7|140|327|77|202|208|156|341|240|66|318|2|328|154|191|374|238|68|93|49|394|72|138|334|317|372|207|59|295|221|241|173|261|105|150|135|270|78|126|123|16|323|396|69|9|275|51|40|166|45|111|124|128|8|92|358|144|130|110|101|272|302|29|192|305|177|107|155|212|258|153|194|336|380|118|382|310|193|301|84|343|211|333|27|306|73|213|294|125|371|70|324|179|296|243|35|239|351|393|215|32|109|402|46|131|293|74|298|55|262|5|303|397|12|48|355|348|41|205|325|263|76|357|184|366|178|247|297|52|176|385|0|18|104|186|353|79|369|98|375|94|216|199|141|204|319|195|120|137|309|182|102|252|364|340|220|329|342|313|187|316|365|398|60|269|287|227|320|50|395|87|311|350|267|383|188|28|363|354|400|167|99|151|134|36|282|161|226|149|290|115|38|112|3|15|10|347|389|377|61|250|34|71|113|251|47|231|253|165|42|346|254|277|63|198|222|322|284|388|230|121|88|14|85|133|214|304|260|279|335|39|136|349|6|174|271|56|106|288|232|96|65|127|162|114|183|367|338|168|171|189|299|160|1|345|376|307|280|54|257|139|246|292|25|312|387|122|217|148|
rbg403,RandomWalk,403,81,7582,7062,2465,2098790,2098790,166.25,88|124|89|36|192|60|107|21|158|266|239|201|69|384|259|263|167|32|324|127|248|269|54|71|38|374|202|99|6|159|262|363|315|93|73|63|236|308|228|351|110|283|25|342|314|18|87|0|67|119|242|368|255|165|47|391|237|321|225|226|334|161|352|299|331|290|319|79|123|328|277|43|221|128|19|151|372|206|2|7|68|311|264|147|160|379|95|84|320|343|134|143|272|215|193|332|57|163|35|198|212|51|204|23|172|267|64|103|249|258|203|275|150|210|136|227|78|30|335|129|362|178|121|375|378|40|85|118|56|345|135|238|132|294|297|296|11|22|376|168|114|166|229|148|401|170|286|359|66|222|327|340|369|385|380|176|186|70|230|254|252|62|390|91|233|188|234|108|90|189|116|245|360|231|76|211|184|81|190|149|196|130|288|298|256|12|157|109|291|400|208|44|26|371|281|45|285|397|392|145|101|209|232|177|244|74|304|302|338|3|381|323|52|257|169|164|137|39|383|223|104|289|50|398|53|329|181|96|220|357|200|179|122|153|387|142|154|8|41|10|152|309|139|367|17|270|133|326|113|182|292|5|344|146|20|399|313|240|59|100|246|82|138|318|306|106|261|339|251|358|144|333|72|214|199|65|347|287|293|126|393|117|195|317|194|185|278|373|274|377|312|282|305|125|219|389|156|394|155|105|174|224|175|15|316|37|80|14|86|354|337|276|75|356|213|388|253|112|24|115|218|33|162|353|271|361|205|336|370|61|183|241|4|364|265|141|279|9|300|402|346|366|102|111|310|77|295|92|268|348|216|243|386|273|83|191|301|94|98|217|31|197|350|207|27|120|1|28|349|303|307|325|49|46|48|355|396|395|34|330|247|173|341|171|322|29|131|16|280|42|250|187|365|260|58|55|235|13|382|140|284|97|180|
rbg403,RandomWalk,403,82,7621,6960,2465,2048034,2048034,166.25,187|153|347|102|302|248|265|125|101|319|314|205|88|97|11|55|323|108|116|93|279|114|16|208|390|374|70|378|74|259|227|25|135|340|164|224|339|175|149|261|27|1|8|318|29|346|192|76|51|211|325|232|50|132|308|84|31|332|316|204|238|294|217|201|18|210|82|258|119|39|241|396|369|296|5|368|309|12|349|222|100|66|278|244|10|351|364|59|86|270|307|366|393|4|289|103|275|234|282|44|256|190|402|6|195|236|281|288|61|357|60|344|95|358|26|67|230|147|315|263|181|144|250|47|121|299|22|375|117|300|247|45|202|365|165|359|41|215|305|193|62|133|333|334|391|397|355|286|249|352|310|52|54|89|399|92|7|229|362|123|53|207|246|233|328|382|0|140|14|271|113|356|3|36|151|78|226|343|295|268|150|317|311|15|228|94|245|284|283|33|191|166|105|235|322|383|9|266|155|24|69|75|400|130|186|79|109|126|77|274|83|221|276|142|34|81|160|392|115|128|118|63|13|379|122|85|188|370|99|272|178|353|184|172|277|43|219|19|162|56|380|111|194|146|203|131|345|329|180|159|371|176|124|243|173|262|136|321|298|185|71|32|189|360|141|35|338|254|260|303|20|182|104|90|269|137|98|37|197|341|163|46|285|304|388|350|297|320|214|220|223|240|257|280|394|287|48|206|292|389|267|156|372|363|145|293|129|177|42|157|167|138|30|199|196|326|342|183|255|73|106|80|161|110|381|301|242|17|337|264|306|170|28|251|209|385|395|239|212|139|384|361|68|23|158|225|386|327|253|373|313|134|65|152|273|200|376|143|354|64|237|57|231|291|335|112|348|21|330|377|49|87|148|290|401|336|38|312|252|198|107|168|40|127|213|2|169|96|387|324|154|331|91|179|171|216|120|218|72|398|367|174|58|
rbg403,RandomWalk,403,83,7695,7024,2465,2154774,2154774,166.25,43|357|159|295|139|320|178|202|355|172|128|299|219|328|240|387|116|286|190|296|217|11|113|23|272|281|324|67|275|51|396|75|48|126|325|166|274|350|333|260|269|341|191|305|114|225|241|306|376|262|294|77|276|152|187|364|212|132|308|95|162|263|69|31|285|18|222|97|343|251|283|287|16|106|29|102|8|100|338|30|242|199|363|40|383|288|247|337|239|369|61|227|45|395|83|373|58|349|196|118|384|228|339|392|107|220|244|88|316|393|103|2|121|282|34|78|65|189|292|273|134|0|216|27|55|141|59|256|131|179|37|368|127|326|280|168|297|104|394|186|399|312|177|85|374|87|243|238|377|208|290|335|236|12|99|135|353|334|72|33|398|300|378|340|47|144|268|54|347|271|147|372|125|35|13|230|318|304|310|155|361|298|213|214|221|38|203|111|309|175|345|218|207|169|259|151|237|248|9|284|252|344|185|68|93|119|223|336|348|302|385|314|266|198|235|249|133|226|329|84|379|89|138|211|112|5|98|311|142|110|257|209|322|391|389|366|315|6|181|397|115|130|92|56|20|146|382|201|231|117|120|289|254|184|105|96|206|293|267|156|42|60|63|108|173|367|32|86|22|4|210|158|81|279|64|15|354|381|150|180|307|160|36|39|356|360|123|46|192|362|365|149|200|319|278|124|74|53|332|215|370|183|277|386|204|79|153|255|21|161|62|388|331|167|327|234|7|165|176|10|170|94|250|261|143|400|193|245|136|101|154|205|174|66|73|401|24|375|140|1|76|390|28|157|3|342|301|330|253|71|109|402|19|359|371|229|358|352|137|270|50|122|351|44|82|346|91|197|26|148|258|194|163|246|57|129|145|171|182|233|14|70|41|291|313|188|264|164|80|90|321|224|232|303|317|52|195|323|49|17|25|265|380|
rbg403,RandomWalk,403,84,7625,6994,2465,2409952,2409952,166.25,147|115|216|86|390|144|121|337|116|132|90|99|137|5|379|174|364|59|349|110|10|348|120|34|118|149|195|329|248|54|310|367|374|223|218|401|150|238|274|51|106|102|219|386|365|192|399|391|361|351|357|312|114|171|145|7|366|191|72|378|398|18|330|56|249|117|35|373|65|177|288|326|8|27|161|15|266|43|234|389|77|250|148|128|112|251|290|252|309|1|207|109|9|80|241|244|71|272|354|209|85|270|201|2|62|369|334|79|152|19|14|47|267|325|32|16|239|76|400|297|314|342|275|173|126|205|268|186|217|392|335|40|170|371|67|157|359|100|376|123|37|108|370|98|353|81|101|164|104|23|103|316|383|332|187|66|189|141|229|336|350|211|296|215|122|287|61|160|39|324|260|119|246|293|224|321|276|42|237|92|388|138|318|259|130|185|231|182|52|93|292|134|271|162|214|363|269|356|129|3|302|235|394|133|188|111|124|253|236|113|303|60|331|278|58|194|212|84|53|151|83|375|257|180|262|203|230|261|20|352|87|402|38|346|107|168|127|73|320|199|95|341|55|263|277|222|200|304|282|289|338|125|153|294|96|395|82|339|301|360|57|159|11|181|184|21|254|393|135|44|63|163|347|94|36|243|172|49|50|206|4|142|279|155|306|13|280|22|298|136|17|45|26|345|166|175|255|317|131|247|89|167|382|204|285|69|226|31|156|264|396|233|340|225|368|307|242|256|273|381|105|319|29|210|97|323|70|355|154|190|328|358|308|344|24|384|193|30|265|78|12|202|41|28|300|139|232|88|377|46|220|146|91|48|385|198|291|295|372|228|387|143|140|327|286|74|165|0|380|197|299|397|311|343|179|322|245|305|315|158|284|75|6|196|33|183|64|68|283|176|258|169|25|333|213|281|178|313|221|362|240|227|208|
rbg403,RandomWalk,403,85,7774,7022,2465,2382060,2382060,166.25,131|223|172|345|196|164|376|77|334|280|233|75|66|244|145|5|149|294|197|18|351|76|38|37|169|325|354|281|402|379|387|283|291|71|175|91|366|20|7|395|150|147|115|129|63|126|214|264|383|292|32|83|109|146|333|314|389|21|86|33|166|0|332|279|40|369|378|45|374|113|306|397|296|336|123|190|124|53|324|236|44|229|42|372|141|12|43|375|300|62|56|122|13|119|22|135|228|118|297|55|327|92|317|232|239|54|319|8|47|84|215|72|288|384|24|245|181|227|85|350|309|174|386|3|251|27|176|329|200|220|140|4|234|328|394|148|252|237|289|39|221|308|96|303|168|195|41|353|282|399|313|65|219|391|342|2|377|269|302|278|266|114|153|259|330|110|315|82|167|243|99|61|320|103|298|346|240|156|73|136|34|23|138|262|201|396|250|26|238|212|88|132|256|290|134|355|284|165|152|203|390|258|79|265|248|400|69|116|312|247|398|160|14|339|151|112|74|202|222|184|357|36|316|331|106|15|154|179|206|371|335|271|257|224|254|348|270|217|191|81|104|186|304|95|16|170|401|356|144|133|60|155|340|225|35|199|367|80|249|295|17|98|46|318|94|29|162|157|382|182|93|380|326|48|337|341|180|344|139|268|343|361|273|272|362|78|261|107|49|128|255|67|1|70|305|117|349|216|365|241|10|50|189|285|127|392|218|322|347|352|246|120|159|9|274|204|299|210|193|11|368|230|287|171|373|25|310|192|209|173|311|30|360|381|100|235|293|28|105|177|363|275|187|161|142|242|121|111|260|90|207|358|6|31|194|178|277|101|276|226|385|205|68|208|97|286|89|188|359|183|231|143|198|163|125|185|52|59|137|393|213|388|51|253|211|307|370|158|64|263|58|301|102|19|87|267|57|130|364|323|321|338|108|
rbg403,RandomWalk,403,86,7695,6947,2465,2432158,2432158,166.25,345|359|16|206|75|146|2|77|275|363|229|302|243|84|93|314|250|115|266|318|36|207|398|256|251|95|297|233|13|140|385|220|165|214|277|47|270|34|310|18|15|271|323|173|23|33|56|92|242|390|41|231|219|99|249|370|144|265|287|57|85|128|288|107|153|176|246|303|369|367|194|159|358|113|112|39|108|122|276|218|235|262|360|60|54|371|354|37|58|74|355|328|155|161|232|295|125|190|152|378|227|5|393|196|167|9|145|228|221|269|45|101|348|188|401|316|87|32|35|346|81|162|386|391|299|157|1|225|230|284|300|123|82|330|247|291|361|311|396|253|76|356|138|97|268|199|373|182|168|365|63|337|65|342|17|20|55|317|309|305|263|285|312|257|14|394|333|366|8|205|89|120|200|374|258|322|319|139|180|184|126|88|351|181|212|19|103|83|321|52|114|224|124|209|148|252|40|384|204|186|49|245|286|267|42|217|298|106|147|137|91|383|377|86|289|160|260|380|96|338|158|278|264|59|400|397|195|109|335|279|104|296|313|259|163|151|90|307|399|0|382|203|327|185|26|352|116|376|61|293|201|24|142|118|255|362|149|389|372|387|292|254|282|210|175|11|68|141|294|183|174|331|133|150|27|43|379|238|178|329|156|368|334|237|48|12|38|281|169|347|222|261|340|353|110|211|121|193|94|7|111|304|71|172|290|364|189|117|29|105|143|53|179|215|344|127|223|80|388|132|69|208|234|198|62|70|78|308|213|326|72|21|392|341|315|136|202|164|381|375|350|79|244|3|100|46|280|25|131|44|339|30|240|320|336|343|119|31|129|402|66|64|241|192|10|306|171|28|4|349|134|22|357|102|67|274|135|324|98|50|216|177|239|166|325|187|395|170|273|226|283|332|197|51|191|272|130|248|6|301|154|236|73|
rbg403,RandomWalk,403,87,7658,7049,2465,2407828,2407828,166.25,94|297|265|171|138|284|255|216|258|77|376|275|13|279|392|316|375|293|5|328|73|43|296|379|225|299|308|168|39|325|286|285|15|45|357|390|184|72|252|40|385|63|3|160|31|319|95|208|205|34|103|240|21|263|347|180|304|363|106|209|313|269|280|120|234|370|2|38|165|237|172|118|11|83|374|260|268|333|256|384|339|55|100|267|373|369|179|288|210|193|330|19|82|24|156|321|320|129|220|207|356|194|37|300|181|157|211|245|84|89|398|315|133|136|345|173|306|60|346|182|402|27|50|200|130|371|6|1|323|329|183|197|386|250|9|169|282|76|202|143|33|342|18|139|362|396|117|336|107|47|253|203|228|92|360|177|187|8|99|195|185|366|257|397|147|271|14|97|378|98|382|69|113|122|273|312|131|174|93|145|114|331|230|270|146|104|54|23|359|242|56|389|266|42|281|161|380|294|159|186|150|134|57|393|126|395|364|353|68|80|310|189|141|49|229|70|212|178|140|236|348|274|48|222|144|125|264|261|121|221|51|12|151|59|289|301|158|217|305|53|291|232|272|322|79|394|115|332|224|164|358|317|314|162|96|361|290|351|155|334|324|318|74|201|298|368|335|91|254|401|399|66|350|65|218|105|199|175|112|61|16|17|295|262|102|391|75|35|309|87|101|135|215|71|292|86|26|276|231|110|226|340|10|247|277|7|355|381|388|198|167|30|90|344|67|58|327|166|214|235|46|244|188|354|223|111|123|25|192|191|0|32|383|352|137|153|62|154|238|239|108|341|338|163|152|343|28|219|190|243|206|78|233|196|148|88|44|246|311|283|124|337|367|387|249|227|349|307|127|302|41|128|303|326|213|149|204|119|400|372|170|142|29|248|116|377|109|241|85|251|176|36|259|132|20|22|278|365|64|52|287|4|81|
rbg403,RandomWalk,403,88,7830,6985,2465,2418392,2418392,166.25,186|103|168|208|257|398|282|2|22|198|265|138|268|379|333|25|63|189|374|75|368|101|297|347|219|183|342|137|61|321|221|60|162|388|41|298|210|6|354|15|30|246|402|180|367|146|32|55|171|394|80|345|241|224|217|82|329|157|362|131|40|249|225|177|245|214|260|278|239|7|119|212|216|86|59|56|12|310|29|334|94|350|167|190|256|296|147|339|191|113|144|109|356|128|118|136|316|290|286|353|276|21|305|213|77|227|369|277|293|165|158|166|389|275|184|115|92|98|199|320|105|263|196|295|50|17|376|81|386|1|58|382|308|135|163|52|194|195|62|390|37|201|155|120|97|130|70|271|332|323|373|378|44|124|319|38|114|76|139|160|220|270|287|393|304|247|291|69|197|67|79|122|153|112|10|111|253|330|20|116|336|43|309|375|110|175|348|123|325|27|273|57|95|154|232|150|377|14|243|385|182|280|0|401|96|223|274|73|399|395|141|19|318|301|284|343|33|262|272|11|173|252|200|91|149|142|234|176|3|39|248|164|174|18|93|125|83|230|281|209|370|322|300|205|384|117|371|126|387|132|269|88|258|179|204|35|181|100|34|226|74|303|107|251|85|365|65|363|233|315|140|202|169|89|344|264|337|267|306|78|170|238|231|121|222|90|161|349|129|288|383|328|46|364|331|254|359|145|215|352|236|261|188|361|156|159|235|324|228|104|392|26|152|207|341|99|302|192|391|51|311|289|218|185|53|84|148|340|71|335|326|24|358|357|16|28|134|237|193|240|87|299|244|54|108|255|49|294|13|48|259|355|151|8|5|351|9|372|102|64|187|285|400|242|312|106|143|381|397|206|133|338|313|203|72|66|279|42|360|283|36|314|127|250|327|4|45|317|396|307|23|292|211|380|178|346|172|266|366|229|47|31|68|
rbg403,RandomWalk,403,89,7847,7059,2465,2468910,2468910,166.25,205|39|96|45|141|115|170|275|247|360|100|391|68|66|231|113|310|76|74|102|201|127|396|327|184|11|215|17|47|61|21|226|382|35|195|280|53|401|155|294|198|10|309|59|287|41|166|138|167|139|246|89|116|32|171|337|273|29|388|182|328|75|12|158|392|83|341|101|249|151|18|281|140|3|142|134|302|13|345|199|97|156|351|163|91|222|106|301|334|274|357|105|175|42|292|252|346|73|303|78|235|148|240|87|320|375|197|103|79|387|15|270|70|353|224|217|359|219|323|181|54|126|321|381|157|6|162|259|245|223|16|46|290|57|244|283|2|300|233|386|114|71|44|285|307|99|84|63|372|188|284|109|398|174|19|383|145|250|137|378|374|297|286|130|183|207|239|242|25|191|326|317|277|340|265|176|80|258|342|314|189|196|161|136|24|206|356|248|269|186|124|88|308|173|5|27|98|204|187|14|208|291|325|216|125|390|178|9|234|228|324|313|52|144|373|48|108|271|319|149|121|168|86|352|377|37|306|192|304|399|344|229|164|329|122|367|279|400|31|8|361|0|165|95|67|214|237|22|336|260|143|190|236|272|376|262|261|128|169|30|28|296|23|211|368|266|218|202|20|120|185|55|227|282|131|293|335|318|402|257|177|295|82|276|366|150|159|133|255|395|389|60|147|221|253|288|379|393|36|172|180|118|26|107|123|348|347|232|117|355|331|1|213|299|315|268|69|119|81|93|154|85|220|33|50|254|56|322|311|343|110|358|370|362|90|38|135|160|380|364|339|146|349|385|111|312|209|92|369|332|241|34|77|264|94|129|263|7|193|278|132|363|152|394|104|256|153|289|65|210|305|354|112|200|225|212|397|49|51|72|43|330|243|40|230|371|4|58|333|316|194|384|365|203|64|238|298|338|179|251|267|350|62|
rbg403,RandomWalk,403,90,7594,7045,2465,2539181,2539181,166.25,305|352|169|199|135|236|108|186|201|66|101|140|224|239|228|339|192|114|189|179|15|336|230|385|162|393|190|225|25|292|313|314|163|398|378|271|59|218|318|307|5|265|168|257|373|358|27|355|136|11|83|147|242|68|176|345|181|337|203|402|39|235|363|54|125|325|392|212|301|343|296|197|26|206|269|365|65|3|148|31|161|334|77|202|234|316|255|209|10|72|103|155|342|33|144|238|139|106|338|85|246|187|57|396|91|329|34|364|195|116|36|253|128|300|394|177|330|28|229|62|390|46|96|134|291|170|282|30|382|76|13|150|280|35|142|340|219|256|42|293|384|98|285|277|86|130|281|174|304|75|370|247|327|250|19|283|131|267|55|117|275|196|266|151|346|184|279|175|210|223|94|154|40|308|315|78|183|298|258|368|193|20|387|278|102|362|104|350|191|205|7|37|213|158|294|331|272|120|233|274|141|263|17|323|122|252|95|262|232|273|303|18|129|90|328|44|198|240|276|322|16|311|126|321|173|87|324|306|207|121|310|372|326|299|353|295|48|123|375|180|369|248|4|88|287|290|289|354|297|115|153|100|53|8|222|395|133|245|217|178|6|23|351|172|356|244|14|29|312|156|259|220|241|92|335|332|52|45|386|110|127|397|188|237|111|165|138|374|69|82|89|32|391|357|377|361|47|0|367|137|145|61|70|51|302|164|81|63|214|268|376|73|149|38|152|388|226|211|349|317|320|56|243|401|371|227|67|221|359|118|24|194|200|113|80|379|360|231|260|109|124|41|216|60|400|107|249|264|270|143|185|74|159|71|12|105|167|381|254|64|22|251|333|119|1|132|284|347|341|380|261|215|99|309|389|146|204|157|93|366|399|160|43|49|58|286|208|9|50|2|344|182|79|21|171|84|112|319|166|383|348|288|97|
rbg403,RandomWalk,403,91,7858,6997,2465,2473190,2473190,166.25,179|44|364|209|264|378|266|326|304|354|233|345|341|161|399|360|116|160|62|270|98|232|63|141|315|344|235|11|58|277|69|121|35|195|7|184|245|384|136|73|401|137|333|79|301|132|144|85|8|374|242|76|268|313|106|355|239|168|318|111|40|336|393|177|60|182|134|216|237|390|282|109|21|327|212|303|251|205|46|317|286|64|66|293|278|39|246|219|275|348|72|297|380|337|220|75|287|223|211|375|181|400|265|4|149|202|350|170|365|227|19|299|67|30|213|347|204|207|274|18|91|6|272|50|226|163|155|197|372|290|42|185|115|289|159|343|196|12|221|56|366|15|147|165|97|385|190|199|346|117|368|236|2|65|288|391|276|295|86|120|306|24|166|20|369|353|9|96|57|27|243|387|140|94|312|90|269|1|176|32|38|263|59|173|41|74|244|253|135|397|248|152|26|218|329|319|373|175|131|228|402|210|14|53|324|267|33|16|322|281|214|356|112|331|68|191|0|70|222|256|389|142|156|198|151|392|148|36|284|193|119|17|332|255|370|54|178|314|273|271|114|25|203|92|105|291|325|169|238|305|154|174|108|124|279|153|283|192|382|187|194|188|386|254|363|145|29|308|43|128|82|249|5|107|321|394|164|103|338|260|259|201|334|87|206|22|125|180|359|330|200|396|81|89|80|215|150|342|51|262|229|225|234|217|172|101|388|294|358|138|139|252|110|323|311|258|93|100|309|127|231|340|335|118|37|298|398|186|130|99|241|71|310|133|48|300|49|280|349|162|250|362|302|102|395|352|157|361|23|10|320|261|61|371|47|158|292|367|381|351|31|379|296|377|45|123|34|247|13|77|357|328|189|224|167|257|171|78|55|316|122|307|104|339|28|95|143|383|84|129|208|83|230|240|113|183|146|88|126|3|52|285|376|
