setName,algName,nOfCities,iterationNumber,initialResult,finalResult,optimalResult,numberOfSteps,numberOfCheckedResults,timeOfRunningInMs,resultPermutation
rbg443,SimpleHeur,443,0,-1,6137,2720,97903,97903,0.184877,263|50|438|22|412|191|352|286|245|108|325|75|319|28|145|46|333|17|78|272|102|29|293|123|353|178|378|228|402|315|26|270|253|86|122|51|93|260|357|320|277|39|439|232|304|87|206|388|413|1|153|62|233|371|409|302|181|31|258|396|241|424|137|124|279|142|311|404|97|0|107|269|148|393|23|52|238|306|37|138|436|33|239|3|323|56|374|318|370|49|85|262|226|82|130|111|212|101|19|364|2|34|140|139|116|95|77|121|205|146|411|83|188|168|100|435|27|98|14|314|391|337|385|112|316|414|367|244|231|172|234|240|106|237|35|47|84|252|415|105|55|392|317|305|375|126|254|405|437|246|152|423|365|291|275|312|200|358|425|220|368|278|274|94|197|81|344|149|113|41|427|380|347|182|398|89|25|5|103|265|48|308|96|426|54|156|44|389|354|441|256|422|64|71|266|363|218|331|175|69|65|249|192|432|202|418|110|74|223|20|267|261|257|171|18|161|321|76|394|338|40|183|242|236|250|381|61|90|16|310|6|207|355|185|120|383|273|4|176|186|255|104|366|294|10|379|169|313|386|141|395|248|88|264|247|201|32|243|341|283|428|421|372|271|390|419|143|373|282|440|165|24|15|58|118|335|42|199|332|125|79|376|60|400|73|45|296|80|134|219|382|91|295|225|99|227|229|324|345|67|251|117|215|144|57|408|158|384|280|164|289|442|328|213|151|198|203|9|21|63|174|177|235|209|43|416|136|193|230|401|297|406|276|30|309|150|210|430|173|147|115|196|298|349|166|222|307|429|127|132|399|343|417|330|359|36|329|259|11|204|128|38|59|8|13|301|211|326|342|187|334|360|195|157|129|387|221|179|160|284|12|167|361|189|322|281|346|190|170|299|403|300|162|340|420|362|327|224|109|163|135|68|290|53|339|268|119|216|214|92|72|131|287|377|397|369|159|431|303|66|133|407|350|336|351|434|155|292|194|356|180|348|285|410|184|154|208|70|7|433|114|217|288|
rbg443,SimpleHeur,443,1,-1,6140,2720,97903,97903,0.184877,410|20|82|108|325|404|311|252|103|145|286|102|352|17|78|302|333|46|245|29|191|270|228|39|26|178|253|368|278|49|85|409|357|320|47|258|356|100|27|171|263|50|438|385|51|93|260|238|402|293|123|291|275|52|277|315|378|439|374|318|241|33|239|371|413|269|152|56|306|232|87|319|422|37|181|31|97|279|55|424|137|3|323|138|436|393|354|204|71|304|124|153|206|175|414|165|272|112|337|274|94|348|437|62|353|172|234|314|391|370|22|412|105|142|143|415|392|317|268|183|423|83|7|246|156|265|48|75|365|233|425|231|5|389|244|126|331|96|426|35|308|262|168|14|261|106|237|54|69|44|355|28|427|380|394|144|205|121|10|107|294|19|101|212|364|2|139|140|34|116|95|89|249|257|435|98|267|40|192|298|65|81|281|218|146|70|240|226|255|266|299|113|41|388|64|428|358|148|242|236|74|397|84|381|61|90|313|282|273|197|77|25|18|216|111|256|250|23|312|396|271|149|185|301|76|190|440|196|141|199|332|254|387|16|207|419|283|372|110|86|247|163|1|88|310|115|118|169|186|376|375|209|117|182|309|418|316|248|122|390|421|227|395|264|0|379|431|347|176|159|373|193|45|11|91|32|383|125|215|58|104|12|251|99|229|155|321|430|80|162|219|362|24|57|223|15|79|297|73|60|127|36|42|243|179|167|366|338|225|170|433|429|336|131|349|109|174|361|322|132|432|198|285|147|259|157|296|359|303|341|342|173|43|406|360|350|120|442|401|154|295|129|382|66|184|177|4|53|290|68|150|9|339|136|133|351|327|330|343|134|416|63|67|377|189|158|30|386|345|135|344|289|292|217|38|211|210|201|329|151|367|208|128|400|405|220|214|307|230|369|224|411|324|164|417|384|287|408|114|399|203|398|6|200|221|160|202|340|180|119|222|346|328|326|8|300|407|166|213|441|130|420|288|434|335|194|284|161|59|363|280|21|92|188|13|195|334|72|276|305|403|187|235|
rbg443,SimpleHeur,443,2,-1,6230,2720,97903,97903,0.184877,232|17|392|319|28|46|102|108|325|142|311|55|333|352|245|286|191|29|145|378|263|50|438|49|85|409|47|320|277|93|260|323|39|270|402|228|51|293|123|233|26|178|315|253|86|239|393|354|346|90|82|284|418|278|337|110|37|181|126|254|424|124|153|206|156|413|88|137|87|83|33|107|269|422|306|304|374|318|312|78|258|296|273|138|436|439|3|302|371|56|112|52|97|279|252|103|414|198|116|101|212|19|364|2|140|139|34|95|294|81|303|1|247|62|353|5|415|96|389|412|105|75|291|275|370|385|35|238|265|48|404|143|357|84|272|172|234|100|435|27|261|40|183|423|365|246|69|425|262|168|98|267|257|314|244|231|54|266|433|23|358|64|308|427|380|161|202|182|407|175|44|71|388|152|148|149|317|349|80|363|218|331|65|241|63|250|426|61|185|150|14|171|242|236|18|133|383|113|41|76|356|106|240|226|192|8|74|70|186|313|21|368|381|31|419|391|316|207|355|16|310|321|169|237|375|366|89|256|264|376|255|390|428|274|94|411|440|38|372|22|283|421|271|248|122|104|204|437|115|77|25|395|379|211|249|125|111|205|10|121|45|400|215|32|141|199|332|58|227|0|99|146|442|347|176|386|229|287|251|79|369|221|219|134|57|405|373|30|430|73|91|13|118|114|60|377|301|351|144|24|117|243|154|338|15|20|225|42|162|362|339|307|190|335|36|330|165|188|164|327|328|4|222|187|387|203|350|399|348|9|173|334|92|109|280|420|196|282|197|128|12|213|157|394|214|382|179|406|130|384|341|281|119|343|398|223|298|174|276|151|7|434|194|53|170|344|158|290|209|217|189|160|224|195|43|292|220|184|408|431|268|288|200|403|120|336|155|322|259|166|180|340|132|72|163|59|285|129|441|167|66|131|396|289|397|300|326|159|342|147|329|193|401|208|360|216|416|210|177|429|417|297|359|432|11|6|135|235|361|201|68|299|230|67|136|410|345|305|295|127|324|367|309|
rbg443,SimpleHeur,443,3,-1,6127,2720,97903,97903,0.184877,339|87|319|422|191|108|325|75|206|69|333|29|17|392|41|233|46|102|145|286|245|352|93|260|238|253|368|278|110|263|50|438|385|178|402|39|228|293|123|291|275|52|272|51|270|315|26|378|306|304|3|302|232|393|23|337|22|358|409|47|320|357|143|258|408|226|82|115|95|19|101|212|2|364|34|139|140|116|121|269|152|424|137|124|279|55|181|126|239|37|374|318|437|353|138|78|103|413|254|33|146|330|257|100|27|267|40|14|171|56|439|371|414|157|244|262|168|237|112|370|274|94|334|227|205|218|331|425|436|5|323|265|48|404|311|252|277|105|142|415|423|113|317|59|98|435|185|204|308|96|426|35|97|153|83|214|240|106|314|381|172|234|192|290|65|81|344|149|246|175|231|54|62|365|266|194|229|28|44|389|354|196|294|77|256|148|64|71|427|380|134|219|90|261|183|156|388|74|367|391|412|31|428|49|85|360|273|188|104|299|236|242|16|61|255|18|129|111|107|10|379|76|405|241|259|45|310|72|440|430|247|346|207|419|283|355|211|249|313|179|250|372|421|312|340|25|86|122|264|376|375|403|186|88|248|1|89|32|141|395|390|84|271|169|336|243|209|338|0|79|418|316|383|182|406|373|70|58|144|125|215|199|332|99|91|36|225|24|15|60|359|73|118|150|176|132|20|117|80|154|251|57|164|397|42|197|4|307|127|324|163|276|362|288|363|6|9|295|434|292|187|130|432|224|303|348|213|136|366|53|120|327|119|11|305|369|203|396|135|281|328|12|189|161|384|174|177|7|268|167|190|411|321|21|216|133|155|345|347|382|289|202|309|387|173|410|170|193|200|68|284|416|198|92|30|38|151|287|417|350|297|208|43|285|235|180|210|356|147|401|280|166|433|300|201|349|400|66|109|441|329|442|220|131|162|282|128|335|351|326|420|343|67|114|165|341|398|342|429|230|221|296|222|322|158|399|298|13|407|223|160|394|217|361|184|377|8|195|159|431|301|386|63|
rbg443,SimpleHeur,443,4,-1,6151,2720,97903,97903,0.184877,142|325|97|279|252|277|286|108|103|46|191|333|145|17|392|319|69|102|29|352|245|402|263|50|438|22|358|315|270|178|93|260|238|228|378|51|253|368|278|52|357|320|47|258|442|413|88|26|293|123|353|39|393|354|324|83|33|247|246|427|3|302|56|181|126|254|232|409|323|374|318|385|304|306|137|87|206|175|371|37|78|272|424|124|153|317|138|231|439|414|8|44|415|112|337|110|35|55|262|168|82|367|391|370|274|94|194|227|269|152|436|5|308|105|75|41|291|275|412|172|234|100|435|27|314|381|96|426|423|113|156|265|48|404|311|71|425|70|40|237|365|233|54|62|28|148|388|64|389|244|305|375|208|91|90|261|267|183|422|266|282|226|98|14|171|65|95|19|101|212|364|2|140|34|139|116|249|257|106|240|192|119|225|10|331|380|276|89|294|81|345|74|411|16|250|419|23|271|61|185|416|283|428|49|85|309|440|222|111|256|149|236|18|166|31|355|76|150|186|255|242|114|313|343|421|372|316|310|159|312|164|157|373|369|207|84|437|128|77|121|205|376|182|135|273|211|25|86|107|199|332|0|218|146|214|169|295|383|418|241|386|141|32|60|341|118|328|117|239|390|143|57|122|104|9|264|1|45|203|229|216|99|58|248|395|80|134|42|125|338|243|210|215|379|359|15|79|209|144|24|20|73|251|176|235|219|408|346|43|136|131|7|322|268|158|198|429|363|384|410|303|193|280|36|223|130|160|285|38|330|180|347|6|154|115|334|259|187|188|301|344|336|147|340|224|151|366|342|200|307|72|394|120|297|407|30|129|92|362|220|382|377|433|398|405|350|197|339|163|292|431|190|162|179|174|127|361|400|202|296|195|281|387|170|349|165|434|290|196|335|360|53|403|351|326|161|11|67|356|66|420|329|221|213|327|298|300|417|397|201|299|12|59|321|167|132|189|13|4|63|133|173|348|399|155|441|288|432|401|21|177|430|406|287|217|230|289|109|396|284|204|68|184|
rbg443,SimpleHeur,443,5,-1,6261,2720,97903,97903,0.184877,354|108|325|252|302|245|102|46|17|409|415|145|29|286|333|191|352|270|178|378|402|93|260|258|359|358|315|26|228|253|86|1|254|293|123|233|39|51|263|50|438|110|424|37|306|393|23|52|272|439|413|331|56|138|78|97|153|319|152|181|126|218|205|121|269|175|232|374|318|241|33|122|137|124|279|142|311|75|206|422|304|3|277|371|87|317|366|19|212|101|364|2|140|139|34|116|95|294|81|216|77|25|112|337|274|94|161|5|103|414|159|389|244|436|231|423|291|275|370|385|35|357|320|47|419|55|96|426|265|48|404|143|238|172|234|82|309|314|381|425|262|226|100|435|27|267|237|392|62|353|105|71|54|246|266|204|308|365|156|44|323|148|427|380|259|107|10|379|28|69|388|64|355|83|336|243|113|41|236|18|344|149|90|98|14|171|65|437|16|242|368|278|312|170|250|391|271|74|131|183|61|185|405|85|190|169|240|40|261|192|356|106|257|313|360|168|255|31|428|412|207|283|421|22|372|49|373|430|176|76|361|316|310|434|429|167|104|411|273|324|186|376|375|197|89|256|264|239|248|88|390|84|249|247|68|417|440|128|111|395|118|200|141|32|144|199|332|58|418|79|182|295|383|125|117|146|164|431|135|0|45|292|99|91|303|229|399|80|133|20|24|227|60|155|38|215|73|251|338|15|225|57|214|219|377|177|42|367|350|341|158|284|223|288|12|363|165|301|348|43|268|30|7|194|297|334|180|386|129|210|349|296|398|235|72|342|179|115|36|351|203|307|21|362|92|282|327|396|114|285|198|130|160|433|328|290|187|394|221|162|281|154|196|134|70|330|321|387|230|346|220|217|11|9|151|202|127|211|339|280|224|8|208|6|305|109|369|136|209|120|287|384|276|442|67|340|53|416|222|410|408|174|119|4|173|432|147|401|157|403|382|420|322|150|188|345|13|59|400|213|298|326|163|201|347|189|66|299|407|397|63|300|184|132|166|289|193|329|195|441|343|406|335|
rbg443,SimpleHeur,443,6,-1,6245,2720,97903,97903,0.184877,112|438|110|245|286|102|191|333|29|145|108|325|97|153|319|266|178|352|46|17|78|272|93|260|277|26|228|315|293|123|233|51|39|378|253|368|278|437|50|52|47|320|357|143|258|387|318|312|409|415|402|263|393|354|335|85|436|270|306|439|371|3|238|374|90|82|9|149|206|148|138|262|226|100|27|314|244|304|424|33|10|269|422|37|124|279|252|302|87|41|291|275|337|22|412|137|413|218|331|181|126|376|255|56|232|414|367|391|370|385|35|323|105|404|311|75|353|265|48|142|103|425|231|423|246|175|5|55|392|83|179|172|234|237|96|381|62|365|427|380|21|236|54|152|69|28|64|308|44|71|156|388|74|224|144|205|122|18|158|65|19|101|212|2|364|139|34|140|95|116|25|250|389|358|317|281|107|89|249|261|267|257|192|301|31|23|316|242|185|136|113|16|61|435|98|14|171|86|146|289|121|379|168|40|183|310|406|428|274|94|341|283|426|207|419|355|76|66|440|288|240|106|313|420|81|400|15|32|77|294|111|256|375|285|383|273|197|141|199|332|254|344|104|330|390|372|49|373|208|91|169|186|239|264|1|247|401|297|418|271|248|88|45|410|57|182|441|421|241|184|80|177|125|118|434|209|99|58|219|395|73|0|24|84|20|79|287|251|60|193|229|161|235|227|243|399|117|215|338|176|12|296|42|225|216|154|188|284|222|201|133|135|38|36|259|361|190|321|363|433|92|322|187|170|160|189|327|196|68|329|147|405|129|8|397|180|408|70|407|43|162|67|194|347|127|299|200|115|217|195|359|131|282|280|210|198|362|221|268|128|307|119|150|348|6|173|382|63|300|369|328|53|411|346|59|166|163|72|384|203|339|167|211|134|223|130|396|220|165|214|30|155|403|324|132|343|204|13|432|4|326|164|7|442|417|295|159|213|292|120|11|340|230|377|386|202|398|416|356|309|303|345|151|109|336|114|342|394|334|431|276|351|290|298|350|174|157|360|430|366|349|429|305|
rbg443,SimpleHeur,443,7,-1,6231,2720,97903,97903,0.184877,170|108|325|97|279|142|311|258|309|234|82|222|111|101|19|212|364|2|139|34|140|95|116|249|261|100|27|237|191|29|245|46|145|17|392|319|388|333|352|286|102|228|293|123|233|39|253|368|278|337|49|85|409|415|93|260|272|51|270|402|26|378|178|315|263|50|438|110|37|181|31|47|320|323|3|103|56|304|232|424|33|331|413|1|247|62|353|374|318|437|365|291|275|52|238|393|23|370|274|94|138|78|302|439|124|153|206|266|35|277|306|137|87|41|246|69|371|112|358|414|180|18|360|226|14|314|389|354|43|118|422|262|168|183|172|192|326|425|126|254|324|83|119|15|98|435|267|240|40|171|5|357|143|55|105|75|113|317|295|383|16|436|231|96|244|196|89|25|423|185|203|229|427|380|177|81|161|265|48|404|84|252|71|54|156|152|28|64|308|44|381|148|175|242|90|257|106|313|408|104|292|141|218|205|122|74|341|412|61|255|250|391|271|149|236|65|77|10|269|76|21|310|7|207|419|426|86|88|264|239|273|290|220|440|147|91|169|186|376|375|154|294|256|390|428|385|248|332|107|199|146|297|418|22|283|355|208|79|182|386|338|32|241|115|117|0|121|379|361|372|421|312|400|20|58|24|373|167|176|159|316|45|282|251|395|73|125|99|243|9|80|416|219|321|442|179|327|57|407|406|215|60|68|193|227|144|225|42|288|322|342|53|411|434|284|130|127|135|345|363|430|362|299|387|59|351|134|235|433|287|92|30|224|128|13|70|133|300|217|296|4|259|367|349|397|197|221|410|109|209|417|405|202|369|6|216|384|173|347|339|398|356|204|334|66|429|136|223|399|12|166|67|131|195|348|346|189|328|211|214|132|36|303|329|359|432|198|155|382|63|285|165|394|301|403|305|157|280|289|401|420|396|441|298|335|129|8|160|230|431|268|366|114|281|307|72|343|276|158|164|174|201|190|213|11|188|210|162|200|340|330|163|120|187|150|151|194|184|350|377|38|344|336|
rbg443,SimpleHeur,443,8,-1,6157,2720,97903,97903,0.184877,204|252|325|75|319|175|108|97|279|404|311|55|102|333|145|46|29|191|17|78|357|320|238|245|286|352|26|253|86|107|269|422|293|123|233|402|178|378|315|228|93|260|302|39|51|263|50|438|385|270|232|409|323|137|3|47|258|328|241|424|439|306|181|126|121|331|304|371|124|153|206|427|380|138|231|413|88|393|354|369|41|291|275|52|272|87|365|353|37|33|247|62|246|266|35|103|374|318|337|274|94|324|83|130|111|212|101|19|364|2|139|34|140|95|116|89|25|56|112|370|110|414|201|249|234|82|196|81|309|314|389|71|5|415|436|262|226|100|27|171|425|420|294|77|218|205|1|239|105|142|277|392|317|43|118|28|423|113|368|278|49|85|288|106|192|268|183|265|48|308|172|257|435|98|14|261|40|237|96|426|54|69|44|419|391|271|148|156|388|64|428|412|152|65|437|185|210|229|16|18|408|168|240|267|90|313|129|24|355|236|149|273|211|256|250|381|61|255|31|23|316|74|342|421|22|358|242|147|141|10|45|76|417|375|348|312|330|390|244|59|310|384|207|283|372|60|186|376|182|202|418|91|440|179|322|243|350|84|373|193|379|169|188|104|13|227|0|79|122|248|395|264|146|114|332|32|20|199|254|184|80|285|383|125|215|58|251|99|73|117|176|235|144|338|225|15|92|42|441|57|200|143|219|366|290|289|131|340|158|136|190|165|72|343|295|174|195|187|173|217|155|70|321|12|432|209|159|216|162|135|120|305|21|170|287|280|351|429|180|154|163|167|38|344|197|345|11|157|406|349|297|128|299|329|63|9|115|362|367|411|292|363|67|213|109|347|133|150|8|53|401|208|430|119|284|416|68|360|223|4|203|259|301|161|194|189|361|296|382|431|164|151|405|399|341|410|326|281|327|433|222|400|214|394|434|132|6|166|7|377|442|335|303|160|127|177|198|407|220|396|30|282|339|334|386|336|66|346|387|298|307|134|276|230|36|300|221|359|356|397|224|403|398|
rbg443,SimpleHeur,443,9,-1,6121,2720,97903,97903,0.184877,0|107|269|69|29|352|245|145|333|286|191|17|409|325|404|311|55|46|108|415|102|26|293|123|291|275|438|274|94|263|50|52|238|402|178|93|260|103|228|51|315|253|86|88|39|378|270|87|319|156|393|23|337|49|85|78|272|137|413|121|331|232|374|318|312|231|3|323|124|153|206|148|371|306|138|126|247|246|175|181|31|302|37|33|218|205|122|304|439|424|56|414|174|435|27|82|280|76|441|316|112|370|385|425|262|168|100|14|171|105|252|357|320|277|96|391|271|423|113|317|190|169|233|172|234|267|106|237|5|258|309|314|244|436|265|48|142|143|47|84|75|41|353|392|83|92|40|98|185|377|28|35|97|279|308|54|62|365|152|64|71|44|389|354|13|140|101|19|212|364|2|34|139|116|95|77|256|388|427|380|343|412|266|194|229|422|149|16|18|405|241|38|421|22|358|74|129|111|10|45|236|65|81|349|146|163|1|376|255|242|90|257|240|226|192|430|176|368|278|110|61|313|342|373|136|310|356|273|432|119|15|261|183|250|426|207|428|372|381|248|375|211|249|239|264|32|25|104|4|418|437|360|440|401|186|379|132|383|182|369|390|355|359|283|419|57|58|73|89|294|254|180|341|141|395|144|199|332|125|99|24|219|130|215|79|235|227|91|284|251|60|11|225|243|197|117|118|400|20|338|80|321|151|42|216|351|296|350|109|43|164|287|170|158|220|407|166|259|127|329|394|327|36|200|346|387|59|160|161|173|420|307|334|429|188|159|8|147|297|6|12|431|70|213|285|115|114|363|135|411|222|155|133|295|134|120|366|202|406|30|150|361|288|347|344|339|289|189|209|298|223|72|305|282|224|398|410|154|433|345|221|348|396|210|7|196|203|340|63|198|397|177|330|66|53|208|301|128|322|276|442|167|214|292|434|204|68|21|187|367|9|416|335|299|326|328|184|195|290|230|67|268|300|303|324|417|179|157|201|131|362|384|382|165|403|193|386|217|281|408|399|336|162|
rbg443,Random,443,0,8408,7676,2720,35653,35653,180.892,224|200|346|352|401|432|123|155|78|247|263|259|73|379|256|296|167|213|138|271|62|383|199|330|393|394|349|241|249|80|369|382|88|365|209|331|410|14|58|190|345|275|391|405|385|372|142|323|254|412|220|48|274|390|381|93|265|119|79|436|161|420|260|407|159|319|326|409|361|91|7|314|177|207|395|290|387|221|356|86|173|137|299|321|197|175|416|317|291|335|312|34|376|103|377|89|22|44|340|306|408|33|426|428|146|81|357|215|136|113|157|227|70|114|358|188|325|45|126|195|180|141|25|67|280|202|399|400|42|284|434|145|351|110|46|29|320|258|397|21|24|248|311|127|95|153|203|433|15|354|116|267|355|50|242|134|266|413|63|178|292|327|5|140|244|68|9|309|359|388|272|125|437|386|3|121|316|339|186|104|288|40|332|82|237|66|117|233|162|193|255|398|39|226|83|164|51|293|139|32|129|305|111|235|115|411|304|245|27|360|261|402|418|181|47|130|441|269|102|52|122|214|98|4|347|415|11|251|194|205|303|230|120|338|414|240|94|373|65|35|243|28|225|315|350|172|84|389|144|219|192|294|435|238|370|12|264|206|301|252|23|307|300|318|212|281|92|430|218|250|71|378|297|286|96|419|69|438|239|228|182|363|424|348|165|56|196|174|236|131|6|57|17|148|429|189|183|384|154|257|270|328|302|168|54|106|151|74|404|403|422|101|64|324|118|276|160|217|49|421|342|392|322|26|232|150|308|72|31|143|282|41|289|1|87|171|201|16|8|13|211|364|169|158|43|55|152|431|61|229|108|231|367|396|99|268|185|295|59|371|374|210|336|128|368|353|329|100|97|362|191|187|77|90|344|163|439|425|216|313|343|204|133|440|334|75|223|423|298|375|147|287|53|105|112|36|337|283|208|107|176|310|10|279|166|124|179|0|109|19|278|76|427|170|30|60|333|20|442|366|85|135|253|222|246|156|132|149|341|277|38|380|37|184|273|285|406|2|262|198|18|234|417|
rbg443,Random,443,1,8327,7624,2720,35753,35753,180.892,438|144|355|66|411|40|304|224|317|63|302|436|392|107|241|366|316|315|279|428|39|13|30|170|95|167|215|431|242|134|312|177|339|340|369|46|162|235|440|86|301|192|145|127|131|27|57|385|184|37|7|198|213|2|247|259|220|237|342|109|87|354|211|182|352|35|256|126|236|146|344|388|24|217|412|324|299|179|138|6|84|105|374|161|248|278|427|439|101|387|190|419|110|174|266|386|64|77|32|180|135|4|149|402|79|298|423|233|403|234|221|305|303|330|229|284|125|28|171|425|334|23|166|96|338|250|346|160|358|430|163|379|158|421|297|323|347|47|143|373|139|371|357|356|372|231|420|273|333|122|244|285|210|81|62|295|345|181|54|327|111|272|261|164|243|296|375|68|360|70|48|404|45|394|121|409|103|129|183|178|53|202|264|254|83|197|208|50|255|349|15|335|350|418|168|337|205|441|206|293|124|119|8|199|308|219|10|21|43|74|397|176|156|314|117|251|267|361|218|18|33|382|390|260|189|108|41|432|11|142|29|414|132|90|407|281|341|348|38|325|416|405|94|230|200|60|393|433|61|207|26|137|381|336|201|275|415|257|92|319|34|88|159|44|429|175|225|329|274|212|277|289|291|240|196|252|51|3|353|72|400|76|270|282|442|290|408|36|80|25|363|222|377|22|85|359|300|422|268|276|398|16|136|318|401|123|395|75|286|287|413|20|0|253|58|9|265|258|288|153|263|31|133|12|154|99|98|245|5|165|322|249|313|112|56|67|320|130|52|14|91|331|157|367|246|42|193|128|380|294|209|406|113|97|71|343|214|283|102|186|172|326|434|191|435|410|49|226|399|116|100|93|362|328|118|114|173|364|73|239|383|389|437|69|187|104|238|148|216|89|19|120|194|232|150|195|223|185|424|59|115|378|228|307|292|227|332|262|65|370|391|269|310|306|169|1|140|141|426|55|17|321|78|82|203|368|417|188|384|376|152|155|280|151|106|351|309|365|204|311|271|396|147|
