setName,algName,nOfCities,iterationNumber,initialResult,finalResult,optimalResult,numberOfSteps,numberOfCheckedResults,timeOfRunningInMs,resultPermutation
rbg443,Greedy,443,81,8107,3040,2720,1317,10008951,69.2667,180|74|402|204|70|172|183|339|423|422|434|112|110|433|428|381|188|186|171|300|60|388|222|141|36|370|432|167|61|16|194|24|325|396|275|49|312|393|244|424|289|164|3|142|84|251|239|208|229|353|177|199|80|137|417|390|391|274|342|283|415|235|406|389|357|258|245|187|83|378|214|100|350|419|323|407|291|200|22|329|215|153|152|384|148|287|254|26|416|349|332|386|294|58|285|219|401|380|288|226|369|317|315|348|4|247|224|73|202|176|130|408|169|175|53|27|213|81|228|195|182|439|30|33|32|373|56|400|338|149|156|322|117|374|368|358|429|35|6|65|256|38|372|438|363|128|34|19|273|270|119|144|10|331|13|364|212|377|220|185|253|207|404|311|103|296|440|181|382|257|427|265|25|295|158|105|47|143|193|121|269|341|421|259|379|184|146|17|397|355|221|68|50|385|59|435|14|174|98|292|249|192|102|360|240|409|136|62|217|77|411|28|305|264|324|206|190|104|347|248|163|279|238|63|425|138|371|12|41|8|64|75|361|278|271|135|155|108|351|82|191|196|376|313|306|340|362|45|69|405|344|113|39|197|139|395|170|414|51|298|250|302|284|255|9|394|20|78|145|403|365|178|7|93|96|71|66|44|252|352|290|260|280|267|366|326|263|262|430|418|412|321|123|230|106|276|410|383|160|72|18|286|150|76|211|48|272|328|387|90|413|282|40|162|94|303|88|210|243|216|95|101|203|99|5|97|122|154|189|86|198|140|318|316|134|114|159|398|2|1|0|205|125|52|209|116|335|307|225|147|89|281|346|31|55|120|15|166|87|266|293|233|309|261|201|345|246|319|367|426|129|301|242|436|157|23|109|218|165|277|356|168|431|124|297|237|334|91|11|337|43|79|223|118|442|392|67|441|241|336|227|151|85|304|268|234|173|107|437|231|161|232|299|115|343|354|46|127|54|133|42|420|111|359|179|126|375|37|399|320|131|29|21|236|330|314|308|92|327|310|333|132|57|
rbg443,Greedy,443,82,8276,3040,2720,1261,11586103,69.2667,368|412|6|65|190|104|191|382|192|145|408|186|183|287|146|8|83|93|105|47|143|142|97|376|313|213|81|402|411|152|441|433|428|426|344|41|326|263|231|343|244|424|431|87|266|208|227|217|77|147|89|63|425|170|414|178|430|182|304|394|20|301|242|262|168|172|237|36|370|163|153|422|361|358|300|229|353|345|62|442|392|28|329|215|331|158|96|308|224|117|64|404|311|189|86|125|438|179|126|9|149|427|133|42|236|348|397|419|357|355|293|233|295|219|377|319|386|294|366|132|57|7|341|166|124|122|167|61|413|58|164|3|272|220|185|259|379|401|380|51|30|5|415|400|338|310|286|204|350|252|336|24|337|110|53|27|281|269|298|250|277|150|76|102|222|141|59|435|33|395|297|234|137|305|375|56|296|169|330|314|71|127|54|416|288|273|39|11|274|94|228|303|279|302|349|332|235|362|45|406|389|381|92|82|46|292|48|103|13|367|354|407|291|437|299|352|328|38|372|66|74|253|289|10|201|335|312|211|25|187|360|40|436|109|107|268|261|439|384|148|214|100|136|246|359|271|180|44|325|203|99|232|420|111|241|315|363|205|0|334|60|388|72|371|188|440|194|91|369|113|68|307|15|181|157|23|322|73|159|120|225|221|432|78|265|256|162|421|52|323|327|207|55|154|417|390|238|43|79|270|195|418|356|106|196|19|364|210|243|202|176|69|197|139|223|144|88|280|98|161|12|317|321|123|70|393|391|385|324|206|175|119|118|290|260|333|429|35|346|318|316|134|351|31|248|16|399|320|282|226|198|140|174|267|230|240|50|22|278|342|283|373|306|216|116|130|151|85|209|95|212|200|49|387|90|138|37|347|264|255|115|251|239|309|257|409|75|4|247|434|112|160|84|18|245|285|128|34|135|184|254|26|129|67|14|171|340|275|284|1|199|80|410|383|378|114|374|193|218|21|155|108|17|165|258|29|131|398|2|173|121|405|403|365|177|396|32|249|339|423|156|276|101|
rbg443,Greedy,443,83,8180,3024,2720,1359,13512826,69.2667,93|105|302|328|275|110|407|353|408|186|171|394|15|314|308|369|317|253|207|150|76|102|367|354|46|196|132|57|434|414|228|136|62|155|352|12|41|268|192|333|347|264|255|208|60|69|157|23|49|285|42|87|28|442|265|25|430|418|358|411|152|235|194|99|126|395|202|176|151|85|167|149|148|363|205|125|52|290|260|189|86|32|249|262|169|422|63|35|84|55|396|361|278|271|281|269|427|392|175|188|440|56|30|5|350|252|245|179|386|77|313|371|127|54|203|91|213|81|216|116|288|226|310|286|405|162|94|178|360|106|161|138|439|410|383|441|241|342|283|47|143|29|67|14|304|220|90|191|163|153|388|433|428|177|375|37|303|279|238|187|11|337|330|59|435|232|70|181|172|183|351|284|1|0|10|230|240|237|334|243|7|38|421|438|128|139|174|98|424|197|140|346|109|107|331|217|294|251|376|280|267|420|111|321|305|248|236|416|426|299|129|170|112|385|36|370|173|309|257|301|242|436|401|380|51|135|287|146|335|312|393|244|295|219|131|432|78|419|323|429|425|198|34|66|74|270|165|97|88|399|320|404|311|224|215|119|144|362|379|296|273|211|256|345|246|43|79|9|61|16|13|2|212|193|121|387|185|402|210|227|190|104|200|274|373|222|141|339|423|259|218|307|20|318|316|195|182|306|324|206|344|113|343|391|160|336|229|291|437|6|65|158|96|33|199|322|73|297|234|340|201|298|250|103|221|166|124|122|130|417|390|325|415|329|117|374|368|120|225|68|50|22|382|261|231|8|64|356|100|27|349|332|108|258|145|21|300|45|431|3|397|355|233|147|89|134|348|406|389|18|17|72|282|40|154|239|214|168|83|315|92|82|398|364|101|53|184|254|39|209|95|58|4|247|26|204|381|164|413|326|263|377|319|156|400|118|123|292|48|357|327|378|366|359|372|341|412|403|365|180|44|272|114|223|338|31|142|159|71|133|115|80|137|409|277|289|384|266|293|276|19|24|75|
rbg443,Greedy,443,84,8115,3072,2720,1262,8776923,69.2667,49|376|313|37|154|369|317|270|417|390|63|425|138|439|399|84|55|401|380|378|66|74|26|341|412|235|158|105|415|441|437|262|64|75|28|324|206|326|293|233|361|373|374|51|72|18|333|259|121|136|62|123|291|241|39|195|182|304|346|368|278|316|128|305|248|236|177|406|389|381|151|85|137|335|312|433|428|391|385|230|273|170|112|285|57|43|99|409|325|272|410|383|93|96|289|10|279|323|343|244|424|287|146|180|44|258|102|167|149|345|246|208|227|21|318|271|377|319|69|397|355|196|19|214|186|237|4|247|114|286|276|212|163|375|56|298|5|419|302|328|268|261|130|362|45|360|106|427|423|120|20|352|165|311|238|147|81|402|194|79|356|100|67|14|413|199|80|307|15|282|240|172|183|366|132|219|349|332|330|314|198|34|0|269|213|89|38|372|387|185|178|134|296|168|145|284|1|342|283|47|143|400|338|281|205|58|7|36|370|127|54|6|65|25|334|243|353|430|418|358|204|211|48|357|8|179|126|367|354|344|41|416|92|82|29|30|33|32|407|382|257|133|350|202|176|173|107|331|59|435|98|201|403|365|217|294|255|336|24|290|260|252|197|140|322|117|40|152|327|310|203|91|113|9|61|16|162|94|188|169|190|104|191|280|309|192|46|174|267|398|2|101|125|438|52|340|166|3|321|411|156|224|73|431|216|95|394|225|115|139|108|277|131|181|31|200|274|442|265|256|53|27|420|111|153|266|253|207|386|77|150|76|221|141|395|210|118|222|129|209|116|17|124|122|299|359|421|70|393|288|226|35|426|155|245|303|239|161|232|396|11|337|363|193|379|329|215|432|78|404|320|142|97|119|144|12|295|42|371|351|408|440|306|348|292|249|171|300|60|388|159|308|297|234|347|264|250|103|405|251|88|429|263|231|13|364|164|87|175|135|301|242|436|187|83|315|189|86|160|71|339|392|148|220|90|223|229|228|109|218|384|422|68|50|22|275|110|434|414|184|254|157|23|
rbg443,Greedy,443,85,8462,3061,2720,1426,10501768,69.2667,284|247|353|276|202|176|388|442|265|342|283|302|53|27|172|183|362|45|148|200|110|406|389|426|223|60|69|210|243|233|382|257|5|97|376|180|64|142|84|55|297|192|286|411|152|203|79|72|31|258|352|384|175|417|390|75|194|91|317|178|151|85|374|262|273|270|132|42|313|393|354|17|87|309|261|423|430|182|371|301|242|6|65|25|11|52|311|238|441|437|231|282|240|76|29|154|431|413|199|80|306|195|418|412|158|96|308|335|312|37|292|216|95|101|159|71|134|251|122|167|149|341|274|373|181|68|50|49|205|0|188|169|266|30|33|32|350|252|190|104|108|419|277|327|207|127|54|343|244|174|14|427|3|325|415|334|118|396|386|294|18|333|326|293|377|319|289|347|264|405|241|263|436|344|41|217|89|260|404|213|21|368|321|123|63|35|432|409|61|236|115|139|179|126|209|116|366|193|379|422|165|103|133|57|12|214|100|184|146|38|421|290|105|323|268|161|138|136|246|305|248|16|397|355|220|90|304|360|40|235|19|212|285|219|345|62|402|349|332|287|254|378|197|140|394|15|403|365|336|227|331|157|23|385|224|215|155|46|187|83|253|51|189|310|245|400|144|204|381|128|166|78|298|250|272|4|1|58|348|256|408|186|234|439|407|163|153|351|82|145|401|380|39|164|124|239|150|424|120|20|433|428|410|383|191|7|328|398|2|375|56|162|94|228|13|364|222|160|129|141|125|337|316|109|107|249|237|70|399|320|300|24|230|106|221|255|363|329|73|81|93|135|36|370|330|314|303|88|131|26|367|391|22|358|67|267|369|113|201|9|387|185|147|77|299|102|420|111|296|226|66|74|259|218|280|98|288|440|137|324|206|156|59|435|356|168|346|318|271|340|275|196|198|34|434|414|315|92|208|229|291|8|44|339|392|28|416|295|307|225|279|47|143|170|112|429|425|232|173|121|10|269|361|278|359|372|438|130|322|117|86|395|211|48|357|177|281|119|338|114|43|99|171|
rbg443,Greedy,443,86,8415,3022,2720,1539,15560419,69.2667,233|434|414|200|110|321|123|291|437|231|387|185|287|254|39|297|192|411|69|429|35|252|75|266|293|353|119|338|149|175|63|425|232|290|260|281|205|58|184|332|331|285|346|368|217|81|402|268|234|295|42|423|388|301|242|407|154|335|312|371|68|286|336|227|359|278|284|1|125|337|52|325|384|152|38|421|221|141|376|313|181|31|323|202|176|28|72|172|237|53|27|146|17|87|30|33|199|251|210|118|136|62|403|365|362|45|148|410|383|394|15|304|348|275|385|187|83|315|224|215|213|77|7|189|86|0|390|142|97|298|250|277|399|320|305|248|427|392|406|389|381|363|10|216|95|209|116|405|326|263|436|377|230|40|350|419|357|258|102|344|317|378|159|70|393|244|424|9|93|105|302|328|180|18|145|13|349|80|374|318|316|329|73|201|122|235|212|382|257|5|334|60|156|417|179|126|32|177|203|79|167|61|16|347|264|255|441|241|36|370|360|106|163|279|194|91|397|355|96|308|174|253|310|245|322|243|51|59|435|280|98|14|352|341|442|222|132|57|124|88|309|261|197|139|324|206|422|307|20|56|396|25|161|138|37|303|153|67|267|282|273|26|151|85|137|78|220|236|214|100|155|108|127|54|157|23|420|111|129|342|283|238|166|413|395|92|262|186|162|94|270|416|426|431|43|99|50|49|379|356|240|300|229|330|170|112|22|198|140|211|48|272|158|6|65|147|89|135|120|225|369|113|327|207|296|168|46|12|41|386|294|196|101|21|90|183|193|121|131|343|391|114|171|432|409|204|109|107|173|367|354|333|299|276|164|3|103|165|311|47|143|191|160|84|55|259|218|239|188|169|398|364|2|19|314|71|366|375|439|128|66|64|415|408|440|306|340|400|144|351|82|115|34|289|269|8|44|401|380|178|130|133|219|430|182|195|418|412|345|246|319|11|271|288|226|208|24|404|292|249|339|265|256|190|104|29|433|428|372|438|274|373|150|76|361|358|134|223|117|74|228|4|247|
rbg443,Greedy,443,87,8466,3002,2720,1392,10089579,69.2667,183|327|310|46|345|62|127|54|233|343|391|110|220|185|411|148|290|260|301|242|436|4|247|334|118|407|291|241|399|320|419|103|223|215|303|153|336|60|63|425|232|132|42|423|152|339|392|422|164|3|142|311|277|434|397|355|346|318|271|136|246|363|68|50|22|278|43|99|441|437|231|366|347|264|255|198|173|218|403|365|293|353|335|312|374|51|8|83|270|222|375|37|356|100|435|202|176|388|188|186|237|386|77|155|108|75|69|285|219|420|111|0|205|58|194|79|394|20|177|342|283|272|349|332|331|6|65|256|299|66|18|191|213|294|122|38|421|135|307|225|130|80|393|131|217|81|163|376|313|371|165|47|143|97|151|85|439|431|124|88|147|89|11|52|61|16|119|144|180|44|325|362|379|319|427|321|123|160|84|258|17|413|120|15|12|317|378|351|82|102|298|250|323|114|109|107|13|364|154|341|358|282|106|200|432|78|404|23|274|203|91|253|207|55|208|24|382|261|181|172|171|322|117|126|199|251|239|276|19|170|112|230|40|145|195|182|304|300|229|174|267|179|167|149|138|137|197|140|398|2|201|128|34|348|196|212|305|248|430|418|288|168|265|25|30|33|125|337|49|161|280|98|5|289|10|268|257|368|412|296|273|39|211|48|302|221|141|344|41|329|73|224|243|284|1|309|192|286|235|295|57|134|7|184|146|333|408|440|326|263|262|53|27|315|416|387|90|400|338|56|297|234|417|390|72|31|415|360|240|406|389|67|14|193|45|175|129|259|121|279|357|9|402|166|87|156|157|244|424|433|428|372|438|316|410|383|340|361|150|76|352|133|384|266|36|370|187|64|204|426|189|86|32|21|236|158|105|350|252|74|228|92|226|287|254|26|159|381|330|314|71|324|206|281|269|414|178|216|116|405|210|227|442|190|104|245|70|409|214|169|28|377|115|139|401|380|209|95|101|367|354|29|162|94|93|96|308|328|395|429|35|238|369|113|359|373|306|396|275|385|59|292|249|
rbg443,Greedy,443,88,8135,3086,2720,1334,9790661,69.2667,239|344|317|51|285|219|210|243|353|343|391|22|278|271|301|242|436|204|203|91|190|104|67|267|266|263|231|292|249|237|150|76|223|144|414|178|330|314|244|424|335|312|350|55|158|96|71|70|31|281|205|199|80|181|172|183|114|148|328|189|86|125|283|357|311|302|296|168|63|35|325|272|216|116|109|107|331|360|40|38|372|438|110|405|256|59|27|304|287|146|191|303|279|300|229|233|396|184|332|298|250|238|322|215|127|54|72|18|245|417|390|258|352|329|117|128|288|273|270|326|293|384|427|423|194|79|211|48|277|268|234|82|333|195|182|170|112|151|85|213|89|297|192|46|362|379|160|419|47|248|236|154|349|251|88|53|435|366|284|1|0|208|24|97|376|255|367|354|6|65|398|364|212|12|41|276|188|186|171|321|123|43|99|262|169|282|106|145|179|126|58|9|259|218|133|42|392|152|220|185|39|221|394|15|432|78|323|214|240|309|261|37|135|120|20|407|291|155|108|415|416|230|226|397|355|209|95|122|147|294|30|33|162|94|26|359|358|177|345|62|161|138|200|274|373|137|409|75|28|134|369|113|315|340|25|174|98|93|105|389|381|431|3|429|425|232|434|408|440|306|68|50|49|386|77|254|399|143|347|375|393|316|348|275|197|34|222|163|153|136|246|388|201|307|225|157|23|198|140|356|100|180|64|295|165|103|442|265|61|16|7|430|418|235|19|45|433|428|426|280|14|439|341|412|406|84|403|365|374|368|337|241|378|324|206|401|380|228|346|318|336|60|422|420|111|131|129|141|339|8|83|119|338|290|260|320|308|202|176|69|342|421|13|2|305|264|334|118|159|196|101|395|164|413|32|299|29|130|313|56|4|247|173|410|383|441|437|411|156|132|57|92|371|11|52|377|319|5|142|382|257|44|404|17|87|400|73|187|387|193|121|327|207|252|286|166|66|74|402|36|370|289|269|175|351|361|385|217|81|253|310|102|363|10|167|149|115|139|224|227|21|90|124|
rbg443,Greedy,443,89,8251,3021,2720,1289,8267279,69.2667,363|205|32|127|54|165|47|143|336|227|331|408|440|439|166|87|429|35|75|148|410|383|188|169|422|300|24|325|238|407|233|67|5|142|311|103|195|182|304|350|419|272|164|413|125|52|252|404|84|55|214|100|98|9|61|50|49|312|306|161|138|56|66|74|39|403|365|223|338|310|145|202|176|28|132|57|213|81|315|346|318|271|349|80|371|12|317|270|290|260|136|246|384|441|241|347|264|255|351|82|333|201|433|428|172|183|369|113|324|206|11|337|296|186|237|305|248|173|218|163|153|167|149|401|380|228|298|250|357|6|65|25|399|320|268|192|29|158|105|277|230|40|193|121|269|388|189|86|199|251|190|104|30|33|285|42|406|389|391|110|179|126|0|170|414|51|303|279|420|111|329|73|58|326|263|262|273|280|14|185|93|96|308|200|22|278|314|71|130|109|107|309|261|328|397|355|353|442|423|175|434|112|385|301|242|231|282|240|70|157|23|131|393|244|36|370|316|344|41|129|141|38|421|155|108|381|209|116|180|64|97|150|76|352|21|90|424|147|77|122|128|34|366|405|437|124|376|313|374|178|360|106|368|358|340|292|249|171|288|226|224|117|17|345|62|297|234|78|63|425|232|72|18|430|418|275|274|359|412|396|162|94|402|198|284|247|217|89|322|215|187|44|426|287|184|146|245|220|16|43|99|436|211|48|415|387|236|159|203|91|382|257|222|151|85|137|210|243|291|332|321|123|334|118|416|341|256|417|390|46|343|208|229|133|219|194|79|102|289|10|398|364|114|367|354|191|68|299|286|307|225|348|160|373|37|327|207|432|409|323|135|400|144|174|267|59|435|362|379|216|95|212|88|204|4|1|395|377|319|330|375|181|339|392|266|293|356|168|427|265|254|26|259|45|152|221|13|2|361|372|438|386|294|53|27|335|8|83|253|378|92|31|7|196|101|154|134|281|197|140|239|177|120|20|394|15|431|3|258|411|69|235|19|342|283|302|295|115|139|119|60|156|276|
rbg443,Greedy,443,90,8326,2993,2720,1350,10752366,69.2667,321|123|399|320|47|143|342|283|238|367|391|385|133|219|96|308|220|90|158|105|323|157|23|301|242|262|413|32|249|234|78|404|311|103|209|95|19|287|146|286|369|113|181|172|237|363|6|65|384|69|284|1|199|251|376|313|109|107|331|165|59|27|185|51|359|278|316|360|168|210|118|344|41|13|364|396|217|81|270|401|380|26|67|98|12|317|315|259|218|410|383|343|244|424|208|24|84|55|136|62|119|338|250|357|258|102|322|117|18|29|416|36|370|128|139|348|275|22|358|223|144|441|241|377|319|417|390|325|302|202|176|427|423|388|282|106|188|169|175|230|40|231|204|170|112|345|246|30|406|389|381|222|141|255|288|226|211|48|277|200|274|373|195|418|420|111|440|304|213|89|327|207|245|341|412|347|248|16|280|267|371|147|294|336|60|422|189|310|191|224|73|296|273|178|408|186|171|203|91|162|372|438|110|184|254|402|290|260|75|156|403|365|292|7|190|104|333|127|54|33|395|349|332|430|182|393|354|442|392|148|130|295|57|221|163|153|285|42|279|415|330|314|71|196|101|375|56|397|355|180|64|324|198|140|239|366|305|264|431|124|122|166|340|80|439|159|132|309|257|11|52|356|100|435|232|66|44|428|426|429|425|281|205|58|4|120|15|265|25|299|386|77|161|138|306|350|252|150|76|46|134|329|215|351|82|145|235|307|20|297|183|432|334|243|233|214|240|382|192|179|126|0|10|61|236|405|437|436|8|83|228|129|400|229|131|92|151|85|137|409|419|272|268|261|173|187|298|5|53|300|227|197|34|335|312|155|108|346|318|45|266|293|68|50|49|398|2|374|368|194|79|63|35|114|160|421|167|149|174|14|206|115|362|379|216|116|201|433|177|135|352|70|17|87|152|72|74|253|86|125|94|378|21|31|142|97|247|353|303|88|434|414|93|387|39|328|164|3|154|339|9|193|121|289|269|38|337|271|326|263|361|256|43|99|37|276|212|411|28|394|225|407|291|
rbg443,Greedy,443,91,8310,3033,2720,1363,9157129,69.2667,225|331|288|273|253|172|237|303|153|401|380|26|159|308|329|117|425|424|200|385|351|82|191|180|74|402|346|318|274|373|304|359|271|344|317|315|411|388|347|248|9|61|236|184|146|145|211|256|405|241|162|94|93|105|277|209|95|364|212|32|249|183|21|185|281|269|173|121|59|27|222|287|254|270|165|302|282|40|174|267|310|29|217|81|178|213|77|155|108|404|311|238|66|64|327|207|142|325|103|309|261|423|156|296|226|362|45|69|339|392|152|397|355|345|62|378|399|320|216|116|396|341|358|298|250|323|63|35|391|22|278|48|357|428|426|408|169|297|192|245|158|96|71|292|188|440|393|194|91|333|11|52|258|352|259|379|175|406|389|430|182|439|198|214|168|124|239|92|18|403|365|197|139|366|324|206|422|201|4|247|353|68|50|49|312|434|112|110|208|24|84|55|335|350|252|334|243|291|12|41|132|219|228|300|60|266|221|251|376|313|386|89|193|218|369|113|128|34|196|19|147|294|255|349|332|167|149|130|141|340|348|275|290|260|301|242|190|104|220|16|202|176|400|144|38|421|438|387|90|230|240|37|299|17|413|0|10|410|383|161|138|374|368|412|295|57|187|83|39|268|257|135|164|87|148|432|78|75|427|127|54|30|33|395|360|106|409|204|381|6|65|342|283|441|437|231|150|76|286|322|73|129|377|319|336|229|233|210|118|115|140|305|264|235|101|134|154|375|56|163|279|47|143|102|289|205|199|80|371|363|442|265|25|431|203|99|46|367|354|136|246|28|328|133|330|314|321|123|356|100|435|170|414|417|390|97|284|1|58|151|85|224|215|429|293|157|23|307|20|67|98|120|15|234|181|31|179|126|88|276|189|86|122|166|3|416|407|433|53|5|415|109|107|43|79|285|42|306|326|263|262|186|171|384|114|137|8|44|272|382|195|418|131|51|361|372|280|14|436|36|370|343|244|232|177|125|337|316|70|223|338|72|420|111|398|160|419|119|227|13|2|7|394|
rbg443,Greedy,443,92,8331,2993,2720,1338,10724773,69.2667,173|107|146|191|361|287|254|303|279|66|44|384|175|147|81|270|289|205|58|59|27|368|412|340|275|330|314|308|296|226|298|250|238|300|227|188|169|388|119|338|31|272|327|207|142|97|208|60|156|285|42|265|25|190|104|286|4|247|291|241|93|105|415|394|225|386|77|203|99|149|28|6|65|256|339|392|8|83|402|201|431|413|395|430|418|354|333|166|124|88|288|168|262|440|202|176|152|326|263|231|30|33|0|10|186|171|204|195|182|335|312|181|126|199|80|374|74|51|417|390|302|11|337|209|95|212|399|320|325|357|258|292|249|237|349|332|331|336|229|157|23|110|305|248|38|372|438|282|106|362|45|422|410|383|433|428|309|192|214|100|334|243|233|307|20|306|322|215|367|426|359|278|316|194|24|75|138|37|197|140|43|91|315|151|85|184|376|313|356|82|17|170|112|442|423|148|407|353|396|125|52|193|379|401|380|259|121|230|40|341|358|346|318|271|179|172|183|321|123|210|118|343|391|274|373|127|54|347|264|36|370|22|94|228|268|261|439|134|251|122|411|266|293|92|39|155|108|114|371|167|61|50|385|7|360|240|18|145|165|103|301|242|220|185|253|310|245|211|48|324|206|369|317|178|70|304|135|46|222|375|393|244|424|329|79|158|96|71|408|273|26|115|342|283|277|387|16|136|246|132|280|267|281|269|427|150|76|102|295|57|378|160|419|323|382|257|162|421|441|437|198|34|21|90|29|420|111|130|159|143|404|311|47|68|352|276|174|98|434|414|290|260|128|139|403|365|180|64|133|219|398|2|109|218|129|53|435|5|284|1|163|153|69|63|35|84|55|297|234|3|406|389|200|49|405|351|56|366|239|9|223|144|224|73|161|120|15|397|355|363|345|62|299|221|141|177|12|41|344|113|377|319|429|425|232|328|72|236|131|436|196|19|13|364|189|86|32|348|400|117|87|432|78|187|350|252|67|14|137|409|216|116|213|89|235|101|164|217|294|154|255|416|381|
