setName,algName,nOfCities,iterationNumber,initialResult,finalResult,optimalResult,numberOfSteps,numberOfCheckedResults,timeOfRunningInMs,resultPermutation
ftv170,SimpleHeur,171,1,-1,3910,2755,14535,14535,0.0324791,156|40|39|38|37|75|11|10|76|74|19|20|21|22|23|26|27|28|29|30|31|33|34|35|36|157|41|155|42|45|44|46|47|48|51|52|53|43|55|54|58|59|60|61|68|67|167|70|87|85|86|83|84|71|50|49|170|73|77|78|82|79|80|81|0|1|2|3|4|5|133|134|141|6|7|8|9|169|111|110|109|107|106|105|97|165|163|99|100|102|103|117|118|119|120|121|122|123|162|101|98|95|96|104|114|113|164|127|126|125|124|129|128|130|131|132|112|115|116|136|137|138|135|139|140|142|152|151|160|150|25|149|148|147|144|143|14|13|17|18|158|32|16|24|15|159|12|168|72|66|65|64|56|57|62|63|88|153|154|89|90|91|94|92|93|166|108|69|146|145|161|
ftv170,SimpleHeur,171,2,-1,4103,2755,14535,14535,0.0324791,63|64|56|57|62|61|68|67|167|70|87|85|86|83|84|71|60|50|49|170|73|77|1|2|0|81|80|79|82|78|72|74|75|11|10|76|19|20|21|22|23|26|27|28|29|30|31|33|34|156|40|39|38|37|35|36|157|41|155|42|45|44|46|47|48|51|52|53|43|55|54|58|59|66|65|88|153|154|89|90|91|94|96|97|99|100|102|103|117|118|119|120|121|122|123|162|101|98|95|92|93|166|108|107|106|105|165|163|104|114|109|113|164|127|126|125|124|129|128|130|131|132|133|134|141|6|7|8|9|4|5|169|111|110|69|168|3|142|152|151|160|150|25|149|148|147|137|136|138|135|139|140|143|144|14|13|17|18|158|32|16|24|15|159|12|161|115|116|146|145|112|
ftv170,SimpleHeur,171,3,-1,3889,2755,14535,14535,0.0324791,95|96|97|99|98|94|92|91|154|89|90|88|153|87|85|86|83|84|71|60|50|49|170|73|77|78|82|79|80|81|0|1|2|3|4|5|133|134|141|6|7|8|9|10|76|74|75|11|12|18|19|20|21|22|23|26|27|28|29|30|31|33|34|156|40|39|38|37|35|36|157|41|155|42|45|44|46|47|48|51|52|53|43|55|54|58|59|61|68|67|167|70|69|66|65|64|56|57|62|63|93|166|108|107|106|105|165|163|100|102|103|117|118|119|120|121|122|123|162|101|104|114|109|113|164|127|126|125|124|129|128|130|131|132|111|110|115|116|136|137|138|135|139|140|142|152|151|160|150|25|149|148|147|144|143|14|13|17|32|158|16|24|15|159|168|72|112|169|146|145|161|
ftv170,SimpleHeur,171,4,-1,3786,2755,14535,14535,0.0324791,137|136|129|128|130|131|113|164|127|126|125|124|121|120|122|123|162|102|103|117|118|119|163|99|100|101|98|95|96|97|165|104|114|109|107|106|105|94|92|91|154|89|90|88|153|87|85|86|83|84|71|60|50|49|170|73|77|78|82|79|80|81|0|1|2|3|4|5|133|134|141|6|7|8|9|10|76|74|75|11|12|18|19|20|21|22|23|26|27|28|29|30|31|33|34|156|40|39|38|37|35|36|157|41|155|42|45|44|46|47|48|51|52|53|43|55|54|58|59|61|68|67|167|70|69|66|65|64|56|57|62|63|93|166|108|168|72|111|110|115|116|146|145|144|143|147|148|149|150|160|151|152|142|140|132|169|112|135|138|139|14|13|17|32|158|16|24|25|161|15|159|
ftv170,SimpleHeur,171,5,-1,3933,2755,14535,14535,0.0324791,39|38|37|75|11|10|76|74|19|20|21|22|23|26|27|28|29|30|31|33|34|156|40|45|44|46|47|48|51|52|53|43|55|54|58|59|60|61|68|67|167|70|87|85|86|83|84|71|50|49|170|73|77|78|82|79|80|81|0|1|2|3|4|5|133|134|141|6|7|8|9|169|111|110|109|107|106|105|97|165|163|99|100|102|103|117|118|119|120|121|122|123|162|101|98|95|96|104|114|113|164|127|126|125|124|129|128|130|131|132|112|115|116|136|137|138|135|139|140|142|152|151|160|150|25|149|148|147|144|143|14|13|17|18|158|32|36|157|41|155|42|35|12|16|24|15|159|168|72|66|65|64|56|57|62|63|88|153|154|89|90|91|94|92|93|166|108|69|146|145|161|
ftv170,SimpleHeur,171,6,-1,3837,2755,14535,14535,0.0324791,28|27|26|23|22|21|20|158|32|36|157|33|31|30|29|16|17|18|19|37|75|11|10|76|74|12|13|24|25|150|160|151|152|142|141|134|131|113|164|127|126|125|124|121|120|122|123|162|102|103|117|118|119|129|128|130|135|138|139|140|6|7|8|9|2|1|0|81|80|79|82|78|72|73|170|49|50|51|52|53|43|55|54|58|59|60|61|68|67|167|70|87|85|86|83|84|71|66|65|64|56|57|62|63|88|153|154|89|90|91|94|96|97|99|98|95|92|93|166|108|107|106|105|165|163|100|101|104|114|109|110|69|168|77|3|4|5|133|169|111|112|132|115|116|136|137|147|148|149|161|14|15|159|38|39|40|156|34|35|41|155|42|45|44|46|47|48|143|144|146|145|
ftv170,SimpleHeur,171,7,-1,3926,2755,14535,14535,0.0324791,153|87|70|69|67|167|85|86|83|84|71|60|50|49|170|73|77|78|82|79|80|81|0|1|2|3|4|5|133|134|141|6|7|8|9|10|76|74|75|11|12|18|19|20|21|22|23|26|27|28|29|30|31|33|34|156|40|39|38|37|35|36|157|41|155|42|45|44|46|47|48|51|52|53|43|55|54|58|59|61|68|66|65|64|56|57|62|63|88|89|90|91|154|94|96|97|165|163|99|100|102|103|117|118|119|120|121|122|123|162|101|98|95|92|93|166|108|107|106|105|104|114|109|113|164|127|126|125|124|129|128|130|131|132|111|110|115|116|136|137|138|135|139|140|142|152|151|160|150|25|149|148|147|144|143|14|13|17|32|158|16|24|15|159|168|72|112|169|146|145|161|
ftv170,SimpleHeur,171,8,-1,3905,2755,14535,14535,0.0324791,157|33|31|30|28|27|26|23|22|21|20|158|32|36|37|75|11|10|76|74|19|29|16|17|18|38|39|40|156|34|35|41|155|42|45|44|46|47|48|51|52|53|43|55|54|58|59|60|61|68|67|167|70|87|85|86|83|84|71|50|49|170|73|77|78|82|79|80|81|0|1|2|3|4|5|133|134|141|6|7|8|9|169|111|110|109|107|106|105|97|165|163|99|100|102|103|117|118|119|120|121|122|123|162|101|98|95|96|104|114|113|164|127|126|125|124|129|128|130|131|132|112|115|116|136|137|138|135|139|140|142|152|151|160|150|25|149|148|147|144|143|14|13|24|15|159|12|168|72|66|65|64|56|57|62|63|88|153|154|89|90|91|94|92|93|166|108|69|146|145|161|
ftv170,SimpleHeur,171,9,-1,3992,2755,14535,14535,0.0324791,141|134|131|113|164|127|126|125|124|121|120|122|123|162|102|103|117|118|119|129|128|130|135|138|139|140|6|7|8|9|10|76|74|75|11|12|18|19|20|21|22|23|26|27|28|29|30|31|33|34|156|40|39|38|37|49|170|73|77|1|2|0|81|80|79|82|78|72|71|60|61|68|67|167|70|87|85|86|83|84|69|66|65|64|56|57|62|63|55|54|53|43|44|45|46|47|48|51|52|42|41|155|35|36|157|32|158|17|16|24|25|150|160|151|152|142|143|144|147|137|136|146|145|148|149|161|14|13|15|159|50|59|168|3|4|5|133|169|111|110|109|107|106|105|97|165|163|99|98|95|96|104|114|108|166|93|92|91|154|89|90|88|153|94|100|101|115|116|132|112|58|
ftv170,SW,171,0,26121,4284,2755,2829931,2829931,200.6,84|69|67|87|92|94|96|97|165|104|114|113|135|6|14|160|150|149|161|152|151|7|10|76|74|75|11|12|18|19|15|159|13|37|168|72|71|60|61|68|167|70|154|89|90|101|100|103|119|120|121|122|123|162|124|128|130|111|4|5|169|0|81|3|142|148|144|143|147|138|139|8|9|2|1|77|73|170|49|38|39|40|45|44|46|47|52|53|43|55|54|58|59|51|56|57|62|66|63|64|65|88|153|86|93|166|107|106|105|146|145|140|141|134|131|164|127|126|125|137|136|129|132|133|110|109|108|83|50|155|156|34|35|36|157|33|31|32|158|20|21|29|28|27|26|23|24|25|22|16|17|30|41|42|48|78|82|79|80|112|115|116|117|118|102|163|99|98|95|91|85|
ftv170,SW,171,1,25910,4269,2755,2997232,2997232,200.6,94|104|146|145|144|143|147|137|136|129|132|5|133|169|111|112|127|126|125|119|124|128|135|152|14|15|159|13|18|20|56|64|65|88|153|168|72|78|82|79|80|81|3|4|8|9|2|1|0|77|73|51|52|43|44|45|155|34|156|40|48|59|60|61|68|67|167|87|70|69|66|63|54|53|46|47|39|37|75|11|12|23|24|150|149|148|138|139|140|6|7|10|76|74|19|29|22|16|17|21|32|158|36|157|33|41|42|55|58|57|62|85|166|107|106|105|99|100|101|123|162|122|121|120|102|103|163|98|95|96|97|165|109|108|83|84|71|50|170|49|38|35|31|30|28|27|26|25|161|160|151|142|141|134|164|130|131|113|115|116|117|118|114|110|154|89|90|91|86|93|92|
ftv170,SW,171,2,26157,4465,2755,2724100,2724100,200.6,13|17|18|20|49|170|168|72|78|82|77|73|75|32|158|36|157|33|41|155|42|55|54|53|43|44|156|35|28|27|25|160|150|149|161|142|148|144|141|134|110|107|105|163|99|100|101|120|146|145|143|147|137|136|129|121|122|123|162|102|103|104|113|115|98|95|94|106|97|165|114|109|108|166|83|84|67|167|70|87|86|85|71|60|50|2|7|14|15|16|21|37|38|39|40|45|46|47|48|51|59|69|93|92|126|125|128|132|3|4|5|169|111|1|81|79|80|0|112|133|131|164|127|116|117|118|119|124|135|8|9|10|76|74|11|12|19|22|23|26|24|159|29|30|31|34|52|58|57|62|61|68|66|63|56|64|65|153|154|88|89|90|91|96|130|138|139|140|6|152|151|
ftv170,SW,171,3,26473,4342,2755,2774425,2774425,200.6,15|159|16|17|49|168|72|77|2|3|5|110|109|106|98|95|94|166|108|83|51|52|53|46|47|48|170|81|80|79|82|78|71|61|66|63|64|56|68|69|85|50|38|37|21|29|22|23|27|28|30|31|33|34|35|156|155|41|42|59|67|167|70|96|165|163|99|100|102|103|115|116|117|119|124|136|137|129|128|130|131|132|133|169|4|9|7|8|25|26|24|150|161|160|152|142|151|13|20|11|10|76|74|75|12|18|19|32|158|36|157|40|39|45|44|43|55|54|58|57|62|65|88|153|87|86|93|92|91|154|89|90|84|60|73|1|0|107|105|97|101|123|162|122|121|120|138|139|140|134|111|112|164|127|126|125|118|104|114|113|135|147|149|148|144|143|146|145|141|6|14|
ftv170,SW,171,4,26781,4422,2755,2775429,2775429,200.6,31|30|28|27|148|149|161|151|8|9|2|49|50|51|59|60|65|89|90|165|127|116|117|119|120|121|124|146|145|144|143|147|137|138|136|129|128|131|132|111|3|4|7|14|13|17|23|24|15|159|16|18|20|112|126|125|118|163|98|95|94|93|166|91|154|88|153|87|70|67|69|86|85|71|38|35|156|40|39|44|45|46|52|47|48|37|11|12|32|158|36|157|33|34|155|41|42|43|55|54|58|57|62|61|68|167|92|96|97|99|100|101|123|122|162|102|103|113|135|139|140|5|133|169|0|1|77|73|170|168|72|78|82|79|80|81|110|107|106|105|164|130|134|6|10|76|74|75|19|22|26|25|150|160|152|142|141|115|104|114|109|108|83|84|66|63|64|56|53|21|29|
ftv170,SW,171,5,26738,4430,2755,3182173,3182173,200.6,69|85|86|93|108|84|71|50|52|53|46|47|38|37|75|11|12|13|17|21|32|31|41|155|42|48|51|59|60|65|153|154|89|110|109|114|115|116|117|118|119|124|129|128|130|131|113|164|135|134|9|10|76|74|19|20|158|36|34|156|39|40|45|44|43|55|54|167|70|87|165|163|100|103|104|107|106|105|97|98|90|88|91|94|96|99|102|120|136|132|133|2|1|77|73|29|22|23|24|161|152|6|7|8|159|16|18|168|72|82|79|80|81|3|4|5|169|112|111|0|78|170|49|35|157|33|30|28|27|26|25|150|160|151|14|15|149|148|146|145|144|143|142|147|137|138|139|140|141|127|126|125|121|122|162|123|101|95|92|166|83|66|63|64|56|58|57|62|61|68|67|
ftv170,SW,171,6,27359,4220,2755,3313367,3313367,200.6,45|47|39|38|35|36|157|34|40|75|19|158|32|21|22|23|24|150|160|151|8|9|2|3|4|5|133|169|111|110|109|107|106|105|91|66|65|88|153|154|89|90|98|95|96|97|104|114|164|126|125|124|129|136|137|148|147|138|139|140|1|78|72|71|68|67|69|60|49|59|61|167|70|87|86|93|166|108|83|84|85|92|94|165|163|99|100|101|123|162|102|103|50|51|52|43|55|58|62|63|57|64|56|54|53|46|48|168|82|79|80|81|0|127|146|145|144|143|142|141|7|10|76|74|11|12|18|20|37|170|73|77|112|132|131|113|115|116|117|118|119|120|122|121|128|130|135|134|6|14|13|17|29|28|27|26|25|149|161|152|15|159|16|30|31|33|156|155|41|42|44|
ftv170,SW,171,7,25411,4352,2755,2574282,2574282,200.6,126|118|102|103|163|99|98|95|71|60|51|54|58|62|65|88|153|154|89|90|91|85|50|2|3|9|10|76|74|25|150|160|152|142|109|107|106|105|165|104|114|135|134|6|14|13|32|158|36|33|156|46|52|53|43|44|45|48|59|61|68|167|70|87|86|93|92|94|96|97|100|101|162|123|122|121|120|124|128|130|132|133|169|111|125|129|136|147|148|149|161|151|7|8|4|5|110|166|108|83|84|69|67|66|63|56|57|64|55|47|21|29|22|23|26|27|28|30|34|35|157|31|24|15|159|16|17|20|49|170|168|72|78|82|79|80|81|0|1|73|38|39|155|41|42|40|75|11|12|18|19|37|77|112|113|115|116|117|119|146|145|144|143|137|138|139|140|141|131|164|127|
ftv170,SW,171,8,26773,4222,2755,2883629,2883629,200.6,138|139|140|141|133|169|111|0|2|1|11|12|13|22|25|150|161|160|151|9|10|76|158|36|157|33|34|35|155|41|42|58|57|61|68|67|69|64|56|62|167|70|87|85|84|71|50|170|49|37|20|21|26|27|28|29|30|31|82|79|80|81|3|4|5|134|6|7|8|14|152|142|149|148|147|129|146|145|144|143|137|136|128|130|131|132|112|164|127|126|125|119|120|122|121|124|113|115|116|117|118|163|95|92|108|83|168|72|78|77|73|74|75|32|23|24|15|159|16|17|18|19|38|39|156|40|52|55|54|53|43|44|45|46|47|48|51|59|60|66|63|65|88|90|94|96|98|101|123|162|102|105|165|104|110|109|93|91|154|89|153|86|166|107|106|97|99|100|103|114|135|
ftv170,SW,171,9,27240,4352,2755,3021124,3021124,200.6,121|124|138|139|140|14|13|21|38|39|40|48|61|66|63|64|56|55|54|44|156|34|35|36|157|33|41|155|31|30|28|29|22|26|23|24|15|159|16|17|20|11|12|18|32|158|51|59|68|67|167|70|69|85|94|96|165|163|101|162|123|122|128|10|76|74|75|19|37|170|168|72|78|82|79|80|81|3|7|8|9|0|112|132|133|131|113|164|130|135|6|152|151|160|150|25|27|42|45|46|47|52|53|43|58|57|62|65|88|153|84|60|50|73|1|111|110|109|108|166|93|92|91|154|89|90|87|86|107|106|105|98|95|97|99|100|104|115|114|83|71|49|77|2|4|5|169|127|126|125|146|145|144|143|137|129|136|147|148|149|161|142|141|134|116|118|102|103|117|119|120|
ftv33,Steepest,34,0,4346,2042,1286,56,5486,0.126502,31|18|17|9|32|12|14|15|16|0|25|24|19|20|21|27|28|29|2|4|7|8|10|11|22|23|26|3|13|1|33|30|5|6|
ftv33,Steepest,34,1,4543,1698,1286,80,13836,0.126502,24|20|21|19|31|18|26|27|28|29|22|23|17|32|7|9|10|11|8|12|14|15|16|0|13|1|3|30|33|2|4|6|5|25|
ftv33,Steepest,34,2,4226,1813,1286,51,5521,0.126502,21|27|28|2|3|4|5|6|9|10|11|31|18|17|12|14|15|13|0|1|29|25|16|24|23|19|32|7|8|33|30|26|22|20|
ftv33,Steepest,34,3,4363,2034,1286,66,5650,0.126502,22|26|25|24|20|21|27|28|29|19|18|10|7|8|12|14|15|16|23|17|13|1|2|3|30|33|0|9|32|5|6|4|11|31|
ftv33,Steepest,34,4,4157,1675,1286,69,9714,0.126502,27|28|29|26|1|2|3|33|30|4|6|5|16|15|14|12|32|7|13|0|25|24|23|20|21|17|9|8|10|11|31|18|19|22|
ftv33,Steepest,34,5,4395,1750,1286,65,10295,0.126502,26|22|20|21|31|18|17|11|10|32|4|6|5|2|33|30|29|24|23|19|9|25|27|28|13|7|8|12|14|15|16|1|3|0|
ftv33,Steepest,34,6,4266,1718,1286,62,5862,0.126502,0|1|33|30|26|27|28|29|25|2|3|16|24|23|19|11|8|32|7|13|14|15|12|9|4|6|5|22|20|21|31|18|17|10|
ftv33,Steepest,34,7,4272,1666,1286,69,9093,0.126502,23|9|32|7|8|10|4|6|5|30|33|2|3|0|13|1|29|26|27|28|24|19|18|17|11|31|12|14|15|16|25|21|20|22|
ftv33,Steepest,34,8,4009,1968,1286,58,5938,0.126502,26|29|25|33|30|2|12|18|19|31|9|13|23|20|21|22|27|28|24|17|11|8|10|5|6|4|32|7|0|1|3|16|14|15|
ftv33,Steepest,34,9,4056,1880,1286,73,7217,0.126502,12|14|15|16|24|17|13|0|3|25|26|22|27|28|29|1|33|30|2|4|6|5|20|21|23|19|9|32|7|8|10|11|31|18|
ftv33,Greedy,34,0,3973,1908,1286,56,8133,0.0504592,26|22|20|21|31|18|11|8|1|2|5|6|4|10|19|17|9|13|0|24|23|33|30|27|28|29|3|32|7|12|14|15|16|25|
ftv33,Greedy,34,1,4503,1600,1286,88,11061,0.0504592,4|13|0|1|2|3|33|30|29|26|27|28|25|16|15|14|24|23|22|20|21|19|17|8|10|11|31|18|12|9|32|7|5|6|
ftv33,Greedy,34,2,4884,1744,1286,77,13459,0.0504592,27|28|29|22|20|21|19|31|18|17|5|6|4|32|7|8|24|23|30|33|2|13|12|11|10|9|14|15|16|0|1|3|25|26|
ftv33,Greedy,34,3,4010,1832,1286,54,8457,0.0504592,30|5|6|4|7|8|12|14|15|16|27|28|29|25|13|32|9|24|23|19|17|0|1|2|3|10|11|31|18|20|21|22|26|33|
ftv33,Greedy,34,4,4351,1867,1286,75,6732,0.0504592,8|4|6|5|24|23|20|21|18|19|22|27|28|16|14|15|1|30|29|26|25|13|0|3|33|2|12|10|11|31|17|9|32|7|
ftv33,Greedy,34,5,4047,1969,1286,56,5491,0.0504592,28|27|20|21|31|18|17|32|7|13|1|2|3|0|24|23|9|12|14|15|16|25|26|22|19|11|8|10|33|30|29|4|6|5|
ftv33,Greedy,34,6,4514,1699,1286,65,7924,0.0504592,6|5|2|3|33|30|32|7|8|0|25|20|21|19|31|18|17|11|10|9|13|12|14|15|16|24|23|22|29|26|27|28|1|4|
ftv33,Greedy,34,7,4484,1723,1286,63,7945,0.0504592,2|3|16|15|14|12|13|1|33|30|24|11|31|18|17|9|32|7|8|10|0|25|23|29|26|27|28|22|20|21|19|4|6|5|
ftv33,Greedy,34,8,4947,1801,1286,87,4335,0.0504592,5|25|23|19|20|22|26|27|28|24|17|11|8|32|7|9|10|12|14|13|0|16|15|1|2|3|33|30|29|21|31|18|4|6|
ftv33,Greedy,34,9,4471,1949,1286,74,7398,0.0504592,30|4|6|5|22|21|18|32|7|8|14|15|1|33|2|3|0|12|13|26|29|25|16|24|23|19|17|9|10|11|31|20|27|28|
ftv33,SimpleHeur,34,0,-1,1682,1286,561,561,0.00241334,2|3|0|13|12|9|32|7|8|10|11|31|18|19|17|20|21|22|23|26|29|25|24|27|28|33|30|4|6|5|1|16|15|14|
ftv33,SimpleHeur,34,1,-1,1671,1286,561,561,0.00241334,29|26|22|23|19|17|18|20|21|31|11|10|9|32|7|8|13|0|16|15|14|12|1|3|33|30|2|4|6|5|28|27|25|24|
ftv33,SimpleHeur,34,2,-1,1683,1286,561,561,0.00241334,0|13|12|9|32|7|8|10|11|31|18|19|17|20|21|22|23|26|29|25|24|27|28|33|30|2|3|1|16|15|14|4|6|5|
ftv33,SimpleHeur,34,3,-1,1734,1286,561,561,0.00241334,31|18|19|17|11|10|9|32|7|8|13|0|16|15|14|12|1|3|33|30|29|26|22|23|20|21|27|28|25|24|4|6|5|2|
ftv33,SimpleHeur,34,4,-1,1590,1286,561,561,0.00241334,4|6|5|30|33|2|3|0|13|12|9|32|7|8|10|11|31|18|19|17|20|21|22|23|26|29|25|24|27|28|1|16|15|14|
ftv33,SimpleHeur,34,5,-1,1626,1286,561,561,0.00241334,33|30|29|26|22|23|19|17|18|20|21|31|11|10|9|32|7|8|13|0|16|15|14|12|1|3|25|24|27|28|2|4|6|5|
ftv33,SimpleHeur,34,6,-1,1597,1286,561,561,0.00241334,27|28|29|26|22|23|19|17|18|20|21|31|11|10|9|32|7|8|13|0|16|15|14|12|1|3|33|30|2|4|6|5|25|24|
ftv33,SimpleHeur,34,7,-1,1780,1286,561,561,0.00241334,17|18|19|20|21|22|23|26|29|25|24|27|28|33|30|2|3|0|13|12|9|32|7|8|10|11|31|14|15|16|1|4|6|5|
ftv33,SimpleHeur,34,8,-1,1734,1286,561,561,0.00241334,31|18|19|17|11|10|9|32|7|8|13|0|16|15|14|12|1|3|33|30|29|26|22|23|20|21|27|28|25|24|4|6|5|2|
ftv33,SimpleHeur,34,9,-1,1690,1286,561,561,0.00241334,5|6|4|7|32|8|9|13|0|16|15|14|12|1|3|33|30|29|26|22|23|19|17|18|20|21|31|11|10|25|24|27|28|2|
ftv33,SW,34,0,4126,1481,1286,97091,97091,12.7848,31|18|17|11|10|12|14|15|16|26|27|28|29|1|2|3|33|30|5|6|4|9|32|7|8|13|0|25|24|23|19|22|20|21|
ftv33,SW,34,1,4394,1390,1286,95696,95696,12.7848,15|16|25|24|23|27|28|29|26|22|20|21|19|31|18|17|11|10|13|0|1|2|3|33|30|5|6|4|32|7|8|9|12|14|
ftv33,SW,34,2,4127,1594,1286,80194,80194,12.7848,20|21|31|18|19|17|11|8|10|0|13|14|16|24|23|27|28|2|3|1|33|30|25|15|12|9|32|7|4|6|5|29|26|22|
ftv33,SW,34,3,4710,1468,1286,85575,85575,12.7848,23|20|21|31|17|18|19|22|26|27|28|29|14|15|12|13|11|8|10|9|32|7|4|6|5|30|33|2|3|0|16|1|25|24|
ftv33,SW,34,4,4403,1495,1286,85230,85230,12.7848,21|27|28|25|16|14|15|1|33|2|3|13|12|9|0|24|19|31|18|17|11|8|10|32|7|4|6|5|30|29|26|22|23|20|
ftv33,SW,34,5,4488,1687,1286,90045,90045,12.7848,18|17|13|3|0|25|24|19|32|7|8|9|12|14|15|16|26|22|23|20|21|27|28|29|1|30|33|2|4|5|6|10|11|31|
ftv33,SW,34,6,3805,1520,1286,89934,89934,12.7848,27|28|29|33|2|3|0|13|9|12|14|15|16|1|25|24|17|11|31|18|19|21|20|22|23|8|10|32|7|4|6|5|30|26|
ftv33,SW,34,7,4506,1588,1286,100475,100475,12.7848,25|3|13|32|7|8|10|11|31|18|17|9|0|24|23|20|22|21|19|12|14|15|16|1|33|2|4|6|5|30|26|27|28|29|
ftv33,SW,34,8,4772,1474,1286,92434,92434,12.7848,18|17|11|10|9|32|7|8|13|26|27|28|29|0|16|15|14|12|4|6|5|30|33|2|3|1|25|24|23|19|22|20|21|31|
ftv33,SW,34,9,4549,1499,1286,97073,97073,12.7848,8|10|11|31|18|21|20|22|26|27|28|29|25|0|13|1|2|3|24|23|19|17|9|12|14|15|16|33|30|5|6|4|32|7|
kro124p,Steepest,100,0,199187,57343,36230,437,300744,4.66047,97|46|41|55|96|79|30|88|7|91|73|58|35|37|17|15|3|25|64|65|69|87|21|93|23|98|14|16|10|39|1|81|94|67|80|24|19|34|61|59|27|92|90|22|44|85|26|11|42|40|99|36|12|75|32|63|71|9|0|57|60|86|13|70|2|28|33|54|82|95|4|51|38|84|43|53|68|72|49|66|62|89|52|5|48|74|18|78|83|20|31|50|45|47|77|29|8|6|56|76|
kro124p,Steepest,100,1,181389,58308,36230,347,223419,4.66047,92|5|48|97|90|22|44|31|20|73|58|23|35|37|98|17|64|25|65|69|15|21|87|93|16|85|26|11|19|67|84|82|54|6|8|86|50|24|63|53|49|4|51|29|2|28|33|56|30|88|38|36|32|75|12|81|94|72|66|0|62|9|71|46|60|80|39|1|43|68|41|79|55|3|96|74|18|52|89|78|83|42|99|70|40|77|95|47|13|45|34|61|59|76|57|7|91|14|10|27|
kro124p,Steepest,100,2,196826,57183,36230,443,401147,4.66047,81|94|12|75|4|51|95|36|32|1|63|39|79|96|55|41|66|68|72|24|8|11|54|82|33|2|42|45|47|77|38|49|0|23|98|35|83|9|48|5|74|18|52|10|97|90|22|59|61|85|34|6|56|76|44|31|14|16|20|58|73|71|92|80|40|99|70|13|28|29|43|53|30|88|7|91|89|87|21|69|93|46|60|86|50|57|27|62|37|17|78|15|3|25|64|65|26|19|67|84|
kro124p,Steepest,100,3,192626,62449,36230,389,246925,4.66047,12|75|94|81|8|11|19|82|33|29|51|77|95|36|32|4|57|92|97|90|22|44|31|5|74|96|65|3|25|64|15|21|69|87|93|83|50|6|45|99|70|40|28|54|56|76|59|16|98|35|73|14|10|67|84|80|0|62|9|46|26|85|34|61|37|23|17|78|52|89|48|91|68|38|47|13|42|2|49|1|63|39|41|7|30|88|66|60|86|24|72|43|53|79|55|18|71|20|58|27|
kro124p,Steepest,100,4,192866,54297,36230,411,356012,4.66047,93|21|69|64|25|65|15|87|17|98|20|58|16|44|22|56|82|54|26|11|6|8|33|45|42|2|28|19|85|76|97|90|31|83|37|23|35|73|14|10|46|60|86|50|34|61|59|5|48|78|52|3|96|55|79|30|88|81|94|12|75|32|1|39|63|53|41|7|57|24|13|70|40|99|47|80|72|68|27|92|74|18|89|0|66|67|84|36|4|51|95|77|29|38|49|43|91|62|71|9|
kro124p,Steepest,100,5,189393,58917,36230,400,146645,4.66047,58|16|44|76|61|34|13|70|40|99|33|11|6|45|47|77|51|95|38|46|71|78|87|23|98|20|10|97|62|89|48|55|3|25|65|15|21|69|93|35|73|14|31|53|1|94|4|36|32|75|12|81|43|68|24|66|27|41|79|30|88|7|91|90|22|56|67|84|29|2|42|28|86|80|63|39|60|92|0|5|74|18|52|64|96|57|50|8|19|85|26|72|49|82|54|59|9|83|17|37|
kro124p,Steepest,100,6,169118,57605,36230,406,235255,4.66047,52|64|65|3|25|69|93|23|98|20|73|58|16|61|28|33|45|34|59|31|14|10|27|63|39|68|24|56|26|11|19|85|82|8|86|50|60|6|54|42|2|77|95|4|51|57|92|0|62|46|97|90|71|17|15|21|87|78|83|18|55|7|66|29|47|40|99|70|13|84|67|41|30|88|81|94|12|75|32|36|38|80|76|22|44|35|37|9|48|91|53|72|49|43|1|79|96|74|5|89|
kro124p,Steepest,100,7,185057,58756,36230,381,291149,4.66047,1|81|94|47|99|70|37|23|17|93|65|69|15|21|87|78|52|89|83|18|96|74|5|48|91|7|55|41|57|60|80|66|79|3|64|25|30|88|39|43|85|19|67|84|49|72|68|86|11|54|45|13|36|32|12|75|4|51|77|95|38|2|28|33|82|6|0|62|46|22|44|31|14|16|10|35|98|20|58|73|97|76|61|34|26|8|56|27|92|9|71|90|59|42|40|29|50|24|63|53|
kro124p,Steepest,100,8,177525,63051,36230,390,216268,4.66047,62|9|73|58|16|90|97|76|61|59|22|31|14|10|20|35|93|65|96|0|50|6|19|85|26|56|80|68|43|81|94|32|4|13|28|33|11|27|41|30|79|55|74|5|48|71|54|42|40|99|70|2|45|3|25|64|92|29|47|77|51|95|38|49|72|67|84|36|12|75|63|39|88|7|91|18|52|89|44|34|82|8|86|24|57|21|69|87|37|23|98|17|15|78|83|46|60|53|1|66|
kro124p,Steepest,100,9,190029,58649,36230,435,363233,4.66047,45|13|70|40|99|47|77|32|12|75|51|95|38|80|24|66|41|7|91|62|89|83|9|71|48|5|0|92|27|74|18|52|3|96|57|60|67|84|82|54|6|86|50|8|11|19|44|31|14|10|98|17|78|15|21|69|64|25|65|79|63|72|2|42|26|85|34|61|59|30|55|22|56|76|97|90|73|58|16|68|49|81|94|43|53|46|20|35|37|23|87|93|88|39|1|36|4|29|28|33|
kro124p,Greedy,100,0,169474,62933,36230,340,307816,1.67391,36|38|0|89|17|78|52|87|93|65|3|69|83|9|71|20|58|44|76|61|34|85|26|19|62|5|48|74|18|96|79|30|88|39|1|81|94|43|37|23|98|35|73|16|14|59|11|29|95|4|51|77|82|54|42|2|28|33|45|67|84|8|22|31|10|97|90|56|6|86|50|80|66|7|91|15|21|46|47|40|99|70|13|60|92|27|57|24|68|72|49|53|41|55|64|25|63|12|75|32|
