setName,algName,nOfCities,iterationNumber,initialResult,finalResult,optimalResult,numberOfSteps,numberOfCheckedResults,timeOfRunningInMs,resultPermutation
rbg443,Steepest,443,0,8239,3071,2720,1359,9699402,339,35|297|192|245|4|247|211|48|277|362|45|148|128|139|298|250|47|143|55|377|319|427|433|428|249|171|195|418|412|348|288|273|270|120|15|423|388|177|284|1|395|30|33|0|170|414|402|287|254|132|42|126|32|92|82|17|87|147|81|39|130|342|283|350|252|415|208|227|269|28|127|54|165|357|258|369|317|228|382|261|196|19|9|61|236|303|153|265|256|214|100|174|267|105|302|163|279|272|160|373|306|340|25|334|118|43|99|392|152|282|240|200|385|276|101|375|374|185|315|307|225|430|182|301|242|324|206|156|341|278|166|3|404|84|150|76|102|115|300|229|353|397|355|291|114|439|366|367|354|352|309|257|37|167|149|38|421|184|146|403|365|7|408|186|183|434|112|22|316|410|383|191|190|104|384|422|67|98|27|133|57|63|425|424|161|138|321|123|178|327|310|333|398|2|431|413|58|179|29|296|168|232|154|401|380|93|411|266|136|246|235|212|441|241|361|358|339|432|78|345|62|70|31|142|97|305|264|255|442|222|251|239|188|169|175|347|248|16|151|85|155|108|238|109|107|394|20|181|53|220|90|11|52|244|290|260|46|131|371|346|368|180|18|400|144|328|285|322|215|336|24|119|338|56|189|86|399|320|325|203|79|387|436|299|286|359|335|312|66|44|75|344|113|36|370|162|372|438|337|274|94|51|187|64|311|103|406|389|381|281|205|125|360|40|349|332|331|209|116|197|140|158|96|71|295|219|145|202|176|259|379|253|207|74|378|417|390|6|65|213|294|173|218|420|111|268|234|5|396|275|12|41|68|50|326|263|231|21|318|72|137|409|308|193|121|122|157|23|110|129|289|10|329|73|199|80|280|14|393|391|49|386|89|217|77|230|106|83|26|198|34|194|91|351|262|226|172|237|159|271|164|124|376|313|407|233|405|437|330|314|60|69|221|141|292|88|8|59|435|224|117|210|243|293|363|223|356|440|304|216|95|343|416|419|323|135|204|426|201|134|13|364|429|
rbg443,Steepest,443,1,8404,3086,2720,1238,5418559,339,271|202|176|69|235|101|186|171|211|188|169|175|410|383|12|41|417|390|394|20|167|149|148|328|346|368|412|361|358|187|83|228|322|117|240|64|142|325|47|143|320|75|266|350|419|103|151|85|304|386|89|285|219|442|265|256|147|81|298|250|238|133|42|276|208|229|233|66|74|253|263|436|287|146|102|204|4|1|0|408|440|306|363|218|61|236|190|104|309|261|318|316|222|141|205|32|195|182|307|225|331|296|226|327|310|286|347|248|16|220|185|406|389|426|403|365|132|382|257|297|234|210|118|259|121|131|172|183|179|126|199|165|311|302|399|84|369|113|157|23|110|135|429|425|424|119|338|366|303|153|28|329|215|387|13|2|364|230|106|163|279|396|275|274|209|116|342|283|272|348|170|112|432|409|70|420|111|223|144|174|14|78|277|345|246|292|249|237|162|94|164|124|88|284|313|181|31|194|99|242|231|433|428|217|77|189|86|48|415|400|36|370|438|441|241|315|92|82|145|203|79|317|384|152|351|397|355|291|136|62|398|375|137|197|139|108|97|376|281|269|150|76|191|134|336|60|180|18|356|207|404|305|264|255|166|3|357|258|333|6|65|25|127|54|339|423|128|140|129|68|50|385|300|227|359|421|43|91|224|73|19|158|96|71|114|434|414|378|330|314|161|138|37|299|160|373|439|340|324|206|427|392|349|80|374|178|72|177|301|5|280|109|107|289|10|239|295|57|30|33|395|8|44|326|293|402|360|56|430|418|354|29|184|254|26|344|335|312|371|59|435|267|407|353|405|437|46|115|34|198|251|122|213|294|362|24|55|416|367|381|154|53|27|39|268|192|352|173|45|388|411|422|290|260|401|380|51|120|15|413|247|270|200|49|332|58|155|17|334|243|196|212|21|90|377|319|67|98|201|343|391|193|379|262|273|321|123|9|214|100|159|308|341|282|40|393|244|288|168|232|38|372|52|252|245|7|431|87|156|63|35|93|105|323|130|11|337|221|216|95|125|22|278|
rbg443,Steepest,443,2,8262,3053,2720,1367,11921556,339,399|320|355|353|217|81|26|434|112|61|236|442|392|148|150|76|431|124|88|343|244|287|146|335|312|59|435|179|126|395|162|94|39|70|31|325|47|143|97|239|342|283|238|6|65|314|71|177|375|371|400|144|205|58|189|86|32|220|185|270|213|294|345|246|427|265|172|171|154|322|117|64|386|89|203|99|5|323|158|105|302|43|227|420|111|48|415|221|141|344|317|402|132|57|51|92|82|387|318|441|241|228|188|169|28|209|95|101|300|229|233|334|118|194|79|202|176|175|129|324|206|198|140|282|106|167|149|388|410|383|352|109|107|331|340|346|207|75|396|80|439|180|44|404|311|290|260|102|193|121|134|356|40|157|23|110|135|333|165|401|380|429|425|232|406|389|309|192|326|263|231|66|74|253|178|407|127|54|291|382|261|424|130|430|182|303|153|69|359|412|363|10|122|131|191|4|247|374|368|358|159|316|53|411|266|293|259|379|341|278|271|403|365|128|139|133|219|432|413|199|251|376|336|24|369|113|164|87|289|269|195|418|360|440|56|196|173|218|190|104|17|78|21|90|37|197|384|422|222|235|19|321|208|60|156|211|256|281|63|35|408|186|417|390|55|366|313|181|204|210|243|115|34|7|120|20|285|42|409|277|214|100|27|237|276|212|249|183|163|279|357|288|226|304|8|83|315|119|338|93|96|308|299|405|437|262|273|378|201|9|298|250|103|11|52|29|348|275|22|187|13|2|136|62|123|307|15|245|223|301|242|436|377|319|330|339|423|174|14|145|38|372|394|225|67|267|137|166|3|72|18|286|362|45|152|184|254|161|138|306|200|274|373|347|264|255|295|170|414|328|25|230|240|114|147|77|421|438|292|397|419|272|367|426|433|428|381|305|248|16|280|98|329|215|36|370|296|168|284|1|125|337|160|84|354|46|216|116|68|50|385|12|41|349|332|398|364|268|224|73|351|393|391|49|91|350|252|142|151|85|30|33|0|297|234|257|361|416|327|310|155|108|258|
rbg443,Steepest,443,3,8436,2990,2720,1314,8521240,339,111|432|409|142|311|103|196|19|146|352|384|148|321|123|298|250|415|403|365|378|63|425|400|338|436|397|355|353|170|414|4|1|163|153|427|3|404|419|302|363|150|76|191|408|186|183|431|292|249|237|328|275|22|177|281|269|401|380|343|244|424|289|205|125|337|369|317|93|96|308|224|117|124|239|300|229|222|375|439|158|105|357|258|345|62|377|319|13|2|101|297|234|100|5|277|160|84|55|327|310|330|314|295|57|276|212|184|254|253|411|175|350|252|102|200|274|94|402|285|202|176|362|45|266|263|231|194|99|137|180|64|208|24|442|392|156|120|15|72|74|270|167|149|388|288|273|178|307|20|232|309|192|351|82|46|342|283|47|203|91|26|8|195|182|56|162|373|371|326|293|336|60|152|322|215|331|6|65|25|154|430|418|251|122|151|85|349|80|181|31|75|28|155|108|325|272|38|372|52|333|68|50|235|376|313|220|185|39|11|370|441|241|360|40|83|315|410|383|78|238|204|210|118|329|73|395|179|126|0|121|161|138|393|391|110|223|144|10|259|218|221|230|106|127|54|166|87|189|86|58|398|364|119|243|165|143|428|426|128|140|405|437|417|390|174|98|382|261|90|304|133|219|245|188|169|422|213|81|9|61|236|416|216|116|367|354|29|387|228|197|139|366|173|107|214|168|136|434|112|385|339|423|69|335|312|66|44|301|242|211|48|347|248|16|135|394|225|386|89|268|257|303|279|346|368|412|361|358|209|95|59|27|305|264|255|280|14|246|36|421|438|193|379|43|79|51|70|37|407|233|359|278|316|115|324|206|341|334|227|32|340|130|129|141|131|172|171|21|318|271|344|113|53|435|201|109|92|18|17|413|284|247|291|132|42|287|332|198|34|30|33|199|164|265|256|290|260|286|159|71|433|157|23|49|217|77|406|389|381|399|320|296|226|187|429|35|323|190|104|145|299|147|294|348|396|134|12|41|114|374|207|97|88|356|282|240|67|267|262|440|306|7|420|
rbg443,Steepest,443,4,8517,3006,2720,1494,9568881,339,273|39|179|126|395|327|310|335|312|306|341|358|170|112|241|378|362|45|388|359|198|140|125|337|110|196|411|69|356|168|265|256|441|437|409|97|122|399|320|47|143|142|355|361|334|243|233|67|14|368|412|210|118|203|24|94|253|207|301|242|231|401|380|26|164|3|290|260|419|103|408|440|439|127|54|353|416|347|264|255|259|218|295|219|394|15|157|23|49|296|226|74|93|343|391|22|278|316|292|249|237|400|338|4|247|187|83|402|30|33|0|269|344|317|178|120|225|289|205|32|217|77|382|261|427|423|266|263|195|418|244|232|384|422|420|111|235|442|392|175|345|246|319|328|115|139|410|383|349|332|303|279|238|432|397|84|55|224|73|340|188|186|183|190|104|280|98|417|390|258|245|213|81|9|61|236|377|282|40|161|138|181|172|171|38|372|438|309|257|424|367|354|29|321|123|200|385|12|13|2|19|208|229|433|428|426|360|240|403|365|105|357|129|141|166|124|88|297|158|96|308|322|215|331|287|146|102|431|413|58|165|311|415|135|17|87|53|27|5|180|18|191|300|227|162|421|305|248|194|99|228|220|185|51|276|70|262|169|152|130|11|52|21|90|177|147|89|197|34|375|184|254|270|150|76|406|271|136|62|134|114|222|214|100|435|284|1|109|107|59|68|50|274|174|267|374|31|75|28|405|330|314|71|7|326|293|291|133|57|41|193|379|173|121|239|131|436|6|108|325|277|211|48|272|346|318|268|234|78|389|381|72|202|176|156|342|283|302|396|66|44|65|25|350|252|155|352|204|329|117|434|414|315|8|64|286|160|373|393|128|92|82|46|281|63|425|216|95|212|167|149|351|371|159|369|113|209|116|189|86|387|16|348|275|230|106|145|285|251|376|313|56|201|299|336|60|148|221|223|91|324|206|429|35|404|298|250|323|163|153|132|42|339|363|10|192|333|36|370|307|20|154|199|80|37|119|144|398|364|430|182|304|151|85|137|386|294|101|366|43|79|407|288|
rbg443,Steepest,443,5,8289,3070,2720,1392,10586212,339,282|240|76|352|217|81|108|404|311|103|200|22|278|241|228|280|267|368|412|384|148|290|260|419|415|36|370|437|262|169|170|112|385|342|283|357|428|381|164|124|122|387|185|270|399|320|389|426|361|347|248|16|210|118|303|279|272|127|54|233|11|52|302|297|192|339|423|28|397|355|204|71|334|243|291|301|242|231|350|252|333|363|202|176|156|159|308|174|98|298|250|238|305|375|439|147|294|264|255|132|219|245|410|383|161|138|336|24|13|2|268|234|393|244|424|214|100|369|317|402|403|365|203|79|321|123|295|42|206|319|221|356|168|382|257|66|44|142|97|230|106|172|171|281|205|32|224|73|441|199|251|376|300|229|209|95|101|335|312|165|258|420|111|431|3|75|427|265|256|307|15|436|120|20|208|60|136|62|235|223|227|331|180|64|309|261|50|49|189|310|145|285|57|396|184|254|378|442|392|422|346|318|125|337|274|198|34|239|351|82|38|372|438|411|266|9|149|175|177|407|353|30|33|0|10|211|48|323|328|154|7|288|226|126|395|326|263|155|29|362|379|163|153|388|322|117|237|406|316|348|275|167|61|236|157|23|70|56|287|146|284|247|26|345|246|367|354|187|83|93|293|216|116|21|90|408|186|183|394|225|193|45|69|289|269|343|373|304|158|96|296|273|276|212|405|327|207|191|135|286|349|332|6|65|25|53|27|137|78|196|43|91|151|85|181|31|133|292|249|166|413|58|213|89|87|152|109|107|400|338|59|435|130|366|222|92|74|51|194|99|386|77|416|344|113|39|4|1|72|18|46|131|129|141|5|325|277|329|215|299|430|182|37|68|105|47|143|377|432|409|324|190|104|17|360|40|259|121|417|390|391|110|119|144|220|63|35|195|418|358|330|314|398|364|19|173|218|201|179|102|67|14|306|160|84|55|162|94|253|86|88|429|425|128|139|340|114|232|8|12|41|401|380|115|80|371|341|271|433|188|440|359|421|134|197|140|313|374|315|434|414|178|150|
rbg443,Steepest,443,6,8386,2974,2720,1295,8878826,339,371|68|50|52|142|311|302|399|320|197|139|342|283|323|350|252|75|422|441|437|108|97|88|289|205|125|372|389|426|158|105|47|143|329|117|40|5|38|421|438|151|85|304|133|57|30|33|58|220|90|120|225|331|430|418|358|341|278|271|281|416|419|272|417|390|13|188|169|175|190|104|363|10|269|282|106|343|391|110|339|265|268|234|306|11|337|163|153|309|261|284|1|32|326|26|295|42|335|312|374|263|436|194|99|262|186|36|370|385|187|83|270|213|89|346|318|316|434|414|6|65|256|202|176|266|93|96|4|247|291|241|315|362|379|152|201|199|251|376|313|431|3|102|397|355|400|144|432|409|193|121|45|28|280|14|126|395|198|140|115|34|307|20|192|245|165|258|420|111|328|275|22|119|338|375|137|78|203|24|277|359|25|349|332|299|321|123|301|242|231|405|298|250|290|260|17|413|433|428|381|159|71|322|73|300|229|150|76|352|410|383|367|354|29|196|101|210|118|334|243|356|31|238|394|15|63|35|325|415|386|77|200|49|285|219|135|411|427|392|69|204|408|440|181|172|183|287|254|109|107|164|124|122|131|401|380|293|233|43|91|127|54|130|80|37|296|168|382|257|44|404|288|226|259|218|147|294|2|179|303|239|195|182|393|244|214|100|208|60|148|128|305|248|16|166|87|224|79|53|27|185|228|155|46|136|246|157|373|439|407|167|149|388|177|345|62|366|134|347|264|255|180|64|333|170|112|429|425|424|174|98|232|8|189|86|0|21|51|161|138|56|442|423|156|387|368|412|160|84|55|327|310|209|116|276|19|211|48|103|406|297|237|403|365|396|330|314|308|340|336|227|154|70|207|23|274|348|222|324|206|292|249|377|319|230|240|9|61|236|369|113|114|171|162|94|402|351|221|141|129|384|184|146|145|344|41|353|398|364|279|357|360|273|39|216|95|92|82|191|12|317|378|59|435|132|217|81|178|235|212|361|7|66|74|253|18|286|173|223|215|72|67|267|
rbg443,Steepest,443,7,8226,2966,2720,1134,6686460,339,416|292|360|240|64|325|415|4|247|163|279|302|160|84|55|129|72|74|39|164|87|266|350|252|404|311|47|143|352|12|317|228|195|418|358|167|149|230|273|270|434|112|385|396|282|106|172|171|158|105|323|63|35|441|241|315|403|365|136|62|137|78|157|23|110|155|108|97|239|295|57|334|243|353|430|182|439|284|1|0|268|261|54|233|386|294|7|188|169|150|76|245|288|168|406|389|426|208|60|156|340|132|369|113|347|248|16|281|205|58|401|380|220|185|178|384|148|36|370|120|225|397|355|432|409|272|38|421|300|227|359|278|271|327|310|191|21|90|67|98|435|336|229|213|81|420|111|30|33|125|52|345|246|319|211|48|238|221|9|61|236|431|413|32|249|126|199|80|56|296|226|263|436|202|176|422|127|190|104|17|3|197|139|217|89|343|391|22|412|128|34|88|68|262|186|237|411|69|433|367|244|232|162|373|306|346|318|316|210|118|201|287|146|29|259|218|269|388|194|79|290|96|308|174|267|192|333|170|414|402|203|24|224|215|301|242|231|417|390|103|189|86|395|408|440|37|115|140|349|251|376|313|394|15|206|307|20|429|425|424|214|100|342|283|277|297|234|14|392|28|134|6|65|25|177|407|291|442|265|256|400|216|95|53|200|274|94|151|85|393|354|46|114|181|31|428|381|366|305|264|255|11|337|13|2|161|209|116|254|93|260|75|427|344|41|222|147|77|324|109|107|331|130|141|329|73|180|18|102|8|66|44|372|438|398|364|204|405|437|165|258|326|293|51|377|166|124|122|159|71|339|423|152|335|312|304|70|207|142|419|362|91|382|257|193|45|410|383|196|212|289|10|280|43|99|138|371|348|275|298|250|357|399|320|145|361|276|101|303|153|154|375|374|368|356|40|183|173|121|379|330|314|59|27|184|332|131|223|338|286|387|378|299|328|309|179|50|49|351|82|322|117|175|119|144|321|123|341|187|83|253|26|135|92|133|42|5|198|363|285|219|235|19|
rbg443,Steepest,443,8,8223,3080,2720,1345,8420968,339,425|424|430|182|9|149|221|251|376|313|439|285|219|201|309|257|78|119|215|331|151|85|371|128|139|280|14|393|244|232|162|94|402|367|354|352|349|332|350|419|47|355|353|166|124|239|214|226|336|227|153|422|406|389|224|117|171|292|249|237|281|199|80|304|136|246|319|288|273|72|18|102|276|19|114|405|437|231|158|105|103|194|24|373|374|318|271|441|241|270|297|234|12|41|442|423|433|428|33|58|115|327|207|404|259|121|127|54|334|118|208|60|266|298|250|357|258|145|30|5|277|399|320|368|412|328|348|322|243|197|34|377|369|317|180|44|238|296|168|192|17|3|55|346|253|310|417|390|191|282|40|206|388|366|200|360|106|321|123|411|427|380|315|222|198|140|295|57|333|170|414|51|165|415|343|391|274|421|305|248|236|135|147|81|174|98|133|42|137|413|0|342|283|86|395|403|365|63|35|272|301|242|436|220|16|161|138|306|184|254|378|163|375|181|126|32|157|23|347|264|255|70|11|337|385|339|392|69|36|370|49|7|329|73|173|341|278|387|90|59|435|359|316|330|314|71|109|107|164|87|43|91|230|240|284|1|122|66|74|228|196|212|6|65|25|340|38|372|290|260|75|175|384|156|434|112|52|311|323|188|186|183|432|409|216|95|307|225|362|45|193|379|93|96|308|351|195|418|358|203|79|132|416|381|268|120|15|293|233|401|31|202|176|152|299|396|275|22|204|303|279|300|229|291|223|144|361|159|426|8|83|213|77|394|20|68|262|440|56|129|431|187|64|134|408|169|28|167|61|420|111|150|76|130|141|190|104|286|189|344|113|131|172|400|338|265|256|155|108|142|97|88|217|294|289|10|269|148|398|2|205|125|438|287|146|245|382|261|356|100|27|13|364|326|263|209|116|218|4|247|185|26|363|410|383|178|179|50|110|335|312|37|160|143|325|302|92|67|267|235|101|177|210|99|82|46|154|324|407|21|397|84|252|29|211|48|345|62|39|53|386|89|429|
rbg443,Steepest,443,9,8301,3028,2720,1364,7665204,339,159|170|414|315|411|156|188|169|152|179|126|165|419|415|200|385|407|353|350|252|4|1|58|194|79|317|178|377|319|399|320|428|381|301|242|262|440|137|124|88|363|205|199|251|122|193|218|362|45|69|290|260|314|308|403|365|400|338|344|113|328|275|417|390|105|302|38|337|274|421|438|271|334|243|233|442|392|164|413|125|157|23|22|278|349|332|331|340|202|176|148|154|217|77|120|20|83|228|430|182|393|244|132|219|102|119|144|408|186|192|29|6|65|321|123|429|35|75|253|310|333|284|247|322|215|441|241|402|300|60|266|187|64|311|357|258|352|326|293|397|355|147|89|190|104|221|80|410|383|163|279|305|248|236|356|168|382|261|82|145|180|18|191|173|107|406|389|426|224|73|287|254|26|151|85|181|12|41|291|437|394|225|153|28|359|412|36|370|189|86|0|10|420|111|201|329|117|304|386|81|339|423|422|134|213|294|131|184|146|46|296|226|155|108|323|336|227|396|432|409|103|210|118|195|418|358|303|376|313|208|229|280|98|59|435|203|99|138|306|384|388|367|354|17|307|15|231|360|40|66|44|277|348|162|373|374|368|158|96|71|220|90|172|171|67|14|56|433|295|42|37|230|106|167|149|209|116|395|285|235|101|127|54|115|139|222|166|87|175|9|61|161|424|72|74|51|128|140|13|364|324|206|427|21|16|30|33|342|283|238|347|264|255|366|32|223|91|53|198|34|281|269|160|63|425|309|257|371|150|76|214|100|27|232|211|48|47|143|404|84|55|174|267|78|245|216|95|94|39|70|270|369|378|335|312|259|121|380|93|288|273|263|436|130|141|8|387|185|276|19|11|52|286|401|265|343|391|110|289|292|249|237|346|318|316|43|24|298|250|282|240|398|2|268|234|5|325|272|330|375|439|135|114|434|112|49|92|299|297|183|361|372|341|256|204|109|379|345|246|7|133|57|431|3|142|97|239|196|212|136|62|416|68|50|351|31|197|129|327|207|405|25|177|
rbg443,Greedy,443,0,8354,3040,2720,1496,10894782,82.4615,232|411|422|12|317|190|104|245|339|265|9|61|16|399|320|325|238|203|91|429|35|142|311|189|86|395|396|307|20|185|378|295|42|5|392|28|160|419|103|362|379|326|263|436|155|108|301|242|33|0|343|391|49|312|127|54|233|6|65|25|431|87|262|273|228|161|138|393|354|433|428|80|304|167|149|298|250|47|143|281|205|32|292|249|171|162|94|26|235|394|15|156|188|440|374|310|145|397|355|346|368|412|328|157|23|22|109|251|376|313|371|329|73|351|82|352|441|437|231|321|123|216|95|101|344|41|173|107|159|71|345|62|166|413|199|387|318|271|170|68|50|385|377|319|324|206|280|267|64|323|72|31|416|426|327|207|342|283|302|432|409|415|289|10|290|260|75|382|261|356|168|442|423|350|252|297|234|305|248|137|78|404|84|335|373|230|40|56|359|386|81|93|405|241|315|129|198|139|200|110|158|96|147|89|193|45|7|39|334|118|296|226|314|308|130|67|98|402|276|375|439|163|153|220|90|300|60|427|414|253|270|224|117|76|17|322|215|331|63|105|272|367|244|424|114|148|184|254|178|119|144|269|303|279|357|202|176|266|293|420|111|417|390|309|192|102|288|186|183|223|338|306|340|256|221|434|112|274|372|438|151|85|181|336|227|154|209|116|13|401|380|214|100|14|211|48|277|208|24|36|370|92|74|406|389|259|121|398|2|341|278|316|8|134|164|124|88|408|169|388|131|152|177|287|146|187|83|51|165|258|191|30|66|18|29|284|1|125|337|347|264|213|77|53|435|246|69|196|19|364|212|222|141|179|126|58|135|46|70|172|237|369|113|38|421|201|194|79|43|99|132|57|400|243|291|174|120|225|122|150|348|275|384|175|330|255|115|128|34|136|363|218|59|27|37|361|366|197|140|133|360|240|403|365|210|229|4|247|268|257|3|55|349|332|195|182|410|383|286|407|353|217|294|285|219|333|430|418|358|282|106|21|236|204|381|299|11|52|97|239|180|44|425|
rbg443,Greedy,443,1,8148,3032,2720,1385,10507779,82.4615,138|430|182|30|33|199|80|181|280|267|304|305|248|16|350|252|23|110|339|423|28|202|176|156|157|43|99|124|122|366|211|48|47|143|201|208|60|152|399|320|419|302|356|226|360|106|406|389|426|342|283|357|258|417|390|311|272|367|354|191|300|229|262|169|422|188|186|234|61|236|345|246|281|205|395|220|185|174|14|306|290|260|7|377|319|134|434|414|378|63|425|232|189|310|29|195|418|278|316|268|261|183|21|263|231|163|279|238|151|85|37|127|54|291|437|194|79|253|286|343|244|341|421|68|50|385|431|87|433|428|381|301|242|167|149|230|40|382|257|436|307|15|368|412|190|104|333|222|420|111|299|158|105|386|89|407|173|107|362|45|69|224|117|427|392|175|296|273|213|81|108|404|84|55|397|355|288|168|155|17|3|276|101|67|98|441|241|129|251|88|408|440|393|391|274|162|94|270|335|312|203|91|384|388|6|65|376|313|371|217|294|298|250|415|197|36|370|9|432|78|200|49|219|326|293|346|318|198|139|295|57|184|254|51|303|153|334|118|228|369|317|26|53|435|5|325|277|114|172|237|442|120|20|297|192|145|38|372|438|187|83|93|96|308|401|380|394|225|328|411|266|315|349|332|179|126|0|32|249|171|66|64|221|141|398|375|374|39|180|18|322|73|403|365|193|121|269|216|116|154|170|112|22|429|35|103|400|144|292|259|218|347|264|255|8|214|100|27|348|275|109|379|128|34|86|239|387|90|41|223|338|76|102|330|314|265|25|132|327|207|12|166|413|58|204|285|42|56|235|212|351|82|46|92|74|402|282|240|44|75|148|321|123|178|130|131|439|196|19|2|340|256|164|409|160|373|137|410|383|359|358|177|361|271|119|227|331|284|247|353|13|364|70|115|140|150|424|329|215|405|147|77|416|72|31|142|97|287|146|245|336|24|59|136|62|289|324|206|135|396|309|210|243|233|133|209|95|165|323|11|337|4|1|125|52|159|71|363|10|344|113|352|161|
