setName,algName,nOfCities,iterationNumber,initialResult,finalResult,optimalResult,numberOfSteps,numberOfCheckedResults,timeOfRunningInMs,resultPermutation
rbg403,SW,403,4,7901,2498,2465,5617693,5617693,444.667,31|319|239|117|32|388|50|56|312|35|354|342|122|119|305|296|314|59|177|361|347|341|262|261|209|28|337|141|392|255|231|205|204|184|104|349|52|40|39|142|93|9|109|275|258|221|300|313|7|230|226|147|38|58|8|168|163|3|2|61|350|172|26|79|96|193|155|20|110|244|80|43|84|395|234|228|18|180|165|88|240|219|202|106|359|188|299|49|37|36|238|229|225|158|269|336|292|254|223|344|402|287|46|105|391|390|237|206|30|245|373|355|216|200|71|23|14|62|385|199|179|368|178|138|377|129|81|22|21|130|161|148|325|331|378|266|316|120|116|367|75|182|90|72|183|17|279|136|386|47|113|107|246|175|291|289|162|48|134|243|372|356|128|102|276|259|87|332|215|309|207|45|360|69|195|280|12|153|310|29|174|185|131|24|13|288|304|394|393|64|365|217|203|333|267|327|126|10|335|186|53|214|194|380|379|397|5|95|271|293|248|348|329|294|281|164|25|66|60|98|133|77|156|210|92|51|298|166|67|94|42|82|247|249|387|34|295|208|151|101|268|16|301|256|135|270|19|224|252|191|169|27|160|15|139|4|283|277|352|241|112|159|323|400|265|326|154|264|328|370|358|257|251|274|83|181|346|114|353|263|65|318|308|260|345|173|73|103|311|55|211|132|306|6|286|74|285|282|235|121|330|343|222|250|307|143|220|197|127|192|338|196|0|97|150|384|383|167|54|152|76|85|364|303|57|108|351|357|322|272|278|297|233|324|320|375|371|236|227|212|242|70|86|11|170|284|290|374|363|315|157|1|123|399|198|201|89|340|213|41|99|389|187|124|339|401|115|189|232|149|146|381|78|382|144|91|218|145|190|100|44|302|118|366|321|362|111|369|253|171|63|398|396|317|33|376|68|137|125|273|140|334|176|
rbg403,SW,403,5,7818,2547,2465,5071810,5071810,444.667,325|254|223|164|3|97|233|380|315|312|35|335|239|117|316|351|317|155|143|119|6|186|53|168|64|365|220|197|38|158|269|140|334|33|376|195|258|196|0|217|203|193|222|250|333|267|257|364|303|198|137|262|261|68|208|160|15|172|26|232|124|1|130|374|363|379|106|359|187|159|20|81|22|21|238|229|225|99|389|209|28|24|54|184|4|302|89|182|65|110|275|154|301|256|247|201|118|340|132|243|91|58|8|115|189|181|346|94|211|345|173|29|361|51|298|283|277|352|134|306|319|133|171|63|297|157|339|161|148|147|202|174|185|385|67|66|37|36|251|330|167|13|288|82|249|105|391|166|300|57|207|45|286|273|281|265|326|390|213|41|188|276|60|44|85|285|282|293|139|354|200|122|40|39|135|270|128|255|253|206|30|90|72|337|373|92|347|175|291|289|163|25|136|311|271|83|43|34|125|74|400|42|388|348|290|221|199|295|313|378|224|236|227|381|235|121|177|179|368|245|77|31|86|101|336|321|362|162|48|366|292|329|294|357|322|387|231|205|204|108|120|392|88|96|170|284|343|252|191|218|9|318|49|299|259|183|17|279|307|7|50|56|153|75|401|216|342|266|150|384|383|349|73|87|230|382|144|93|84|370|358|386|328|350|237|149|146|212|142|23|14|372|356|19|71|78|226|210|152|76|103|190|100|98|268|16|47|112|2|61|272|278|377|178|138|398|396|395|169|27|126|10|264|113|107|248|240|219|102|104|145|244|80|241|280|12|109|79|353|263|234|228|397|5|111|369|242|70|131|355|214|192|338|367|310|52|341|127|399|18|402|287|327|314|59|114|69|123|332|215|344|180|165|151|11|309|375|371|46|246|32|274|141|116|360|62|129|331|323|305|296|95|55|304|394|393|308|260|194|324|320|176|156|
rbg403,SW,403,6,7788,2514,2465,9668518,9668518,444.667,280|279|109|311|271|370|322|317|172|26|211|152|76|195|160|15|104|203|397|394|393|157|339|81|22|21|372|278|377|92|347|135|270|302|118|318|230|382|381|123|95|55|179|368|158|1|163|25|85|153|75|177|276|49|296|241|330|343|176|156|210|133|162|48|358|327|251|274|83|131|355|73|43|127|399|18|124|269|345|173|213|41|401|168|265|275|390|155|143|103|102|64|365|42|141|116|206|30|32|113|293|164|3|2|61|272|28|87|235|121|391|154|194|324|212|97|151|11|171|63|398|396|350|333|267|395|174|185|202|268|16|184|4|336|292|373|180|359|234|228|337|139|190|138|297|111|369|50|56|167|36|332|37|132|306|214|192|66|273|240|219|47|112|130|149|146|144|316|120|125|74|344|217|9|360|62|54|186|53|52|341|312|35|232|77|31|29|58|8|216|342|266|108|351|257|304|5|38|99|389|187|65|166|67|189|169|27|253|244|80|402|287|93|84|46|110|326|147|134|288|254|223|305|215|6|142|238|229|225|375|371|107|386|388|207|45|286|60|98|387|145|313|323|400|308|260|361|51|259|106|165|246|239|70|24|181|346|114|96|338|90|72|71|182|262|261|233|380|315|33|376|68|150|34|129|255|183|17|367|310|319|242|117|137|13|243|193|220|197|295|105|19|57|331|378|224|301|256|218|384|383|349|115|94|178|100|44|188|299|298|12|78|226|258|170|284|290|208|248|348|329|294|281|209|356|252|191|237|309|126|10|283|277|263|88|79|353|352|385|300|392|249|161|148|325|196|0|23|14|69|245|364|303|122|119|354|200|198|335|314|59|340|222|250|201|89|40|39|307|7|82|247|175|291|204|91|285|282|159|20|366|321|289|231|205|362|221|199|86|101|374|363|379|128|140|334|236|227|320|136|357|328|264|
rbg403,SW,403,7,7758,2523,2465,5315148,5315148,444.667,187|23|225|65|132|243|129|157|1|242|70|24|239|117|32|274|107|386|111|369|177|136|61|357|358|83|190|138|122|40|39|304|394|393|283|8|305|296|163|3|391|154|244|80|397|260|133|171|63|297|252|371|172|26|208|79|353|352|364|303|18|126|271|327|176|156|258|385|67|114|62|13|306|216|200|377|140|334|245|153|75|85|175|291|289|196|0|374|363|204|301|286|60|254|223|168|166|199|178|100|44|58|277|341|193|134|288|247|137|36|50|318|366|321|379|222|250|314|59|124|339|387|145|92|51|49|215|319|236|227|144|181|346|66|273|78|382|381|182|109|275|325|335|64|365|42|224|206|30|246|188|299|298|264|330|95|10|248|135|280|279|174|185|97|276|259|220|197|285|282|257|367|76|90|72|337|232|151|101|218|9|194|380|315|106|165|184|4|82|249|127|399|57|233|324|320|332|37|402|287|281|158|269|238|229|14|202|169|27|265|326|390|43|84|293|179|368|68|331|378|398|396|308|5|93|349|354|342|86|11|180|359|77|31|400|240|219|98|38|212|312|35|345|173|52|119|6|333|267|395|360|69|123|33|376|311|55|372|356|230|226|147|302|118|231|205|362|183|17|12|361|146|108|351|350|195|388|348|290|213|28|170|284|343|235|121|91|167|54|149|347|336|292|329|294|317|110|160|15|313|323|115|338|217|384|383|164|25|155|143|162|207|45|209|278|266|131|355|214|192|94|237|87|56|221|300|401|309|161|148|210|139|81|22|21|268|16|2|241|112|262|261|48|47|113|46|103|234|228|99|389|307|20|128|255|102|211|270|201|89|125|74|73|150|34|316|120|392|256|142|88|96|189|130|251|328|370|322|272|41|263|104|203|295|152|310|344|253|186|53|29|141|116|159|7|340|71|105|19|198|373|375|191|
rbg403,SW,403,8,7508,2541,2465,7307858,7307858,444.667,258|133|157|339|314|59|271|107|61|46|254|223|354|342|240|219|2|386|235|121|163|3|358|402|287|83|92|146|144|90|72|207|45|65|316|255|206|30|149|51|259|108|120|116|106|359|43|34|162|48|328|293|193|102|218|203|295|86|101|82|249|64|365|245|194|324|320|238|229|14|96|189|335|160|15|268|16|322|370|280|279|128|155|143|308|5|302|89|399|398|396|357|19|71|221|300|136|175|291|204|33|376|372|41|361|347|263|170|284|236|227|216|200|266|150|195|188|173|400|105|391|325|42|110|174|185|304|260|79|62|13|243|213|278|337|180|165|208|161|148|390|265|326|210|158|1|233|380|379|211|176|156|147|126|10|352|181|346|94|333|267|331|323|305|296|125|60|44|134|288|247|159|7|388|12|312|35|164|25|151|11|336|292|343|373|230|382|212|130|127|202|311|301|351|281|153|310|319|131|355|52|119|73|91|81|22|21|201|118|178|100|98|129|87|169|27|142|246|184|4|248|348|290|217|349|115|66|273|395|38|387|384|383|9|99|389|186|53|344|237|123|192|114|69|132|306|309|375|371|317|171|63|224|307|20|198|32|274|257|242|117|58|8|214|374|363|315|345|276|298|166|67|338|397|394|225|167|93|145|251|330|329|294|183|17|209|28|360|367|75|103|124|269|364|303|18|97|111|369|244|80|177|50|56|222|250|318|135|270|381|253|24|36|190|138|57|95|55|340|285|282|272|356|286|74|29|332|215|6|231|205|362|152|76|401|168|252|191|187|23|393|137|54|140|334|68|196|0|241|112|47|264|113|350|85|88|353|39|232|283|277|234|228|377|109|275|154|141|392|256|262|261|239|70|220|197|77|31|179|368|139|122|40|341|172|26|299|49|37|313|378|297|366|321|289|182|104|84|327|385|199|78|226|
rbg403,SW,403,9,7773,2538,2465,6168706,6168706,444.667,212|285|282|83|137|231|306|319|174|185|103|308|5|162|48|177|283|277|352|33|376|157|339|95|10|239|117|65|313|7|180|165|335|222|250|149|146|320|133|251|358|395|301|256|81|22|21|124|1|153|75|268|16|373|172|26|345|173|52|119|214|192|311|271|281|87|296|79|96|338|128|402|287|257|161|148|325|135|280|279|265|326|164|25|163|3|85|234|228|176|31|216|342|71|158|269|318|240|219|244|80|140|334|331|378|377|397|394|225|186|53|344|252|371|293|64|365|68|43|104|145|340|201|89|314|59|88|62|36|217|349|168|375|191|187|232|175|291|362|125|273|350|86|101|307|323|73|93|384|383|34|295|207|45|57|160|15|42|90|72|333|267|357|322|107|386|2|61|194|380|289|106|359|209|278|297|302|118|110|220|197|102|206|30|236|227|144|97|316|351|317|169|27|92|51|49|215|32|274|130|366|292|12|184|183|17|354|200|198|129|238|229|393|150|84|370|328|46|211|270|254|223|305|299|259|336|321|204|132|243|213|28|66|60|98|123|40|263|136|159|20|241|112|190|138|398|396|19|18|193|286|74|309|242|70|218|203|221|199|385|67|189|170|284|343|91|155|143|195|390|78|226|111|369|388|264|330|290|202|387|9|237|304|260|127|399|337|253|374|363|315|126|55|248|348|329|294|272|356|58|8|400|360|24|99|389|178|100|44|142|262|261|372|41|208|139|4|181|346|114|353|341|131|355|29|312|35|108|255|50|56|364|303|122|401|115|94|167|54|171|63|224|182|361|347|39|151|11|23|14|69|105|391|258|166|300|266|196|0|230|382|381|152|76|82|249|179|368|245|246|235|121|47|113|327|77|156|147|332|37|13|205|379|188|276|298|134|288|247|141|392|120|116|367|310|6|109|275|210|38|154|233|324|
rbg443,Steepest,443,0,8452,3049,2720,1414,6308417,312,161|138|374|368|278|271|43|99|82|191|341|298|250|47|143|142|311|103|162|94|270|367|434|414|51|157|187|83|178|433|428|426|38|372|251|376|313|371|11|337|22|391|110|405|241|297|234|222|141|1|199|80|137|397|355|151|85|439|170|112|274|421|438|316|326|293|233|366|290|260|416|173|121|205|395|322|227|331|287|146|17|413|0|418|412|335|312|158|105|357|258|102|213|81|441|437|436|411|152|63|35|201|211|48|238|259|218|398|364|101|255|119|117|375|306|188|169|148|384|422|343|244|232|407|353|120|15|126|125|52|289|269|388|202|176|28|194|79|114|181|329|215|136|62|268|261|393|354|327|207|75|266|39|197|34|174|68|50|115|139|70|56|345|246|336|229|291|349|332|432|109|107|122|224|73|408|440|339|265|377|319|427|423|108|404|84|55|12|317|253|86|401|380|315|347|264|150|76|333|66|18|46|135|204|223|338|44|230|106|400|144|88|305|248|236|6|65|184|254|301|242|231|382|257|310|245|210|243|342|373|13|2|124|239|235|300|24|179|172|237|276|295|219|154|163|279|277|59|435|14|304|220|90|37|442|392|156|155|145|321|123|324|206|175|394|225|430|182|216|95|19|362|379|200|49|399|320|292|346|318|72|424|166|3|97|359|25|129|296|226|344|41|203|91|285|330|314|308|160|132|57|221|350|419|415|167|149|190|104|286|193|45|198|140|134|288|273|263|262|186|183|196|214|100|267|307|20|409|180|74|26|133|42|29|208|60|363|10|4|247|217|89|406|389|381|303|153|334|118|177|281|53|27|78|189|31|23|385|195|386|294|212|164|87|403|365|92|67|98|369|113|429|425|360|40|165|272|387|402|348|256|356|240|171|361|358|328|282|168|410|383|396|30|33|58|131|69|8|64|252|159|431|36|370|280|21|185|228|7|340|275|299|417|390|283|302|209|116|420|111|351|378|309|192|352|130|127|54|93|96|71|9|61|16|128|147|77|32|249|5|325|323|284|
rbg443,Steepest,443,1,8076,3048,2720,1441,11848199,312,402|384|28|305|248|318|271|170|112|385|367|354|191|208|60|366|376|313|37|292|336|227|331|180|74|178|348|401|380|378|194|99|392|69|347|264|174|267|126|125|48|323|223|229|6|65|434|414|301|242|436|216|116|416|394|15|63|425|424|166|413|395|276|224|73|239|128|140|417|390|272|407|353|345|246|138|439|406|389|381|30|190|104|245|307|225|165|258|29|167|61|236|7|72|18|145|188|186|171|230|40|270|92|82|46|287|146|220|185|228|162|94|11|52|142|311|302|259|218|284|1|199|251|297|234|282|240|54|189|86|32|249|237|334|118|442|265|25|361|278|316|405|210|243|233|327|207|433|428|303|279|415|13|364|45|175|164|3|238|328|285|57|136|62|363|10|360|106|315|127|350|252|410|383|33|0|418|412|12|317|39|295|219|17|124|122|157|23|274|346|310|352|290|260|325|357|84|55|197|80|374|368|147|81|51|203|79|429|35|75|427|43|91|87|422|377|59|27|371|382|192|399|320|204|300|24|333|129|9|149|362|379|120|20|321|123|324|206|397|355|291|119|338|64|299|329|215|202|176|38|372|438|431|288|440|56|356|168|280|14|179|172|183|289|205|222|141|241|93|96|400|144|343|391|375|181|344|41|53|322|117|132|432|409|342|283|277|200|110|298|5|211|256|177|193|121|114|430|182|150|76|198|34|88|131|393|244|217|77|58|130|155|108|97|266|263|231|349|332|163|153|148|408|169|156|154|160|421|337|309|261|250|47|143|109|196|101|133|42|386|294|209|95|158|105|21|16|195|221|268|257|151|85|306|134|68|50|22|419|103|135|286|159|308|214|100|435|387|90|341|339|423|78|404|161|232|173|107|4|247|340|201|36|370|358|330|314|71|351|31|426|115|139|411|152|369|113|102|441|437|262|213|89|255|8|296|226|319|335|312|137|235|420|111|273|253|281|269|388|398|2|19|212|403|365|326|293|67|98|70|396|275|49|359|187|83|26|66|44|373|304|184|254|
rbg443,Steepest,443,2,8332,2992,2720,1316,9970192,312,231|147|89|68|50|433|428|381|342|283|415|336|24|325|47|143|419|238|21|368|412|298|250|302|397|355|431|413|32|239|434|414|39|216|116|279|272|162|94|343|244|8|83|315|204|305|264|255|349|80|304|290|260|268|261|157|373|306|221|301|242|436|335|312|195|418|358|410|383|132|57|145|184|146|17|78|441|241|270|70|327|310|102|209|95|212|350|252|375|393|391|249|183|4|1|395|341|271|72|18|352|222|359|278|259|121|269|217|81|26|154|158|96|308|173|346|318|316|67|98|138|37|177|189|86|0|379|403|365|344|41|329|243|233|339|423|152|324|206|156|210|118|213|77|300|229|407|353|179|126|59|27|192|333|30|33|199|332|331|400|144|254|93|6|65|256|384|408|440|181|172|220|90|322|215|287|251|122|224|117|134|309|257|194|91|46|292|160|84|55|63|35|23|274|281|205|58|396|417|390|426|136|62|53|435|120|20|330|314|174|14|253|207|201|360|240|151|85|371|432|124|376|313|307|225|328|275|385|284|247|180|74|178|416|12|317|378|13|296|226|228|411|266|293|291|130|43|99|56|198|139|420|111|105|357|369|113|347|248|236|165|311|103|321|123|167|149|164|3|202|176|69|351|82|29|135|430|182|137|409|245|377|127|54|299|334|60|28|188|169|422|128|34|363|155|108|258|286|166|87|36|370|22|48|323|170|112|49|161|232|382|171|190|104|345|246|319|361|421|187|64|142|429|425|424|367|354|191|114|159|71|303|115|140|362|45|427|392|148|9|61|16|131|208|227|405|289|282|186|237|288|168|133|163|153|388|92|197|394|15|439|442|265|280|267|5|277|211|25|398|2|150|76|285|42|374|31|97|88|340|366|401|380|399|320|404|200|110|109|107|230|40|214|100|119|338|66|44|223|73|326|263|262|273|402|387|185|51|276|11|337|438|386|294|129|141|196|19|364|125|52|75|175|7|235|101|193|218|10|356|106|295|219|297|234|203|79|348|38|372|406|389|437|
rbg443,Steepest,443,3,8400,3060,2720,1467,10606078,312,384|427|392|156|334|118|430|418|358|202|176|388|397|355|353|211|48|272|214|100|417|390|325|357|419|309|257|170|414|39|340|223|144|279|103|396|151|85|188|169|422|305|264|367|354|245|72|74|26|407|233|411|28|127|54|163|375|393|376|313|439|217|294|67|98|382|192|352|30|429|425|424|11|337|360|273|178|119|338|37|290|260|142|97|239|179|126|199|80|371|189|86|109|107|331|281|205|32|162|94|298|250|323|292|249|237|204|160|84|158|105|415|408|440|306|301|242|231|386|81|270|433|428|326|315|155|108|426|230|40|266|293|291|322|117|365|341|410|383|164|124|122|13|364|212|184|254|442|265|343|244|348|275|197|139|299|147|89|161|208|229|220|185|93|96|71|235|36|370|110|222|9|61|16|63|362|45|280|267|368|412|363|284|1|395|394|225|8|83|68|50|274|198|140|263|436|201|21|90|56|441|241|51|289|269|35|404|311|92|82|46|342|283|302|359|278|316|303|321|123|136|62|402|200|22|285|57|286|432|38|372|438|385|194|79|346|318|271|150|76|130|141|154|213|77|196|19|99|78|366|406|389|33|0|216|116|115|132|219|102|335|312|304|131|167|149|133|42|190|104|17|324|206|268|261|317|228|297|234|53|27|3|29|339|423|148|369|113|224|215|327|207|350|252|193|379|166|413|125|421|135|173|43|60|4|247|138|374|378|187|387|236|288|168|351|18|145|120|15|259|218|58|295|66|64|186|171|420|111|255|180|44|381|174|14|5|55|6|65|25|159|391|431|87|157|23|49|59|435|137|409|330|314|308|328|256|416|47|143|277|347|248|399|320|258|191|307|20|232|377|319|209|95|7|300|24|336|227|70|31|52|75|152|403|349|251|88|405|437|262|434|112|398|2|128|34|146|329|73|203|91|400|282|106|181|287|332|10|121|12|129|296|226|345|246|175|210|243|344|41|134|361|373|165|238|177|221|195|182|401|380|253|310|333|114|172|183|356|240|276|101|153|69|
rbg443,Steepest,443,4,8325,3005,2720,1236,7525066,312,88|362|379|442|392|290|260|142|97|239|321|123|164|87|28|187|83|270|223|144|269|266|263|53|27|150|76|17|3|325|103|327|310|12|317|253|133|219|298|250|258|145|289|351|82|245|296|273|378|326|93|105|277|109|107|410|383|35|75|156|222|350|252|404|84|55|154|38|421|438|67|98|408|169|175|188|440|306|394|20|347|264|255|434|414|402|193|121|10|300|60|281|205|58|211|48|47|143|406|389|426|147|89|303|153|152|282|106|180|64|238|335|312|304|411|388|336|24|441|241|293|233|132|57|297|192|286|342|283|323|159|71|167|149|259|218|367|354|333|366|203|79|41|343|391|110|416|381|429|425|288|168|151|85|200|49|91|213|77|363|305|248|16|165|415|387|90|314|308|359|278|271|190|104|191|63|309|257|43|99|126|199|405|437|436|360|40|403|365|138|181|301|242|262|251|376|313|30|33|0|346|318|316|339|423|427|265|25|417|390|9|61|236|127|54|353|217|294|284|1|395|382|261|285|80|393|244|401|380|136|246|129|7|59|435|208|229|39|210|118|26|179|172|237|224|73|173|163|279|357|320|430|418|358|329|117|56|295|42|37|66|74|228|349|332|341|230|186|171|216|116|386|81|431|124|122|166|413|18|29|119|338|407|291|268|234|371|420|111|131|439|356|226|220|185|315|194|45|148|330|36|370|160|120|225|331|344|334|243|51|72|31|299|307|15|368|412|174|267|183|214|240|5|352|189|86|125|52|361|377|319|6|65|161|424|195|182|202|176|69|197|140|134|432|409|280|158|96|170|112|22|372|274|373|137|78|115|34|287|146|46|184|254|369|113|178|322|227|292|384|422|162|94|399|311|272|433|428|11|337|8|44|108|419|302|324|206|209|95|128|139|68|155|102|198|400|215|345|62|398|2|101|396|32|249|328|256|276|157|23|397|355|201|114|231|204|235|70|232|340|348|275|130|141|13|364|212|177|4|247|21|221|375|374|207|135|92|100|14|50|385|196|19|
rbg443,Steepest,443,5,8509,3009,2720,1392,8776572,312,393|391|49|316|163|279|238|399|320|47|143|23|274|433|428|426|201|396|275|301|242|262|440|306|200|385|197|67|267|417|390|142|97|239|203|99|96|308|132|219|179|126|199|251|122|68|350|252|340|6|65|256|196|386|294|326|293|233|359|282|106|427|423|28|362|45|156|195|182|371|220|185|300|229|353|329|215|1|0|10|430|418|358|184|146|410|383|384|422|160|84|55|281|205|298|250|302|217|81|93|66|44|311|272|209|116|290|260|295|42|265|305|248|16|369|317|228|4|247|291|211|48|277|299|224|117|31|75|388|284|167|61|236|405|321|123|193|121|287|332|331|213|89|153|152|129|151|85|439|366|432|409|404|349|80|137|78|187|83|178|210|243|202|176|148|177|441|241|128|140|150|76|333|401|380|21|90|162|94|170|112|22|278|271|127|54|367|354|63|35|419|415|188|169|266|263|231|411|292|249|183|158|105|330|314|397|355|402|166|124|88|59|435|147|77|431|413|58|377|319|276|19|165|258|352|394|20|342|283|103|157|373|56|11|337|309|192|334|118|315|221|141|395|327|310|344|113|29|328|335|312|304|336|24|264|255|434|414|270|408|186|237|296|226|171|190|104|17|3|268|257|234|50|110|303|361|421|12|41|288|273|26|363|72|18|102|43|79|145|416|324|206|382|261|87|403|365|173|107|254|39|230|40|259|379|5|325|357|223|338|74|253|86|32|376|313|37|189|207|348|339|392|175|36|370|159|71|420|111|351|374|180|64|323|164|347|375|115|139|407|198|34|114|30|33|125|13|364|174|346|318|307|225|222|130|131|181|172|38|372|438|52|53|27|51|155|108|191|135|245|406|389|381|341|25|442|109|218|154|92|82|286|387|368|412|8|204|9|149|214|168|46|343|244|232|119|73|437|436|285|57|134|208|227|280|360|240|194|91|429|425|424|400|144|289|269|297|235|212|345|62|7|378|70|216|95|136|246|322|60|69|120|15|398|2|101|133|356|100|98|14|161|138|
rbg443,Steepest,443,6,8334,3029,2720,1494,11925859,312,353|342|283|47|84|55|367|354|162|94|26|401|380|335|312|306|173|107|331|159|271|399|320|322|73|9|61|16|411|148|130|63|35|305|248|236|285|57|167|149|69|158|96|308|301|242|262|169|152|165|258|245|430|182|439|292|150|76|72|18|17|124|376|313|37|174|267|82|145|297|234|349|332|221|141|164|87|156|334|118|136|62|429|425|232|119|338|137|78|6|65|125|52|157|23|110|284|1|0|205|203|79|434|414|178|12|317|228|204|190|104|352|327|207|272|147|77|214|100|138|371|299|188|186|171|417|390|428|426|433|143|404|311|357|360|106|346|318|21|90|83|270|8|398|364|369|288|168|279|323|155|46|179|126|92|31|132|42|263|436|36|370|441|241|253|310|386|89|196|375|374|368|406|389|381|59|336|229|233|127|54|291|403|365|189|86|199|80|33|395|11|337|343|244|66|74|93|160|372|438|274|373|304|324|206|296|226|105|415|387|185|378|298|250|302|120|225|194|91|213|81|39|384|266|315|224|215|328|25|187|64|103|109|218|362|45|396|251|239|230|273|402|408|440|181|442|423|427|339|265|290|260|142|97|405|437|361|278|316|30|5|333|289|379|340|275|385|53|435|27|50|211|48|238|350|252|191|4|247|431|413|32|249|280|98|268|257|345|300|227|184|254|348|58|208|60|388|43|99|170|112|22|259|121|10|282|240|246|422|134|67|14|41|198|139|122|307|20|359|363|128|34|255|131|393|391|309|261|432|409|163|153|420|111|321|123|38|421|351|237|209|116|276|19|101|177|222|202|176|220|231|326|51|114|172|183|161|424|344|113|154|394|15|102|397|355|400|144|68|180|44|419|277|416|407|235|212|382|192|29|329|117|356|40|13|2|216|95|330|314|71|135|286|193|24|166|3|325|347|264|287|146|210|243|303|88|377|319|197|70|392|28|366|200|49|256|223|217|294|195|418|412|133|7|281|269|108|75|175|129|341|358|201|410|383|115|140|151|85|56|295|219|293|
