setName,algName,nOfCities,iterationNumber,initialResult,finalResult,optimalResult,numberOfSteps,numberOfCheckedResults,timeOfRunningInMs,resultPermutation
rbg403,Tabu,403,5,7463,2504,2465,7902226,7902226,250.5,110|308|260|171|63|337|316|351|83|86|101|186|53|29|268|16|92|146|144|179|368|248|348|329|167|13|243|153|310|305|296|349|354|342|297|239|117|164|3|175|183|17|12|360|353|352|105|19|18|373|206|30|209|41|302|89|340|78|226|147|286|74|6|58|8|52|262|261|242|70|166|300|170|284|283|277|263|141|392|255|333|267|220|197|295|106|359|254|223|214|314|59|399|398|396|357|328|46|159|20|193|137|124|1|128|402|287|327|264|280|279|234|228|57|213|278|122|401|309|375|191|187|232|285|282|107|61|395|180|165|387|84|366|292|290|304|394|225|157|339|129|93|384|383|79|62|331|323|168|131|355|319|87|56|178|138|224|151|11|222|185|230|382|212|126|271|317|202|307|7|119|216|200|266|181|346|338|190|100|98|237|251|330|343|64|365|158|269|38|211|233|324|320|163|25|363|204|136|221|199|139|4|91|132|306|73|142|276|298|291|289|108|120|116|184|188|173|400|155|143|169|27|127|40|341|85|207|45|82|247|201|118|161|148|154|336|321|315|335|361|347|39|236|227|381|134|288|249|23|14|111|369|149|51|259|42|345|299|49|215|115|114|69|245|135|270|326|210|97|33|376|68|217|77|31|344|313|378|198|301|256|95|10|253|265|275|390|160|15|194|380|362|133|195|102|104|145|235|121|322|370|358|257|388|294|272|356|125|273|293|372|28|208|312|35|397|5|103|130|182|176|156|325|109|374|311|55|172|26|24|36|218|203|246|90|72|377|385|67|94|81|22|21|252|371|238|229|393|152|76|43|34|123|192|189|162|48|2|386|47|112|244|80|177|99|389|32|274|281|241|113|350|150|9|174|250|140|334|240|219|391|258|231|205|379|196|0|65|318|50|367|75|332|37|54|364|303|71|88|96|66|60|44|
rbg403,Tabu,403,6,7596,2492,2465,8018886,8018886,250.5,102|276|259|172|26|253|85|364|303|297|93|349|52|401|344|201|89|78|382|320|316|254|223|400|218|9|136|388|211|19|377|242|117|142|186|53|214|192|114|240|219|208|81|22|21|135|270|335|345|299|49|37|13|243|360|353|39|106|165|131|307|143|88|69|308|260|237|171|63|198|169|27|92|51|298|291|289|167|213|356|286|74|73|111|369|149|347|263|385|300|375|371|83|318|387|203|295|238|229|77|31|305|296|43|34|24|336|292|222|185|239|70|124|269|42|157|1|332|215|29|176|156|390|232|234|228|398|396|350|248|348|290|301|120|392|256|174|250|82|249|361|146|381|150|181|346|338|397|5|262|261|245|183|17|279|180|359|38|206|30|196|0|195|280|12|402|287|257|374|363|204|33|376|68|175|104|145|313|20|251|274|327|184|221|67|189|207|45|179|368|233|380|315|23|225|170|284|343|265|326|325|264|113|293|99|389|187|193|133|127|160|15|134|288|247|252|191|109|275|258|50|56|177|209|41|340|163|3|283|277|341|231|205|379|230|226|154|139|4|373|355|6|32|358|108|351|107|61|317|128|87|155|7|119|216|342|337|110|367|334|91|246|285|282|330|329|294|162|48|132|306|168|302|118|310|309|95|10|220|197|331|378|266|86|11|271|272|278|18|97|311|140|137|36|161|148|147|79|96|66|273|357|328|370|322|46|103|236|227|144|372|28|352|312|35|90|72|122|40|105|391|210|166|199|244|80|151|101|130|65|241|112|178|100|44|235|121|2|386|333|267|281|268|16|47|164|25|126|55|399|57|123|217|384|383|84|395|159|323|319|366|321|362|202|158|339|304|394|393|141|116|188|173|115|94|314|59|14|62|54|152|76|64|365|58|8|354|200|224|129|255|194|324|212|190|138|71|182|125|60|98|153|75|
rbg403,Tabu,403,7,7886,2516,2465,8016310,8016310,250.5,281|208|158|339|93|9|183|17|279|244|80|174|185|87|56|88|353|352|213|41|340|161|148|147|134|288|330|329|294|157|1|152|76|38|320|64|15|286|74|344|171|63|337|367|75|209|356|52|40|263|304|5|65|175|291|315|111|369|202|253|24|36|110|130|201|118|271|357|322|265|326|325|314|59|95|55|141|392|120|116|142|254|223|6|79|96|332|215|309|397|260|372|28|39|99|389|187|308|394|393|313|20|402|287|124|269|180|359|50|375|371|83|188|173|354|200|398|396|317|105|391|258|268|16|328|327|190|138|71|283|277|341|333|267|395|194|380|204|181|346|114|177|163|25|311|334|242|117|318|123|192|338|149|347|385|199|127|399|224|170|284|231|205|379|178|100|44|264|150|34|166|67|189|195|32|280|12|248|348|290|109|275|390|233|324|381|373|122|119|73|234|228|297|42|182|222|250|301|351|272|278|377|162|48|2|386|155|7|388|169|27|125|273|107|61|46|207|45|91|66|60|98|108|256|247|23|225|374|363|289|136|151|101|179|368|131|355|400|196|0|102|276|49|37|54|137|13|243|133|345|299|298|128|103|129|255|239|70|33|376|316|221|300|360|62|211|97|251|274|350|186|53|104|203|295|193|43|384|383|349|168|307|143|184|126|10|160|365|172|26|262|261|245|78|382|144|361|146|212|92|51|259|312|35|106|165|82|249|218|145|401|319|238|229|14|69|206|30|68|302|89|86|11|217|84|257|387|135|270|85|58|8|305|296|364|303|18|159|378|57|230|226|210|235|121|47|112|81|22|21|90|72|198|77|156|154|220|197|335|237|252|191|241|113|370|358|293|240|219|167|331|323|115|94|176|31|214|132|306|29|232|336|321|362|140|236|227|153|310|216|342|366|292|343|246|139|4|164|3|19|266|285|282|
rbg403,Tabu,403,8,7602,2537,2465,8970989,8970989,250.5,95|271|83|151|101|182|183|17|301|120|392|256|135|270|50|56|150|84|327|171|63|57|130|132|306|115|189|131|355|400|123|399|18|43|34|222|185|367|76|78|382|320|169|27|237|206|30|136|160|365|245|220|197|295|241|112|345|173|305|215|344|194|324|212|163|25|231|205|315|58|8|309|218|203|97|268|16|239|117|195|65|157|269|175|262|261|335|40|39|302|89|360|62|54|172|26|90|72|377|133|336|292|291|289|82|249|103|234|228|266|129|92|51|49|273|107|61|317|311|55|91|161|148|154|233|380|204|184|4|111|369|232|190|100|98|375|191|187|238|229|393|102|374|363|379|251|274|272|278|71|308|394|225|361|347|341|366|321|362|387|9|139|264|280|12|109|167|217|349|52|401|73|152|310|29|213|356|328|293|312|35|134|243|286|37|36|181|346|385|199|93|384|383|64|15|140|170|334|68|128|202|314|59|87|332|296|364|303|337|149|146|381|333|267|350|86|11|114|69|24|99|389|162|48|388|294|46|313|20|208|209|41|178|138|122|119|216|200|198|373|125|74|168|248|348|290|221|67|66|60|44|124|1|242|70|236|227|144|244|80|201|118|397|5|265|326|325|81|22|21|186|53|319|304|260|42|402|287|257|108|351|281|331|378|224|104|145|164|3|47|330|343|141|116|126|10|285|282|370|358|179|368|307|143|284|329|85|174|250|166|300|196|0|142|283|277|230|226|390|32|113|357|322|391|210|372|28|127|192|338|180|359|177|316|255|106|165|188|299|298|279|253|276|259|23|14|96|94|176|31|110|275|147|246|77|156|33|376|193|235|121|2|386|318|105|19|297|240|219|38|158|339|252|371|395|79|353|263|159|7|340|211|258|254|223|354|342|398|396|153|75|352|137|13|288|247|207|45|155|323|6|88|214|
rbg403,Tabu,403,9,7662,2525,2465,8193537,8193537,250.5,8|73|177|314|59|271|357|358|317|95|10|150|84|395|241|112|366|321|379|239|117|285|282|327|313|378|18|179|368|102|276|259|331|323|6|163|25|189|111|369|129|231|205|289|308|260|253|126|334|201|89|38|132|243|140|388|348|290|217|9|349|309|23|225|142|373|355|400|175|333|267|46|110|326|147|137|246|78|226|154|141|392|351|79|216|200|71|90|72|198|131|375|371|252|191|187|336|292|329|136|105|19|57|169|27|85|254|223|344|171|63|122|40|39|242|70|164|3|2|386|47|113|257|97|236|227|212|91|222|185|286|273|402|287|107|61|350|153|75|133|364|303|297|385|199|127|399|398|396|83|123|397|5|151|11|302|118|193|77|156|325|33|186|53|195|280|279|237|160|15|194|380|204|318|166|67|66|74|354|342|337|139|52|401|319|149|146|381|387|209|278|377|159|7|345|173|240|219|43|384|383|34|183|17|12|232|174|250|158|1|213|356|88|69|92|347|81|22|21|103|176|31|168|50|86|101|316|120|116|221|300|202|155|20|251|322|293|335|108|256|82|249|332|37|36|184|4|374|363|315|32|330|135|270|283|277|263|233|324|320|188|299|49|296|265|275|210|218|234|228|224|248|294|370|328|281|130|311|55|341|211|64|365|68|238|229|14|62|304|394|393|128|301|255|207|45|340|178|138|230|382|144|124|339|99|389|134|288|247|93|203|295|162|48|161|148|258|235|121|391|390|244|80|208|220|197|106|359|170|284|343|268|16|24|54|125|60|44|307|143|109|312|35|181|346|114|262|261|361|51|298|291|362|42|190|100|98|157|269|182|372|41|266|152|310|305|215|29|167|13|306|115|338|367|76|119|214|192|196|0|180|165|376|104|145|87|56|206|30|245|264|274|272|28|353|352|360|96|94|65|172|26|58|
rbg443,Steepest,443,0,8174,3050,2720,1306,10098720,324,81|301|242|436|300|60|28|442|265|200|22|84|55|43|227|331|195|182|181|31|59|27|409|325|238|396|369|317|293|233|177|297|234|262|273|253|310|333|132|42|220|93|105|302|339|392|156|431|413|0|269|204|120|20|371|296|168|127|54|393|244|441|241|335|312|304|432|78|419|47|143|46|128|417|390|387|185|315|161|138|124|239|151|85|434|112|159|71|382|192|208|229|353|346|318|72|18|286|408|186|171|66|74|270|309|261|4|247|291|48|323|162|94|287|146|405|437|429|425|377|319|350|252|354|17|8|83|178|11|337|385|155|102|411|148|174|267|284|375|56|341|372|438|397|355|26|384|69|190|104|191|179|126|199|80|430|418|202|176|175|36|370|188|440|37|281|401|380|378|303|153|282|40|334|118|51|163|279|103|6|5|75|152|223|144|433|428|426|230|106|150|76|326|228|329|215|235|101|125|52|330|314|343|391|133|219|342|283|357|274|373|137|70|307|225|114|424|203|99|172|237|196|19|255|362|79|245|285|167|61|236|349|332|348|271|12|41|198|139|361|412|63|35|258|29|406|389|381|344|113|67|232|347|248|16|7|345|246|366|221|251|88|399|320|193|45|388|299|38|421|110|324|206|266|263|231|290|260|136|210|243|359|278|316|21|90|427|423|224|73|173|107|184|254|39|327|207|97|376|328|275|222|141|351|115|34|164|3|145|321|123|170|414|217|89|403|365|398|364|216|95|214|240|374|368|358|119|288|169|135|352|201|32|122|394|15|187|53|295|57|402|30|33|420|111|154|194|91|166|87|363|205|410|383|322|117|306|407|180|44|65|25|134|13|2|379|68|50|49|109|121|268|257|64|142|311|277|336|24|209|116|1|58|259|218|280|98|189|86|395|292|249|183|298|250|415|305|264|211|256|360|226|313|439|400|338|100|435|14|62|131|416|367|197|140|340|356|276|212|165|272|130|129|289|10|157|23|158|96|308|213|294|160|92|82|108|404|147|77|9|149|422|386|
rbg443,Steepest,443,1,8465,3064,2720,1433,9101807,324,406|389|362|45|388|384|152|301|242|262|273|387|185|315|343|244|424|160|202|176|156|334|243|353|6|65|375|371|342|283|357|258|329|227|63|425|232|410|383|108|325|238|177|161|138|158|105|302|9|61|236|188|186|237|36|370|366|336|60|28|216|116|361|421|348|92|82|286|223|338|409|97|376|363|10|88|154|230|40|83|178|394|225|331|326|263|231|115|139|194|99|126|395|290|260|415|200|274|350|252|391|385|127|54|291|25|351|253|310|333|162|94|51|109|107|122|184|146|145|132|57|38|372|68|359|278|271|120|15|393|289|269|214|168|287|254|167|149|422|66|18|72|74|39|434|414|270|180|44|210|118|293|295|345|62|309|261|368|358|198|53|435|150|76|102|30|33|411|175|43|79|281|205|125|438|442|265|382|257|280|98|27|436|135|367|426|346|318|316|179|172|183|259|218|213|81|432|78|404|84|147|294|130|347|264|255|59|5|272|292|396|275|110|297|192|377|319|433|428|134|80|439|189|86|417|390|29|397|355|233|155|17|429|35|55|441|437|203|91|235|220|90|14|405|241|93|96|337|49|360|106|151|85|165|419|298|250|47|143|142|430|418|285|219|303|279|323|321|123|228|299|352|330|314|354|46|174|4|247|164|413|199|251|21|16|70|31|373|349|332|58|163|153|148|407|26|114|208|24|311|277|196|386|77|282|240|11|52|328|256|344|41|173|379|67|267|50|128|140|129|431|3|308|222|408|169|69|159|71|340|300|229|131|306|356|100|327|207|399|320|403|365|339|392|211|48|103|416|381|398|364|19|284|1|0|166|124|239|8|224|117|401|380|136|246|187|64|75|266|288|440|181|268|234|37|369|113|191|197|34|341|209|95|101|296|226|304|157|23|195|182|193|121|170|112|22|412|133|42|217|89|313|137|87|427|423|307|20|204|305|248|374|402|322|73|201|119|144|276|212|335|312|56|420|111|12|317|400|215|32|249|171|7|378|324|206|221|141|13|2|190|104|245|
rbg443,Steepest,443,2,7962,3005,2720,1399,12041222,324,356|106|365|291|241|178|300|60|33|395|195|182|334|243|353|298|250|272|174|267|105|415|70|136|62|402|210|118|405|80|393|354|352|396|194|91|193|45|69|401|380|39|150|76|333|288|226|342|283|277|400|338|138|137|329|215|68|50|188|186|237|328|203|24|179|126|0|269|397|355|233|132|219|59|27|374|368|358|170|112|52|75|266|293|362|99|172|183|214|100|435|124|122|161|442|392|175|211|48|357|258|4|1|158|96|308|177|295|42|371|330|314|21|253|310|384|388|287|254|378|303|153|156|164|157|23|49|275|274|373|304|369|317|51|349|332|344|113|159|71|324|206|399|320|142|97|220|90|423|28|290|260|347|248|16|433|428|381|340|25|359|278|271|43|79|87|427|265|256|200|110|431|3|221|141|403|187|64|404|311|251|376|313|410|383|29|120|15|37|115|140|361|412|417|390|103|67|14|192|102|285|57|66|18|145|335|184|146|46|366|343|244|424|131|201|162|94|228|322|73|351|82|245|307|225|321|123|430|418|391|312|56|223|144|166|413|199|38|372|438|282|240|439|134|309|261|30|5|191|346|318|316|345|246|190|104|17|409|189|86|125|421|208|229|336|227|331|11|337|22|163|279|36|370|385|406|389|167|149|152|180|44|63|425|147|89|394|20|231|296|168|202|176|148|128|139|239|284|247|299|235|19|212|13|364|259|121|375|181|31|160|84|55|154|339|127|54|173|107|151|85|280|98|232|386|77|204|109|379|407|432|78|323|6|65|377|319|434|414|270|133|416|276|217|294|9|61|236|222|230|40|135|129|88|341|7|327|207|441|437|436|387|185|26|8|83|198|34|301|242|305|264|255|350|252|292|130|165|302|216|116|360|273|289|10|213|72|74|93|155|286|196|101|411|422|363|218|268|234|382|257|224|117|53|326|263|262|169|108|325|209|95|119|12|41|281|205|58|367|426|348|197|32|249|429|35|419|47|143|238|408|440|306|92|398|2|81|315|114|297|171|420|111|
rbg443,Steepest,443,3,8055,2997,2720,1348,8097304,324,8|83|315|327|310|68|50|110|342|283|272|324|206|340|275|49|312|306|284|247|353|429|301|242|231|401|380|378|197|140|377|319|368|412|335|430|182|439|396|13|2|177|163|279|277|147|294|375|181|172|296|226|200|385|292|249|237|339|392|427|423|148|136|62|309|257|409|343|244|162|94|344|113|394|20|132|57|299|345|246|175|434|414|228|322|117|64|75|38|372|433|428|362|45|266|293|43|99|126|199|332|331|405|241|188|440|37|119|338|270|410|383|129|141|441|437|262|104|46|367|354|191|217|81|51|305|248|184|254|39|300|227|282|273|382|192|245|150|76|333|189|86|146|286|202|176|170|112|274|67|14|183|4|1|125|52|404|311|238|442|265|256|363|213|89|115|34|398|364|220|185|253|193|379|208|60|161|138|371|127|54|420|111|336|229|291|0|10|216|95|212|346|31|97|239|63|425|424|165|258|29|11|337|157|23|22|278|195|418|358|259|121|432|66|18|352|341|316|6|65|25|360|106|190|74|93|96|71|361|421|438|155|108|252|109|218|318|271|268|261|334|243|233|330|314|386|77|120|15|297|234|350|419|103|201|290|260|130|209|116|289|205|58|328|303|153|156|387|236|92|82|160|84|55|210|118|53|435|307|225|32|214|100|417|390|348|203|79|35|323|173|107|411|152|222|349|80|393|397|355|180|44|204|426|400|144|59|27|232|399|320|321|123|366|9|61|16|416|381|288|169|69|406|389|135|145|7|26|128|139|194|24|134|230|168|167|149|28|276|30|33|166|3|142|325|415|295|219|178|408|186|171|133|326|263|436|280|98|159|308|221|384|388|298|5|391|70|137|78|105|302|359|164|87|422|36|370|223|91|187|281|269|179|17|413|395|287|376|313|151|85|374|207|351|240|12|41|407|21|90|174|267|250|47|143|347|264|255|403|365|285|42|304|114|102|131|196|19|369|317|402|211|48|357|373|235|101|431|124|122|158|72|198|251|88|356|40|56|329|73|154|224|215|
rbg443,Steepest,443,4,8136,2991,2720,1387,7033354,324,88|411|148|188|169|28|406|389|179|126|32|249|183|222|173|107|331|155|108|404|311|277|154|329|117|266|293|233|349|80|371|134|401|380|228|287|254|253|310|333|204|142|97|239|165|47|143|419|302|177|11|52|325|357|258|200|110|363|340|275|49|312|439|281|205|0|429|35|342|283|415|303|279|208|60|69|109|298|5|75|158|96|308|434|112|385|343|391|274|373|263|436|330|314|250|323|441|241|432|78|397|355|291|437|224|73|189|86|367|354|145|63|105|272|382|261|223|144|440|393|244|424|136|62|30|33|190|104|29|196|361|278|316|398|288|226|374|318|271|164|386|89|417|390|103|150|76|17|413|199|332|160|84|55|194|99|262|273|178|36|370|337|347|264|255|119|338|172|130|141|8|44|381|6|65|256|157|23|22|336|24|209|95|19|101|184|146|216|116|68|50|127|54|353|403|365|335|296|168|344|113|286|430|182|37|131|306|133|251|376|313|72|74|315|180|64|327|207|13|2|364|285|42|124|122|442|423|167|149|324|206|422|114|304|280|98|420|111|12|41|120|15|132|219|202|176|21|185|38|372|300|227|213|77|203|79|87|388|295|57|4|1|395|360|240|433|428|307|20|217|81|270|230|106|339|392|427|405|187|83|402|407|321|123|163|153|156|70|231|268|257|309|192|191|408|186|171|59|27|43|91|46|211|48|238|369|317|39|394|225|53|435|334|118|235|356|31|210|243|284|247|362|379|175|326|26|135|410|383|102|7|301|242|297|234|341|421|159|71|195|418|412|346|368|358|416|197|34|45|152|92|82|352|162|94|151|85|399|320|426|282|40|289|10|170|414|51|161|138|147|294|237|377|319|115|140|58|322|215|269|66|18|245|305|248|425|232|387|236|400|229|93|198|139|221|9|61|16|201|214|100|67|267|56|431|3|328|174|14|137|409|166|129|290|260|299|378|366|351|128|375|181|193|218|259|121|125|438|345|246|350|252|359|220|90|265|25|348|396|384|276|212|292|
rbg443,Steepest,443,5,8158,2992,2720,1139,7108265,324,347|248|236|328|4|1|58|386|81|402|303|279|238|197|139|48|323|164|87|148|305|264|255|430|182|371|220|185|315|321|367|354|17|326|293|233|403|365|151|85|374|368|358|411|69|194|99|31|75|28|394|225|359|278|13|364|101|375|304|224|215|296|273|39|281|309|192|29|289|10|186|171|360|106|413|32|249|237|12|317|51|158|96|308|167|149|268|261|388|223|60|349|251|239|179|172|183|431|3|36|372|438|110|154|66|44|109|107|331|6|65|163|153|156|114|259|121|205|199|332|43|79|93|105|277|217|89|342|283|302|166|400|144|174|14|232|68|50|49|312|147|77|254|378|297|234|439|377|130|141|343|244|417|390|138|181|339|392|152|208|227|136|246|319|408|169|175|189|86|387|90|262|226|213|294|125|337|52|325|357|258|295|219|288|168|345|62|123|401|380|26|177|330|314|71|202|176|266|298|250|415|162|94|270|327|207|334|243|180|64|145|290|260|382|257|126|0|269|361|412|230|240|53|435|222|198|307|15|137|409|420|111|399|320|272|159|324|206|124|376|210|118|30|5|404|311|441|241|228|406|389|426|128|34|131|329|73|313|56|407|291|437|133|57|433|428|80|393|391|203|91|7|282|40|285|42|265|25|350|252|190|104|102|70|115|140|92|82|333|348|275|385|63|35|47|84|8|83|253|310|211|256|284|247|161|287|88|195|418|300|229|353|346|318|59|27|301|242|436|442|423|422|11|370|22|155|108|55|72|74|193|218|322|117|410|383|191|432|78|351|18|352|384|427|204|381|216|95|221|150|76|46|21|363|201|214|100|397|143|142|97|122|369|113|366|129|235|212|276|19|200|38|421|316|132|173|45|165|419|103|120|20|188|440|37|135|245|280|267|184|146|286|299|344|41|416|396|335|271|341|187|134|160|373|306|127|54|263|231|398|2|196|340|405|292|209|116|33|395|356|119|338|362|379|429|425|424|157|23|274|170|112|336|24|355|9|61|16|434|414|178|67|98|
rbg443,Steepest,443,6,8426,2970,2720,1448,12807553,324,147|81|93|96|71|224|73|332|331|441|437|231|342|283|238|336|229|195|182|439|362|45|156|303|279|415|21|185|188|186|171|431|124|88|411|427|300|60|422|194|99|83|51|399|320|323|327|207|155|108|11|337|438|360|273|178|132|42|56|292|249|183|36|370|253|310|286|367|354|343|391|274|6|65|256|280|98|408|440|309|192|102|442|392|289|10|205|199|80|37|66|18|352|154|163|153|69|403|365|130|141|217|294|201|301|242|262|61|236|344|317|228|348|349|251|305|248|16|180|64|434|414|378|282|40|59|435|356|169|175|346|31|404|311|302|433|428|426|43|79|259|121|204|216|116|119|338|126|125|52|325|127|54|394|20|318|316|200|22|220|90|78|120|15|333|38|372|164|413|58|298|250|47|143|272|198|139|340|329|227|179|53|27|82|29|326|293|291|287|146|191|128|140|254|402|347|264|255|223|144|109|107|92|240|407|353|213|89|299|405|241|39|334|118|170|112|385|397|355|233|295|57|190|104|46|67|267|296|168|263|436|68|50|49|416|345|62|396|166|3|142|84|429|425|324|206|322|117|368|412|285|219|17|161|138|304|197|151|85|393|244|131|371|328|275|110|351|74|288|226|230|106|306|189|86|0|269|208|24|55|30|33|158|105|103|162|421|268|261|386|77|401|380|26|321|123|167|149|148|382|257|265|25|387|315|193|379|384|330|314|308|7|341|359|165|357|419|277|70|181|172|237|134|284|1|32|366|313|406|389|381|420|111|239|211|48|202|176|388|203|91|72|135|8|281|187|44|258|245|13|364|101|114|424|209|95|276|339|423|266|430|418|358|222|63|35|94|270|369|113|145|350|252|4|247|409|97|376|307|225|363|12|41|159|177|115|34|410|383|235|214|100|232|297|234|5|75|152|196|212|377|319|133|174|14|221|290|260|210|243|160|373|129|375|374|417|390|335|312|137|87|28|157|23|432|361|278|271|398|2|19|173|218|136|246|150|76|184|122|400|215|395|9|
rbg443,Steepest,443,7,8141,3003,2720,1337,10579604,324,82|145|433|428|381|162|94|315|349|332|45|156|384|341|278|271|328|208|229|151|85|306|130|417|390|252|325|6|65|25|173|107|331|193|121|213|81|263|436|429|35|97|153|152|63|425|284|1|199|251|376|317|39|347|264|255|211|48|47|143|367|354|17|287|146|46|220|90|441|437|262|273|339|392|427|423|388|396|158|96|71|399|320|415|430|182|56|200|274|373|137|150|76|286|165|258|119|144|131|359|434|112|49|312|195|418|358|179|126|125|438|296|226|132|361|421|301|242|321|123|127|54|393|244|424|166|87|285|57|194|79|366|204|426|432|78|75|28|147|80|371|167|149|69|281|410|383|336|60|266|26|327|310|352|350|419|36|370|386|89|155|108|38|337|110|187|83|270|297|234|340|275|330|314|308|159|170|414|178|411|422|8|329|215|7|203|99|124|88|70|133|219|307|15|138|37|224|117|416|216|95|289|269|198|9|61|72|31|103|420|111|403|365|190|104|163|375|304|114|5|277|4|247|50|385|342|283|238|282|106|303|279|323|174|98|14|409|55|184|254|11|52|404|84|197|139|136|246|319|189|86|395|68|333|268|257|397|355|66|64|293|233|115|140|222|259|218|13|2|408|169|148|348|363|10|239|43|91|374|318|316|334|227|134|322|118|291|401|380|93|105|357|157|23|406|389|221|141|154|53|435|235|19|351|18|29|209|116|377|223|338|44|298|250|302|407|326|51|356|168|181|172|237|109|180|74|402|346|368|412|280|267|299|305|248|442|265|188|186|171|400|73|405|241|228|398|364|202|176|175|345|62|214|100|160|372|22|21|185|378|161|232|288|440|439|12|41|253|207|245|276|212|128|34|0|205|32|77|313|360|40|231|177|394|225|122|210|243|353|431|3|59|27|16|230|240|344|324|206|369|113|102|201|164|413|58|129|343|391|295|42|309|192|191|135|290|260|30|33|217|294|196|101|120|20|183|387|236|335|256|362|379|67|382|261|300|24|142|311|272|292|249|92|
