setName,algName,nOfCities,iterationNumber,initialResult,finalResult,optimalResult,numberOfSteps,numberOfCheckedResults,timeOfRunningInMs,resultPermutation
rbg403,RandomWalk,403,9,7709,7368,2465,5877,5877,151.006,17|215|356|266|262|225|345|379|236|330|72|119|204|102|267|82|145|253|214|294|192|138|179|344|42|228|133|142|116|365|13|306|16|11|53|202|144|169|217|68|227|231|117|174|367|286|275|268|84|317|337|114|281|393|135|340|71|339|373|137|210|6|106|350|321|334|255|100|276|313|360|61|158|336|136|221|358|99|0|60|43|111|252|81|371|382|20|78|58|315|130|385|279|131|280|391|278|101|51|352|74|90|46|216|25|62|70|257|149|143|295|73|153|168|140|376|305|368|44|328|272|94|33|218|242|9|35|163|66|112|238|285|193|269|10|209|65|381|182|338|299|375|229|301|283|361|389|198|38|197|30|196|39|86|311|318|141|222|97|265|201|342|394|105|40|298|27|206|241|396|190|384|76|388|309|123|247|48|270|363|390|264|183|134|1|300|331|240|165|386|4|200|77|15|380|166|397|171|282|98|176|156|49|319|333|172|22|277|263|125|322|47|284|259|120|67|292|34|289|194|398|159|186|346|400|181|308|69|395|362|128|155|302|57|239|357|122|164|24|325|29|307|349|104|93|310|260|41|237|369|359|109|64|246|207|124|219|160|314|320|59|132|108|251|157|233|208|148|95|178|288|110|370|243|147|55|274|7|244|85|343|188|383|341|107|32|8|127|377|187|113|18|226|63|327|291|126|79|152|293|129|195|91|234|21|323|348|189|83|335|258|121|26|151|273|248|14|223|80|220|355|177|254|139|203|31|211|329|180|271|364|316|287|96|28|353|332|213|103|154|50|175|146|387|23|92|161|173|224|184|378|170|402|162|374|45|235|256|88|354|19|150|5|351|185|37|115|232|304|250|52|3|326|118|296|245|36|191|212|303|312|324|392|56|401|167|347|297|89|230|205|75|12|2|366|290|399|249|87|199|261|54|372|
rbg443,Steepest,443,0,8382,3005,2720,1318,7611445,340.667,405|241|93|108|142|311|302|210|60|388|135|190|104|46|297|192|29|362|45|156|7|158|96|71|134|188|440|304|66|18|145|189|86|344|113|201|382|261|392|28|350|252|367|354|411|69|441|437|231|417|390|415|167|61|16|340|430|182|56|295|165|419|277|384|266|263|262|273|253|207|404|143|258|102|154|187|83|39|130|211|48|47|84|55|298|250|103|321|123|51|345|246|398|309|257|439|399|320|428|426|213|81|402|343|391|385|160|373|181|172|38|370|49|312|360|40|425|232|442|265|256|216|116|377|319|347|248|307|20|180|74|178|361|278|394|225|4|1|395|184|254|329|73|313|120|15|162|94|290|260|348|275|279|323|127|54|401|380|334|243|366|151|85|306|268|234|375|137|397|355|233|301|242|200|110|133|42|126|32|196|19|305|264|255|132|57|346|318|316|406|389|339|423|148|410|383|157|23|22|282|106|342|283|238|166|413|0|10|288|186|171|204|381|220|185|270|287|146|17|109|121|53|27|436|8|44|75|131|183|193|218|230|240|78|12|41|369|317|26|341|203|99|31|431|124|376|149|175|195|418|358|6|65|393|244|424|67|267|37|161|138|408|169|407|353|281|269|336|227|285|219|129|141|115|139|21|90|378|63|35|119|338|64|235|212|11|52|245|356|100|420|111|396|199|251|239|221|429|92|82|191|363|217|89|432|409|326|293|173|107|331|300|24|325|357|349|332|163|292|249|237|222|80|327|310|223|144|322|117|416|224|215|299|387|236|128|68|50|284|247|291|324|206|296|168|72|434|112|5|97|122|403|365|330|314|308|359|25|328|400|118|164|87|422|335|271|30|33|58|114|371|259|379|427|3|202|176|208|229|155|286|433|194|79|374|368|412|209|95|276|101|76|352|150|303|153|152|13|364|59|435|174|14|105|272|43|91|177|197|140|147|294|2|179|333|198|34|88|214|226|315|9|280|98|136|62|159|70|170|414|228|351|386|77|36|337|274|421|438|289|205|125|372|
rbg443,Steepest,443,1,7886,3069,2720,1315,10280735,340.667,223|338|149|422|406|389|426|326|263|436|282|240|166|3|75|388|157|23|385|343|244|232|417|390|94|315|431|87|175|336|24|325|47|143|298|250|415|210|243|411|28|170|414|253|74|26|407|233|30|33|0|205|32|249|165|419|272|430|182|306|288|168|92|82|399|320|103|441|241|350|252|311|302|220|90|105|238|164|413|397|355|433|428|381|442|392|293|353|163|153|134|251|122|174|14|126|58|300|60|148|188|186|171|216|95|364|296|226|318|271|67|267|54|290|260|277|309|257|310|17|173|107|369|317|378|345|62|281|301|242|262|273|363|10|167|61|236|217|294|346|368|412|204|71|189|86|199|12|41|324|206|396|339|265|403|365|154|179|172|237|7|328|275|274|373|56|235|63|425|208|229|291|38|372|177|147|77|280|98|36|370|362|45|69|114|439|344|113|360|106|347|264|11|337|405|437|289|269|83|270|377|367|354|145|162|421|438|6|65|193|121|276|19|212|8|213|81|51|200|386|89|321|123|393|391|49|434|112|110|221|80|429|35|408|440|304|410|383|160|401|380|178|13|214|100|435|246|319|195|418|358|66|44|129|141|255|151|85|409|97|376|43|91|46|194|79|191|187|115|140|9|184|146|202|176|156|230|40|284|1|395|53|327|207|404|84|180|64|52|142|18|286|130|209|116|125|131|231|340|256|222|305|248|16|201|128|139|120|20|190|104|420|111|108|55|432|356|169|387|322|73|135|161|138|181|31|119|144|68|50|22|359|278|316|330|314|198|375|137|78|323|203|99|427|423|266|39|133|219|102|155|245|382|261|183|211|48|224|117|5|384|152|341|150|76|333|127|334|118|136|72|371|196|101|21|329|227|158|96|348|25|307|15|185|93|361|109|218|59|27|351|424|342|283|349|332|331|400|215|239|394|225|132|42|29|299|297|192|303|279|357|258|352|398|2|335|312|287|254|228|292|159|308|70|37|285|57|4|247|416|197|34|124|88|295|268|234|366|313|374|402|259|379|
rbg443,Steepest,443,2,8123,3005,2720,1263,11019400,340.667,429|425|232|329|73|403|365|165|419|272|335|312|306|327|310|286|120|15|206|266|293|179|126|199|80|37|362|45|69|12|317|351|74|178|190|104|348|275|110|384|148|350|252|210|243|43|91|263|436|221|141|295|42|374|368|412|174|267|270|133|136|62|291|241|347|248|280|14|185|51|416|303|88|109|218|326|378|377|349|332|331|159|203|99|262|169|422|200|213|81|39|407|353|287|254|93|105|344|41|369|113|13|2|19|360|106|38|337|153|156|339|392|167|149|175|202|176|161|138|439|411|28|408|186|237|188|440|406|389|194|79|393|391|385|204|386|77|299|184|146|333|401|380|26|398|364|255|301|242|157|23|22|256|297|298|250|415|367|354|9|61|236|342|283|238|366|151|85|170|414|402|290|260|325|103|68|50|274|410|383|11|52|97|376|313|304|21|90|276|399|320|428|426|361|177|434|112|420|111|324|209|116|396|4|247|129|251|239|208|227|154|343|244|289|205|125|158|96|71|53|6|65|66|18|17|359|278|271|217|294|132|57|189|86|32|249|375|181|172|171|328|162|94|315|397|355|233|166|124|122|430|418|358|442|265|30|33|0|10|341|421|334|118|187|44|164|87|427|423|152|223|144|173|107|59|27|183|201|130|382|257|137|78|311|357|258|145|346|318|316|363|288|273|67|98|63|35|277|197|139|216|95|212|372|438|285|219|134|340|300|229|163|279|284|1|196|101|76|245|405|330|314|308|150|36|370|49|25|155|102|292|305|264|147|89|395|432|409|323|195|182|56|135|92|82|46|345|246|128|140|394|225|307|20|29|7|180|64|381|198|193|121|211|48|47|143|433|373|417|390|336|24|404|220|16|387|31|142|431|413|58|268|234|114|321|123|119|60|388|230|40|371|400|338|356|100|435|259|379|108|302|214|168|192|352|322|215|72|131|309|261|5|281|269|319|160|84|55|224|117|3|75|235|282|240|424|70|8|83|253|207|191|115|34|222|127|54|228|296|226|441|437|231|
rbg443,Steepest,443,3,8293,3023,2720,1295,7355521,340.667,380|378|197|140|305|264|255|359|278|222|141|377|319|442|392|28|147|81|178|292|239|330|314|308|301|242|170|414|324|206|413|125|438|271|284|247|353|165|419|103|158|96|391|49|312|347|248|185|93|187|83|253|114|393|244|232|210|243|303|279|277|362|45|148|150|76|145|287|146|336|229|167|149|427|423|152|208|24|75|266|293|194|99|172|183|38|372|274|373|211|48|272|154|120|15|262|169|69|174|344|41|322|215|88|361|412|214|100|189|86|199|399|143|327|310|420|111|349|251|122|4|1|0|276|19|101|290|260|404|311|415|53|27|237|356|226|3|396|275|59|435|407|233|300|227|159|71|221|434|112|110|109|121|10|107|331|403|365|296|168|30|33|32|249|157|23|385|295|11|337|230|40|436|115|34|309|261|181|432|409|357|258|245|268|234|9|61|236|411|156|339|265|326|263|231|259|379|198|139|384|422|429|425|424|441|241|193|218|213|77|209|116|408|186|171|297|192|191|398|364|212|220|90|371|433|428|381|177|179|126|58|321|123|416|224|73|68|50|184|332|299|307|225|254|270|131|190|104|155|108|394|20|5|202|176|162|421|52|94|51|350|252|134|127|54|329|117|36|370|60|388|367|426|289|160|84|55|382|257|346|402|281|269|363|205|395|63|35|345|246|161|138|374|368|358|223|338|26|397|355|288|273|315|164|43|79|352|119|144|13|2|285|219|340|216|95|280|98|14|39|67|267|360|106|21|16|151|85|306|400|410|383|173|200|22|180|18|102|369|113|7|366|136|62|291|25|66|44|204|387|31|142|97|406|389|105|47|417|390|29|343|354|405|437|137|78|323|341|282|240|207|325|302|196|8|64|320|430|418|351|82|333|70|46|201|128|375|439|431|124|376|313|37|12|317|386|89|348|133|42|318|316|235|92|74|228|129|132|57|286|163|153|175|328|195|182|56|135|17|87|217|294|72|342|283|203|91|335|188|440|304|166|298|250|238|130|80|334|118|6|65|256|401|
rbg443,Steepest,443,4,8208,3084,2720,1417,10691638,340.667,14|317|315|326|263|108|325|277|63|35|103|367|354|46|184|146|333|401|380|51|6|65|25|309|261|221|141|128|139|186|183|211|256|151|85|37|290|260|357|258|191|30|5|419|415|179|126|58|4|1|32|180|74|270|203|24|75|170|414|378|190|104|102|296|273|93|105|217|81|26|158|96|308|411|427|330|314|71|416|188|440|181|341|278|107|331|396|275|49|312|137|287|254|228|397|355|193|45|388|214|100|441|241|39|433|428|327|310|245|399|143|404|311|97|239|359|157|23|429|425|424|196|212|195|418|358|387|90|303|153|114|393|244|36|370|22|216|95|364|101|163|88|282|40|236|347|264|194|79|286|197|34|255|299|362|379|266|322|73|394|20|50|274|421|271|382|192|408|169|28|361|210|243|353|129|167|149|343|391|385|164|3|298|250|323|366|346|368|412|406|389|80|439|301|242|262|120|225|162|373|33|125|337|437|436|432|409|431|87|420|111|339|423|161|138|417|390|109|208|60|148|38|372|438|285|42|265|127|54|233|53|435|232|434|112|133|57|348|430|182|374|293|360|240|83|402|403|365|136|246|175|259|121|205|400|144|198|140|395|72|231|9|61|350|252|381|165|320|407|291|166|124|376|31|238|209|116|11|52|142|94|178|134|59|27|371|305|248|392|156|349|251|122|155|29|281|189|86|199|332|131|172|230|106|16|130|284|247|66|44|289|336|227|279|47|268|257|78|300|229|351|82|147|89|335|222|224|117|328|288|168|200|110|13|375|56|12|41|276|173|218|132|219|398|2|48|272|201|154|135|204|426|235|160|84|55|92|334|118|340|297|234|237|202|176|152|356|226|21|318|316|68|352|344|113|413|0|410|383|345|62|123|70|177|329|215|442|280|98|7|119|91|295|159|307|15|306|174|267|304|220|185|253|207|213|294|19|313|363|10|269|422|115|321|223|338|18|17|150|76|145|43|99|369|187|64|386|77|405|342|283|302|377|319|384|69|292|249|171|8|324|206|67|
rbg443,Steepest,443,5,8208,2996,2720,1426,12099882,340.667,124|122|442|423|175|339|392|289|205|199|80|349|251|88|397|84|55|347|264|165|311|238|151|85|393|391|441|241|51|235|19|332|331|362|99|342|283|357|258|167|149|156|188|186|171|350|419|272|334|243|291|437|210|118|263|262|18|333|394|15|134|408|169|152|159|158|96|308|384|28|170|112|6|65|25|326|293|174|267|54|233|387|369|113|401|380|253|31|282|226|185|26|211|256|179|126|0|287|146|180|74|228|396|157|23|22|355|353|434|414|270|220|90|318|316|377|319|189|86|125|337|385|328|417|390|389|426|166|87|266|359|412|403|365|411|148|356|100|53|435|424|367|354|46|224|117|310|145|433|428|381|348|13|364|296|273|402|173|218|153|427|265|48|47|143|375|181|172|192|352|280|14|374|4|1|58|399|320|142|97|239|420|111|255|322|215|351|82|17|430|418|30|33|395|136|62|184|254|378|303|376|335|312|137|163|279|415|150|76|29|330|314|71|21|93|105|277|202|176|69|36|370|92|106|304|386|81|178|132|120|225|147|89|336|227|7|12|41|230|40|191|208|229|203|24|252|363|10|429|425|232|221|141|196|307|20|259|45|422|217|294|101|346|368|358|115|34|405|309|257|161|138|439|298|250|302|190|104|329|73|67|98|407|154|292|249|183|198|63|35|323|222|324|206|83|315|290|260|245|195|182|37|285|219|200|274|372|194|91|187|64|75|388|135|340|275|68|436|155|108|286|341|9|61|16|343|244|431|413|32|209|95|2|197|139|344|59|27|305|248|236|268|261|50|49|432|409|284|247|288|168|5|103|8|321|123|177|160|130|313|371|406|214|440|306|276|212|300|60|128|140|421|438|110|162|373|56|297|234|78|404|133|57|109|107|129|366|72|301|242|231|216|116|201|416|70|360|240|66|44|327|207|38|94|39|400|144|131|102|114|164|3|325|361|278|271|43|79|317|382|237|204|410|383|11|52|223|213|77|398|345|246|193|121|379|295|42|127|281|269|299|119|338|
rbg443,Steepest,443,6,8479,2965,2720,1415,11586210,340.667,380|26|203|79|441|241|378|430|418|358|405|437|436|119|338|61|236|189|86|384|388|201|361|278|316|350|252|97|88|281|205|395|211|48|103|167|149|422|342|283|277|347|248|360|40|68|50|385|442|265|256|397|355|367|354|29|345|246|266|263|231|363|336|227|331|63|35|12|317|402|289|298|250|302|198|139|155|108|325|323|150|76|17|429|425|232|327|310|286|399|320|352|321|123|190|104|46|216|95|19|165|419|415|420|111|32|249|234|371|133|219|301|242|213|89|235|375|306|11|370|49|312|78|142|84|55|92|172|171|43|99|185|51|351|82|333|341|30|33|0|269|134|386|77|163|153|69|328|275|22|282|240|330|314|71|114|37|180|44|75|157|23|125|52|258|334|118|322|117|304|154|21|90|87|28|309|192|245|329|215|10|376|313|194|91|151|85|132|57|270|184|254|315|407|410|383|296|226|262|273|93|96|308|197|251|239|127|54|291|80|137|173|107|129|66|18|145|356|74|39|288|168|4|1|58|292|9|335|204|426|344|41|346|31|303|122|343|391|195|182|394|15|38|372|337|128|34|287|146|102|136|62|170|112|438|159|53|27|424|187|64|272|164|413|199|169|156|202|176|403|365|326|293|393|244|200|110|115|140|221|349|332|59|435|166|124|161|138|374|368|412|6|65|25|324|206|433|428|223|243|295|42|83|253|207|398|364|255|36|421|274|373|417|390|339|423|148|290|260|130|268|261|158|105|238|387|147|294|305|264|188|440|56|131|431|3|416|381|208|24|13|2|209|116|299|210|60|179|126|408|186|237|382|257|177|285|284|247|353|276|101|411|175|400|144|340|224|73|120|20|162|94|297|183|196|212|70|439|214|100|300|229|233|8|67|98|5|396|217|81|178|160|230|106|318|271|193|121|45|152|377|319|359|109|362|379|427|392|72|191|348|222|141|366|174|267|181|259|218|406|389|307|225|279|47|143|220|16|369|113|434|414|228|7|135|432|409|404|311|357|280|14|401|
rbg443,Steepest,443,7,8190,3028,2720,1348,9089923,340.667,176|388|147|81|178|188|440|181|31|404|311|277|417|390|286|290|260|142|97|279|272|326|263|367|354|17|265|256|327|207|92|82|245|158|184|254|402|63|425|424|433|428|72|74|270|350|252|335|312|374|61|16|38|372|438|274|373|401|380|51|154|268|261|306|36|421|52|5|75|427|413|58|348|11|337|441|437|284|247|233|296|168|160|84|55|201|132|219|295|399|143|320|155|108|381|211|25|68|50|342|283|302|340|400|60|148|53|27|87|152|300|227|377|319|127|54|291|199|251|376|255|222|80|393|391|49|96|308|66|18|102|292|249|171|129|430|418|358|396|301|242|436|289|205|32|217|77|209|116|194|91|328|275|213|294|9|165|258|307|225|408|169|69|134|309|257|431|3|426|298|250|103|334|118|235|59|435|14|37|346|368|412|7|93|105|323|288|273|26|344|113|67|98|382|192|191|406|389|195|182|137|339|423|173|107|331|193|121|157|23|22|271|394|20|304|369|317|150|76|29|214|100|336|24|349|332|299|442|392|190|104|162|94|109|218|305|264|172|183|197|140|351|330|314|405|241|397|355|384|156|189|310|145|159|71|187|210|243|287|146|333|341|285|57|420|111|313|56|130|120|15|422|198|34|151|85|164|124|122|345|246|398|364|223|144|429|35|46|386|89|347|248|253|86|125|370|403|411|28|4|1|48|47|230|240|64|238|204|133|42|231|224|73|410|383|363|167|149|407|353|119|338|352|303|153|12|41|135|434|414|39|361|278|321|123|362|45|175|221|141|83|378|329|117|126|395|196|6|65|200|385|170|112|110|281|360|186|237|203|79|359|43|99|62|70|262|226|318|316|114|356|106|365|216|95|101|136|282|40|30|163|88|161|138|371|177|208|229|220|90|409|128|276|212|416|13|2|19|387|185|315|131|228|166|115|139|322|215|239|21|236|8|324|206|343|244|232|174|267|366|375|439|432|78|325|357|419|415|180|44|179|259|379|297|234|33|0|10|269|266|293|280|202|
rbg443,Steepest,443,8,8208,3013,2720,1398,12618405,340.667,151|85|393|244|232|328|394|20|406|389|426|410|383|346|318|332|331|417|390|325|415|400|117|413|125|337|274|373|439|295|42|427|423|175|8|83|51|347|264|255|134|309|257|37|217|81|270|167|61|236|298|250|47|143|252|17|3|339|265|25|284|247|233|127|336|227|1|58|68|50|221|141|204|411|152|431|87|148|200|385|196|101|109|121|170|414|178|326|263|174|267|54|353|327|207|142|311|302|442|392|28|396|433|428|381|12|41|408|440|137|409|75|69|377|155|108|163|153|345|62|179|126|395|416|329|215|13|2|403|365|287|254|26|324|206|299|188|273|402|180|64|404|84|367|354|245|184|146|29|177|441|241|378|136|246|202|176|190|104|11|52|276|212|301|242|362|379|319|157|23|30|33|0|66|74|399|320|102|384|156|307|15|78|322|73|48|103|369|113|36|370|49|341|358|366|199|80|181|31|197|140|368|412|305|248|35|357|258|133|219|115|139|173|107|194|24|201|361|278|316|189|86|32|7|53|27|192|191|224|79|39|420|111|344|317|198|34|375|306|268|261|149|422|220|185|165|97|88|297|234|304|430|418|386|89|160|419|323|130|363|205|223|144|360|106|59|435|350|55|349|251|376|313|214|100|14|262|186|171|230|240|114|436|38|421|132|57|293|291|437|231|131|288|226|303|122|222|209|116|154|434|112|438|22|372|398|150|76|286|292|249|183|285|208|60|138|56|289|10|164|290|260|145|213|77|296|168|169|388|280|98|228|342|283|277|147|294|166|124|239|432|210|243|382|203|99|90|374|18|333|63|425|159|308|340|129|195|182|371|405|135|6|65|256|70|397|355|21|315|330|314|259|45|266|93|105|272|92|335|312|348|275|281|269|321|334|118|123|359|271|72|120|225|300|229|43|91|67|119|338|5|216|95|187|44|172|237|193|218|128|162|94|253|310|46|401|380|4|279|238|158|96|71|429|282|40|424|235|19|364|211|351|343|391|110|161|387|16|356|82|352|9|407|
rbg443,Steepest,443,9,8283,2995,2720,1348,9549986,340.667,431|3|142|97|36|372|52|75|43|79|203|91|282|240|149|156|211|48|277|434|112|274|373|374|207|325|47|143|349|332|331|128|34|160|84|55|67|267|108|404|311|103|133|219|397|355|233|208|229|400|338|76|46|405|151|85|306|334|118|335|312|439|401|380|360|273|26|4|1|199|251|239|189|86|58|120|15|436|129|158|96|71|359|224|215|66|44|415|417|390|18|145|259|218|442|265|256|174|14|319|266|263|262|104|333|303|279|408|440|371|134|80|393|391|65|25|348|298|250|238|12|41|411|388|361|278|316|276|19|0|10|296|226|407|353|193|121|370|385|163|153|152|165|419|351|82|286|164|413|295|42|304|21|318|271|194|99|192|29|154|167|61|236|177|395|63|35|45|28|131|181|172|237|222|399|320|161|138|7|291|241|326|293|377|136|246|68|50|362|379|427|423|429|425|232|416|202|176|30|33|32|122|166|301|242|209|116|430|418|92|74|93|105|323|309|300|24|384|162|94|51|187|83|402|410|383|124|376|313|403|365|369|433|428|347|264|255|350|252|317|253|310|11|337|49|109|107|198|140|329|117|31|272|220|185|378|188|169|175|290|260|432|409|17|87|148|213|77|288|168|336|60|69|216|95|386|81|127|54|270|398|2|345|62|8|289|205|53|435|98|281|269|119|243|382|261|135|114|179|126|125|438|284|247|305|248|90|37|396|275|70|56|367|354|245|406|389|381|173|38|421|375|137|78|204|426|307|225|214|100|27|72|366|190|186|183|157|23|110|321|123|324|206|115|420|111|88|221|147|89|441|437|231|132|57|228|201|13|364|387|16|327|315|344|113|180|64|159|308|155|352|394|20|339|392|422|330|314|196|212|328|235|101|230|106|322|73|280|195|182|130|141|210|227|340|217|294|59|184|254|178|268|257|341|356|40|170|414|292|249|171|9|343|244|424|346|368|358|200|22|412|297|234|363|150|287|146|102|223|144|299|39|342|283|302|285|197|139|6|5|357|258|191|
rbg443,Greedy,443,0,8260,3060,2720,1372,11459099,78.1538,409|372|438|275|385|195|418|358|167|149|266|263|231|339|423|114|181|172|392|69|336|24|97|376|317|51|6|65|1|199|251|239|382|261|137|397|355|233|433|428|381|211|48|285|42|29|405|305|264|255|346|318|316|276|19|187|83|120|15|158|105|103|301|242|411|388|92|82|145|429|425|424|165|84|55|200|72|74|93|96|71|345|246|288|273|402|406|389|327|310|245|361|151|85|217|77|202|176|152|384|175|296|168|124|88|396|303|122|324|206|427|413|395|190|104|46|127|54|353|150|76|286|362|45|156|268|234|334|243|178|157|23|22|278|437|436|188|186|237|350|252|419|302|280|232|38|421|163|279|357|320|407|291|241|326|293|281|189|86|0|10|375|37|134|184|254|228|7|378|367|354|333|344|191|66|44|8|64|162|94|26|401|380|253|290|260|325|415|342|283|323|321|123|67|14|192|352|408|169|322|215|166|3|142|311|272|13|2|387|236|431|349|332|331|400|117|282|106|53|435|119|144|348|80|304|289|386|81|39|230|240|315|213|294|249|183|398|159|426|351|63|35|258|223|338|328|180|18|17|109|379|70|262|440|371|177|203|79|270|204|197|139|220|185|198|140|330|314|308|343|391|4|247|430|182|287|146|259|121|269|21|90|207|75|148|210|118|196|101|68|416|174|98|267|16|420|111|133|219|173|107|179|126|147|89|164|78|214|100|300|229|59|27|193|218|292|235|212|347|248|377|319|12|41|363|205|32|221|309|257|222|11|337|49|25|9|61|209|116|366|115|34|364|329|73|155|108|47|410|383|393|244|30|33|58|208|227|359|284|153|356|40|194|99|56|154|335|312|306|216|95|307|225|43|91|298|250|238|441|224|60|28|434|414|161|138|36|370|271|131|160|373|439|136|62|132|403|365|50|274|201|297|171|340|170|112|110|130|141|341|369|113|87|422|394|20|5|277|128|125|52|442|129|313|374|368|295|57|135|417|390|31|404|360|226|265|256|299|102|399|143|412|432|
